ten,gia,cpu,ram,bo_nho_trong,pin,sim,kich_thuoc_man_hinh,cong_nghe_man_hinh,id
Samsung Galaxy S21 FE 5G 6/128GB,15990000,,6.0,128.0,4500 mAh; Hỗ trợ sạc tối đa 25 W; Siêu tiết kiệm pin; Sạc không dây; Sạc ngược không dây; Sạc pin nhanh; Tiết kiệm pin,2 Nano SIM,6.4,Dynamic AMOLED 2X,107
Realme 8,6790000,"Helio G95T; CPU lõi tám nhân, xung nhịp lên đến 2.05GHz; ARM Mali-G76",8.0,128.0,5000 mAh; Li-Po; Sạc nhanh 30W,Dual-SIM (Nano SIM); 2 sim và thêm 1 khe thẻ nhớ,6.4,Super AMOLED,108
Dien thoai di dong Philips Xenium E506 4G,730000,,0.0,0.015625,1700 mAh lithium ion battery 3.7V,Dual nano SIM card,2.4,TFT-LCD,109
Dien thoai di dong Philips Xenium E527 4G,880000,,0.0,0.0234375,1700mAh 3.7V,Dual Sim,2.4,TFT-LCD,110
Samsung Galaxy Z Fold 2 5G Phien ban mua he,50000000,Snapdragon 865+ 8 nhân,12.0,256.0,"Pin chuẩn Li-Po; 4500 mAh, Tiết kiệm pin, Siêu tiết kiệm pin, Sạc pin nhanh, Sạc pin không dây, Sạc ngược không dây",,13.82,Dynamic AMOLED Super AMOLED,111
Samsung Galaxy Z Fold 2,50000000,Snapdragon 865+ 8 nhân,12.0,256.0,"Pin chuẩn Li-Po; 4500 mAh, Tiết kiệm pin, Siêu tiết kiệm pin, Sạc pin nhanh, Sạc pin không dây, Sạc ngược không dây","1 Nano SIM, Hỗ trợ 5G",13.82,Dynamic AMOLED Super AMOLED,112
Nokia 110 4G,850000,1.8” QQVGA,0.0,0.046875,1020 mAh| Pin rời | BL-5C,Hai sim | Nano Sim + Nano Sim; chế độ chờ LTE + LTE,1.8,,113
Nokia 105 4G,750000,Unisoc T107,0.0,0.046875,1020 mAh| Pin rời | BL-5C,Hai sim | Nano Sim + Nano Sim; chế độ chờ LTE + LTE,1.8,,114
ZTE Blade A51 (3/64GB),2690000,Unisoc SC9863A (28nm); Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55); IMG8322,3.0,64.0,"Li-Ion 3200 mAh, không rời",Dual SIM (Nano-SIM. dual stand-by),6.52,IPS LCD,115
ZTE Blade A31 Plus (2/32GB),1990000,Unisoc SC9863A (28nm); Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55); IMG8322,2.0,32.0,"Li-Ion 3000 mAh, không rời","Dual SIM (Nano-SIM, dual stand-by)",6.0,IPS LCD,116
