ten,gia,cong_nghe_man_hinh,cpu,ram,bo_nho_trong,sim,pin,kich_thuoc_man_hinh,id,thuong_hieu
Samsung A53 5G 8GB/128GB,7999000,Super AMOLED,Exynos 1280 8 nhân,8.0,128.0,Nano SIM,,6.5,138,samsung
Samsung Galaxy A52 (8GB/128GB),8750000,Super AMOLED,Snapdragon 720G 8 nhân,8.0,128.0,Nano SIM,Lithium polymer,6.5,139,samsung
Samsung Galaxy A52s 5G (8GB/256GB),10330000,Super AMOLED,Snapdragon 778G 5G 8 nhân,8.0,256.0,Nano SIM,Li-Po,6.5,140,samsung
Samsung Galaxy A03 Core (2GB/32GB),2109000,LCD,Spreadtrum SC9863A 8 nhân,2.0,32.0,Nano,,6.5,141,samsung
Samsung A23 4GB/128GB,4699000,IPS LCD,Snapdragon 680 8 nhân,4.0,128.0,Nano SIM,Li-Po,6.6,142,samsung
Samsung Galaxy A52s 5G (8GB/128GB),7490000,Super AMOLED,Snapdragon 778G 5G 8 nhân,8.0,128.0,Nano SIM,Li-Po,6.5,143,samsung
Samsung Galaxy A03s (4GB/64GB),2990000,PLS LCD,MediaTek MT6765 8 nhân,4.0,64.0,Nano,Li-Po,6.5,144,samsung
Samsung Galaxy M12 (4GB/64GB),3320000,,Exynos 850,4.0,64.0,Nano SIM,Li-Po,6.5,145,samsung
Samsung A13 4GB/128GB,3789000,IPS LCD,Exynos 850 8 nhân,4.0,128.0,Nano SIM,Li-Po,6.6,146,samsung
Samsung Galaxy A52s 5G (8GB/128GB),7999000,Super AMOLED,Snapdragon 778G,8.0,128.0,Nano SIM,Li-Po,6.5,147,samsung
Samsung Galaxy S20 FE 8GB/256GB Xanh,10990000,,,8.0,256.0,,,6.5,148,samsung
Samsung A33 5G 6GB/128GB,6549000,Super AMOLED,Exynos 1280 8 nhân,6.0,128.0,Nano SIM (SIM 2 chung khe thẻ nhớ),Li-Po,6.4,149,samsung
Samsung Galaxy S22 Ultra 5G 12GB/256GB,26890000,Dynamic AMOLED 2X,Snapdragon 8 Gen 1 8 nhân,2.0,256.0,Nano,Li-Ion,6.8,150,samsung
Samsung Galaxy S22 5G (8GB/256GB ),19499000,Dynamic AMOLED 2X,Snapdragon 8 Gen 1 8 nhân,8.0,256.0,Nano,Li-Ion,6.1,151,samsung
Samsung Galaxy S22 Ultra 5G 12GB/512GB,29590000,Dynamic AMOLED 2X,Snapdragon 8 Gen 1 8 nhân,2.0,512.0,Nano,Li-Ion,6.8,152,samsung
Samsung Galaxy A52 128GB | 8GB,7250000,Super AMOLED,Snapdragon 720G 8 nhân,8.0,0.0,,Lithium polymer,6.5,153,samsung
Samsung Galaxy S22 Ultra (12GB/256GB),28629000,Dynamic AMOLED 2X,Snapdragon 8 Gen 1 8 nhân,2.0,256.0,Nano SIM,Li-Ion,6.8,154,samsung
Samsung Galaxy A03s,3690000,PLS LCD,MediaTek MT6765 8 nhân,4.0,64.0,Nano SIM,Li-Po,6.5,155,samsung
Samsung Galaxy A52s 5G (8GB/256GB),8490000,Super AMOLED,Snapdragon 778G 5G 8 nhân,8.0,256.0,Nano,Li-Po,6.5,156,samsung
Samsung Galaxy A53 5G (8GB/128GB),7950000,Super AMOLED,Exynos 1280 8 nhân,8.0,128.0,Nano SIM,Li-Ion,6.5,157,samsung
Samsung Galaxy A03s LTE (4GB/64GB),3190000,PLS LCD,MediaTek MT6765 8 nhân,4.0,64.0,Nano,Li-Po,6.5,158,samsung
Samsung Galaxy A03 (4GB/64GB),3490000,,,4.0,64.0,Nano sim,Li-Po,6.5,159,samsung
Samsung Galaxy A03 (3GB/32GB),2619000,,Unisoc T606 8 nhân,3.0,32.0,,,6.5,160,samsung
Samsung Galaxy S22 5G (8GB),14660000,Dynamic AMOLED 2X,,8.0,0.0,,,6.1,161,samsung
Samsung Galaxy S22+ (8GB/256GB),23289000,Dynamic AMOLED 2X,Snapdragon 8 Gen 1 8 nhân,8.0,256.0,Nano SIM,Li-Ion,6.6,162,samsung
Samsung A23 4GB/128GB,5050000,IPS LCD,Snapdragon 680 8 nhân,4.0,128.0,,,6.6,163,samsung
Samsung Galaxy S22+ (8GB/128GB),21899000,Dynamic AMOLED 2X,Snapdragon 8 Gen 1 8 nhân,8.0,128.0,Nano SIM,Li-Ion,6.6,164,samsung
Samsung Galaxy A13 (6GB/128GB),5190000,,,6.0,128.0,Nano sim,Li-Po,6.6,165,samsung
Samsung Galaxy A53 5G (8GB/128GB),9690000,Super AMOLED,Exynos 1280 8 nhân,8.0,128.0,Nano SIM,Li-Ion,6.5,166,samsung
Samsung Galaxy A03s 64GB Den,3690000,PLS TFT LCD,MediaTek MT6765,4.0,64.0,Nano,Li-Po,6.5,167,samsung
Samsung Galaxy M23 5G (6GB/128GB),5030000,TFT,Snapdragon 750G,6.0,128.0,Nano SIM,Li-Po,6.6,168,samsung
Samsung Galaxy A32 4G 6GB/128GB Xanh,6690000,,"Vi xử lý Helio G80 (12nm), Octa-core 2.0GHz",6.0,128.0,,,6.4,169,samsung
Samsung Galaxy S22 Plus 5G (8GB|128GB),18990000,Dynamic AMOLED 2X,Qualcomm Snapdragon 8 Gen 1,8.0,128.0,2 SIM (1 nano SIM + 1 eSIM),4500 mAh,6.6,170,samsung
Samsung Galaxy S21 FE (8GB|128GB)  (BHDT),11990000,,,0.0,0.0,,,0.0,171,samsung
Samsung Galaxy S21 FE (6GB|128GB),10990000,Dynamic AMOLED 2X,Exynos 2100 (5 nm),6.0,128.0,2 SIM (Nano-SIM),4500 mAh,6.4,172,samsung
Samsung Galaxy S21 FE (8GB|256GB),13490000,Dynamic AMOLED 2X,Exynos 2100,8.0,256.0,,4500 mAh,6.4,173,samsung
Samsung Galaxy A22 (6GB|128GB),4390000,Super AMOLED,MediaTek Dimensity 700,6.0,128.0,2 Nano SIM,5000 mAh,6.6,174,samsung
Samsung Galaxy A12 (4GB|128GB),2990000,TFT,MediaTek Helio G35 8 nhân,4.0,128.0,2 Nano SIM,5000 mAh,6.5,175,samsung
Samsung Galaxy Z Flip3 5G (8GB|128GB) Flex Your Way 2022 Limited Edition,17390000,Dynamix AMOLED 2X,Snapdragon 888 8 nhân,8.0,128.0,2 SIM (nano‑SIM và eSIM),3300 mAh,8.6,176,samsung
Samsung Galaxy A73  (8GB|128GB) (BHDT),9390000,Super AMOLED Plus,Snapdragon 778G 5G 8 nhân,8.0,128.0,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,6.7,177,samsung
Samsung Galaxy A13  (4GB|128GB) (BHDT),3590000,LCD,Đang cập nhật,4.0,128.0,2 SIM (Nano-SIM),5000 mAh,6.5,178,samsung
Samsung Galaxy A13  (4GB|128GB),3890000,LCD,Đang cập nhật,4.0,128.0,2 SIM (Nano-SIM),5000 mAh,6.5,179,samsung
Samsung Galaxy S22 Plus 5G (8GB|128GB)  (BHDT),18790000,Dynamic AMOLED 2X,Qualcomm Snapdragon 8 Gen 1,8.0,128.0,2 SIM (1 nano SIM + 1 eSIM),4500 mAh,6.6,180,samsung
Samsung Galaxy Z Fold3 5G (12GB|512GB)  (BHDT),32790000,,,0.0,0.0,,,0.0,181,samsung
Samsung Galaxy Z Flip3 5G (8GB|256GB)  (BHDT),15990000,Dynamix AMOLED 2X,Snapdragon 888 8 nhân,8.0,0.0,2 SIM (nano‑SIM và eSIM),3300 mAh,8.6,182,samsung
Samsung Galaxy A20s (3GB|32GB) (Likenew),1590000,IPS LCD,Qualcomm SDM450 Snapdragon 450,3.0,32.0,2 SIM,4000 mAh,6.5,183,samsung
Xiaomi 12,19990000,AMOLED,Snapdragon 8 Gen 1 8 nhân,8.0,256.0,2 Nano SIM,4500 mAh,6.28,184,xiaomi
Xiaomi 11T 5G 128GB,8990000,AMOLED,MediaTek Dimensity 1200 8 nhân,8.0,128.0,2 Nano SIM,5000 mAh,6.67,185,xiaomi
Xiaomi Redmi Note 11 Pro,7190000,AMOLED,MediaTek Helio G96 8 nhân,8.0,128.0,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,6.67,186,xiaomi
Xiaomi Redmi Note 11S 5G,6490000,IPS LCD,MediaTek Dimensity 810 5G 8 nhân,6.0,128.0,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,6.6,187,xiaomi
Xiaomi Redmi Note 10S 6GB,5990000,AMOLED,MediaTek Helio G95 8 nhân,6.0,128.0,2 Nano SIM,5000 mAh,6.43,188,xiaomi
Xiaomi Redmi 10 (6GB/128GB),4490000,IPS LCD,MediaTek Helio G88 8 nhân,6.0,128.0,2 Nano SIM,5000 mAh,6.5,189,xiaomi
Xiaomi Redmi Note 11 (4GB/64GB),4190000,AMOLED,Snapdragon 680 8 nhân,4.0,64.0,2 Nano SIM,5000 mAh,6.43,190,xiaomi
Xiaomi Redmi 10C 64GB,3190000,IPS LCD,Snapdragon 680 8 nhân,4.0,64.0,2 Nano SIM,5000 mAh,6.71,191,xiaomi
Xiaomi Redmi 9C (3GB/64GB),2990000,IPS LCD,MediaTek Helio G35 8 nhân,3.0,64.0,2 Nano SIM,5000 mAh,6.53,192,xiaomi
Xiaomi Mi 11 Lite 5G,7490000,AMOLED,Snapdragon 780G (5 nm),8.0,128.0,2 SIM (Nano-SIM),Li-Po 4250 mAh,6.55,193,xiaomi
Xiaomi Redmi 10 4GB - 128GB (2022),4290000,,MediaTek Helio G88,4.0,128.0,2 SIM (Nano-SIM),5000 mAh,6.5,194,xiaomi
Xiaomi Redmi 9A,2390000,IPS LCD,MediaTek Helio G25 (12 nm),2.0,32.0,2 SIM (Nano-SIM),"Li-Po 5000 mAh battery, Hỗ trợ sạc nhanh 10W",6.53,195,xiaomi
Xiaomi Redmi 10 (4GB - 64GB),3650000,,MediaTek Helio G88,4.0,64.0,2 SIM (Nano-SIM),5000 mAh,6.5,196,xiaomi
Xiaomi 12 Pro (5G),25790000,OLED,Qualcomm SM8450 Snapdragon 8 Gen1,12.0,256.0,2 SIM (Nano-SIM),4600 mAh,6.73,197,xiaomi
Xiaomi Redmi 10C 4GB 128GB,3690000,IPS LCD,Qualcomm SM6225 Snapdragon 680 4G (6 nm),4.0,128.0,2 SIM (Nano-SIM),4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver,6.71,198,xiaomi
Xiaomi Redmi Note 10S,4990000,AMOLED,MediaTek Helio G95,8.0,128.0,2 SIM (Nano-SIM),5000 mAh,6.43,199,xiaomi
Xiaomi Redmi Note 10,5100000,AMOLED,Snapdragon 678 (11 nm),6.0,128.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.43,200,xiaomi
Xiaomi Redmi 10 (4GB - 128GB),4290000,,MediaTek Helio G88,4.0,128.0,2 SIM (Nano-SIM),5000 mAh,6.5,201,xiaomi
Xiaomi Mi 10T Pro 5G,11200000,IPS LCD,Qualcomm Snapdragon™ 865 5G,8.0,256.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.67,202,xiaomi
Xiaomi Poco X3 GT,6290000,IPS LCD,MediaTek Dimensity 1100,8.0,128.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.6,203,xiaomi
Xiaomi 11 Lite 5G NE,8000000,AMOLED,Snapdragon™ 778G,8.0,128.0,2 SIM (Nano-SIM),4250mAh,6.55,204,xiaomi
Xiaomi Redmi 9T 4GB 64GB,3990000,,Qualcomm SM6115 Snapdragon 662 (11 nm),4.0,64.0,2 SIM (Nano-SIM),Li-Po 6000 mAh,6.53,205,xiaomi
Xiaomi POCO X3 NFC 128GB,5700000,IPS LCD,Qualcomm SM7150-AC Snapdragon 732G (8 nm),6.0,128.0,2 SIM (Nano-SIM),"Li-Po 5160 mAh
Sạc nhanh 33W",6.67,206,xiaomi
Xiaomi Redmi Note 10 Pro 8GB,6090000,AMOLED,Snapdragon 732G (8 nm),8.0,128.0,2 SIM (Nano-SIM),Li-Po 5020 mAh,6.67,207,xiaomi
Xiaomi Redmi Note 10 5G,4950000,IPS LCD,Dimensity 700 5G (7 nm),4.0,128.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.5,208,xiaomi
Xiaomi Mi 11 5G,15200000,AMOLED,Qualcomm SM8350 Snapdragon 888 (5 nm),8.0,256.0,2 SIM (Nano-SIM),Li-Po 4600 mAh,6.81,209,xiaomi
Xiaomi Redmi Note 9s 4G 64GB,4450000,IPS LCD,Qualcomm SM7125 Snapdragon 720G (8 nm),4.0,64.0,2 SIM (Nano-SIM),"Non-removable Li-Po 5020 mAh battery, Fast charging 18W",6.67,210,xiaomi
"Xiaomi Redmi 9 4G
4GB - 64GB",2950000,IPS LCD,Mediatek Helio G80 (12 nm),4.0,64.0,2 SIM (Nano-SIM),"Li-Po 5020 mAh battery, Fast charging 18W",6.53,211,xiaomi
Xiaomi Redmi 9T 6GB 128GB,4400000,,Qualcomm SM6115 Snapdragon 662 (11 nm),6.0,128.0,2 SIM (Nano-SIM),Li-Po 6000 mAh,6.53,212,xiaomi
Xiaomi Redmi Note 10 4GB,4250000,AMOLED,Snapdragon 678 (11 nm),4.0,64.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.43,213,xiaomi
Xiaomi Redmi Note 10 Pro 6GB,6900000,AMOLED,Snapdragon 732G (8 nm),6.0,128.0,2 SIM (Nano-SIM),Li-Po 5020 mAh,6.67,214,xiaomi
Xiaomi Mi 10T Pro 5G 8GB 128GB,10200000,IPS LCD,Qualcomm SM8250 Snapdragon 865 (7 nm+),8.0,128.0,2 SIM (Nano-SIM),"Li-Po 5000 mAh, sạc nhanh 33W, Power Delivery 3.0",6.67,215,xiaomi
Xiaomi POCO X3 NFC 64GB,5000000,IPS LCD,Qualcomm SM7150-AC Snapdragon 732G (8 nm),6.0,64.0,2 SIM (Nano-SIM),"Li-Po 5160 mAh
Sạc nhanh 33W",6.67,216,xiaomi
Xiaomi Redmi 8A,790000,,Qualcomm Snapdragon 439 8 nhân 64-bit,2.0,32.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.2,217,xiaomi
"Xiaomi Redmi 9
3GB- 32GB",2790000,IPS LCD,Mediatek Helio G80 8 nhân,3.0,32.0,2 SIM (Nano-SIM),"Li-Po 5000 mAh battery, Fast charging 18W",6.53,218,xiaomi
Xiaomi Mi Note 10 Pro,14990000,,Snapdragon 730G 8 nhân,8.0,256.0,2 SIM (Nano-SIM),5260 mAh,6.47,219,xiaomi
Xiaomi 11 Lite 5G NE Trang Swarovski,9490000,AMOLED,Snapdragon™ 778G,8.0,128.0,2 SIM (Nano-SIM),4250mAh,6.55,220,xiaomi
Xiaomi Redmi Note 9 Pro 128GB,6200000,IPS LCD,Qualcomm SM7125 Snapdragon 720G (8 nm),6.0,128.0,2 SIM (Nano-SIM),"Li-Po 5020 mAh battery, Fast charging 30W",6.67,221,xiaomi
Xiaomi Redmi 8 3GB,2500000,,Snapdragon 439 8 nhân,3.0,32.0,2 SIM (Nano-SIM),"5000 mAh - Tiết kiệm pin, Sạc nhanh Quick Charge 3.0",6.2,222,xiaomi
Xiaomi Mi Note 10 Lite 64GB,8990000,,Qualcomm SDM730 Snapdragon 730G (8 nm),6.0,64.0,2 SIM (Nano-SIM),Li-Po 5260 mAh battery,6.47,223,xiaomi
"Xiaomi Redmi Note 9 3G
3GB - 64GB",3400000,,MediaTek Helio G85,3.0,64.0,2 SIM (Nano-SIM),"5020 mAh battery, Fast charging 18W",6.53,224,xiaomi
Xiaomi Redmi 10 5G 4/64GB,4790000,,MediaTek Dimensity 700; 2.2Ghz; ARM Mali-G57 MC2,4.0,64.0,Dual SIM + MicroSD,5000mah; Li-ion; hỗ trợ sạc nhanh 18W,6.58,225,xiaomi
Xiaomi Redmi 10 5G 6/128GB,5590000,,MediaTek Dimensity 700; 2.2Ghz; ARM Mali-G57 MC2,6.0,128.0,Dual SIM + MicroSD,5000mah; Li-ion; hỗ trợ sạc nhanh 18W,6.58,226,xiaomi
Xiaomi 11T 5G 8/128GB,9290000,AMOLED,Meida Tek Dimensity 1200-Ultra; Tốc độ tối đa 3.0 GHz; TBC,8.0,128.0,2 nano SIM,5000 mAh; Li-po; Sạc siêu nhanh 67W,0.0,227,xiaomi
Xiaomi 11T Pro 5G 12/256GB,12490000,AMOLED,"Qualcomm® Snapdragon™ 888; CPU Kryo 680 có xung nhịp lên đến 2,84 GHz, được trang bị nhân siêu to ARM Cortex-X1; Qualcomm® Adreno™ 660",12.0,256.0,2 Nano Sim,5000 mAh; Li-po; Sạc nhanh Xiaomi HyperCharge 120 W,0.0,228,xiaomi
Xiaomi Redmi Note 11 4/128GB,4490000,Amoled,Snapdragon 680; 2.4Ghz; Adreno 610,4.0,128.0,Nano 2 sim,5000mah; Li-ion; Super charge 33W,6.43,229,xiaomi
Xiaomi Redmi Note 11 4/128GB XFF,4790000,Amoled,Snapdragon 680; 2.4Ghz; Adreno 610,4.0,128.0,Nano 2 sim,5000mah; Li-ion; Super charge 33W,6.43,230,xiaomi
Xiaomi Redmi 9C 4/128GB,3190000,IPS LCD,"MediaTek Helio G35 8 nhân, 4 nhân 2.3 GHz & 4 nhân 1.8 GHz, PowerVR GE8320",4.0,128.0,SIM 2 Nano SIM,"Pin chuẩn Li-Ion,5000 mAh",6.53,231,xiaomi
Xiaomi 11T Pro (12GB/256GB),13590000,AMOLED,Snapdragon 888 8 nhân,12.0,256.0,Nano SIM,Li-Po,6.67,232,xiaomi
Xiaomi Redmi 9C 4GB/128GB,3059000,IPS LCD,MediaTek Helio G35 8 nhân,4.0,128.0,Nano,Li-Ion,6.53,233,xiaomi
Xiaomi Redmi Note 11 (4GB/128GB),4179000,AMOLED,Snapdragon 680 8 nhân,4.0,128.0,Nano SIM,Li-Po,6.43,234,xiaomi
Xiaomi Redmi Note 11 4GB/128GB,4099000,AMOLED,Snapdragon 680 8 nhân,4.0,128.0,Nano SIM,Li-Po,6.43,235,xiaomi
Xiaomi Redmi Note 11 (4GB/64GB),3919000,AMOLED,Snapdragon 680 8 nhân,4.0,64.0,Nano,Li-Po,6.43,236,xiaomi
Xiaomi Redmi Note 11 (4GB/64GB),3990000,AMOLED,Snapdragon 680 8 nhân,4.0,64.0,Nano,Li-Po,6.43,237,xiaomi
Xiaomi 11T (8G/256GB),9590000,AMOLED,MediaTek Dimensity 1200 8 nhân,8.0,256.0,Nano,Li-Po,6.67,238,xiaomi
Xiaomi Redmi Note 11S (8GB/128GB),5829000,AMOLED,MediaTek Helio G96 8 nhân,8.0,128.0,Nano SIM,Li-Po,6.43,239,xiaomi
Xiaomi Redmi 9C (4GB/128GB),3089000,IPS LCD,MediaTek Helio G35 8 nhân,4.0,128.0,Nano,Li-Ion,6.53,240,xiaomi
Xiaomi Redmi Note 11 (4GB/128GB),4250000,AMOLED,Snapdragon 680 8 nhân,4.0,128.0,Nano,Li-Po,6.43,241,xiaomi
Xiaomi Redmi Note 11,4690000,AMOLED,Snapdragon 680 8 nhân,4.0,0.0,Nano,Li-Ion,6.43,242,xiaomi
Xiaomi Redmi 10C (4GB/128GB),3390000,IPS LCD,Snapdragon 680 8 nhân,4.0,128.0,Nano,Li-Ion,6.7,243,xiaomi
Xiaomi Redmi 9C (4GB/128GB),3290000,IPS LCD,MediaTek Helio G35 8 nhân,4.0,128.0,Nanosim,Li-Ion,6.53,244,xiaomi
Xiaomi Redmi Note 11 Pro 5G 8GB/128GB,8009000,AMOLED,Snapdragon 695 5G 8 nhân,8.0,128.0,Nano SIM (SIM 2 chung khe thẻ nhớ),Li-Po,6.67,245,xiaomi
Xiaomi Redmi 9C (4GB/128GB),3069000,,MediaTek Helio G35 8 nhân,4.0,128.0,Nano Sim,,6.53,246,xiaomi
Xiaomi Redmi Note 11S (8GB/128GB),5690000,,MediaTek Helio G96,8.0,128.0,Nano,,6.43,247,xiaomi
Xiaomi Redmi 10C (4GB/128GB),3369000,IPS LCD,Snapdragon 680 8 nhân,4.0,128.0,Nano SIM,Li-Ion,6.7,248,xiaomi
Xiaomi Redmi Note 11 4GB/64GB,3890000,AMOLED,Snapdragon 680 8 nhân,4.0,64.0,Nano-SIM,Li-Po,6.43,249,xiaomi
Xiaomi 11T 5G 8GB l 128GB,10990000,AMOLED,MediaTek Dimensity 1200 8 nhân,0.0,0.0,Nano sim,Li-Po,6.67,250,xiaomi
Xiaomi Redmi Note 11S 8GB/128GB,5829000,AMOLED,MediaTek Helio G96 8 nhân,8.0,128.0,Nano SIM,Li-Po,6.43,251,xiaomi
Xiaomi Redmi Note 11 Pro 5G (8GB/128GB),8080000,AMOLED,Snapdragon 695 5G 8 nhân,8.0,128.0,Nano,Li-Po,6.67,252,xiaomi
Xiaomi Redmi Note 11 Pro 5G (8GB/128GB),8059000,AMOLED,Snapdragon 695 5G 8 nhân,8.0,128.0,Nano SIM,Li-Po,6.67,253,xiaomi
Xiaomi Redmi 9A (2GB/32GB),2070000,IPS LCD,MediaTek Helio G25 8 nhân,2.0,32.0,2 Nano SIM,Pin chuẩn Li-Ion,6.53,254,xiaomi
"XIAOMI X4 PRO 5G 6.67""/SNAP695 5G/8G/256G/108+8+2MP/16MP/5000mAh",6290000,AMOLED,SnapDragon 695,0.0,0.0,Nano sim,,6.67,255,xiaomi
Xiaomi Redmi Note 11 (6GB/128GB),4990000,AMOLED,,6.0,128.0,Nano,,6.43,256,xiaomi
Xiaomi Redmi Note 11 (4GB/128GB),4279000,AMOLED,Snapdragon 680 8 nhân,4.0,128.0,Nano,Li-Po,6.43,257,xiaomi
Xiaomi Redmi Note 11 [4GB/128GB] [6GB/128GB] |Dimensity 810| Full Ngon Ngu,3990000,AMOLED,MediaTek G80,0.0,128.0,Nano,"5.000 mAh, hỗ trợ sạc nhanh 18 W",6.43,258,xiaomi
Xiaomi Redmi 10C 4/128GB,3329000,IPS LCD,Snapdragon 680 8 nhân,4.0,128.0,Nano,Li-Ion,6.7,259,xiaomi
Xiaomi Redmi 10 (4GB|128GB),3550000,IPS LCD,Octa Core MediaTek Helio G88,0.0,0.0,2 SIM (2 Nano + 1 microSD),5000 mAh,6.5,260,xiaomi
Xiaomi Redmi 10 (4GB|128GB),3550000,IPS LCD,Octa Core MediaTek Helio G88,0.0,64.0,2 SIM (2 Nano + 1 microSD),5000 mAh,6.5,261,xiaomi
Xiaomi Redmi 10C (4GB|128GB),3590000,IPS LCD,Snapdragon 680 8 nhân,4.0,128.0,2 Nano SIM,5000 mAh,6.71,262,xiaomi
Xiaomi 12,18990000,AMOLED,Snapdragon 8 Gen 1 8 nhân,8.0,256.0,2 Nano SIM,4500 mAh,6.28,263,xiaomi
OPPO Reno6 5G,10990000,AMOLED,MediaTek Dimensity 900 5G,8.0,128.0,2 Nano SIM,4300 mAh,6.43,264,oppo
OPPO Reno7 Z 5G,10490000,AMOLED,Snapdragon 695 5G 8 nhân,8.0,128.0,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4500 mAh,6.43,265,oppo
OPPO Reno6 Z 5G,7390000,AMOLED,MediaTek Dimensity 800U 5G 8 nhân,8.0,128.0,2 SIM (Nano-SIM),4310mAh (Typ),6.43,266,oppo
OPPO Reno7 (5G),12990000,AMOLED,MediaTek Dimensity 900,8.0,256.0,2 SIM (Nano-SIM),Li-Po 4500 mAh,6.4,267,oppo
OPPO A95,6290000,AMOLED,Qualcomm® Snapdragon™ 662,8.0,128.0,2 SIM (Nano-SIM),5000mAh,6.43,268,oppo
OPPO Reno4 Pro,7990000,Super AMOLED,Qualcomm SM7125 Snapdragon 720G (8 nm),8.0,256.0,2 SIM (Nano-SIM),"Li-Po 4000 mAh battery, Fast charging 30W, 60% in 15 min, 100% in 36 min (advertised), SuperVOOC 2.0",6.5,269,oppo
OPPO Reno7 4G (8GB - 128GB),8490000,AMOLED,Snapdragon™ 680,8.0,128.0,2 SIM (Nano-SIM),4500 mAh,6.43,270,oppo
OPPO Reno5 5G,8990000,AMOLED,Qualcomm SM7250 Snapdragon 765G (7 nm),8.0,128.0,2 SIM (Nano-SIM),"4300mAh (Typ), Sạc siêu nhanh",6.43,271,oppo
Oppo A16,3490000,IPS LCD,MediaTek Helio G35,3.0,32.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.52,272,oppo
OPPO A16K,3190000,,"Helio G35 8 nhân, tối đa 2.3GHz",3.0,32.0,2 SIM (Nano-SIM),4230 mA,6.52,273,oppo
OPPO A94,5690000,AMOLED,"Helio P95, tối đa 2.2GHz",8.0,128.0,2 SIM (Nano-SIM),Li-Po 4310mAh,6.43,274,oppo
OPPO A55,4290000,IPS LCD,MediaTek Helio G35,4.0,64.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.5,275,oppo
OPPO A76,5390000,IPS LCD,Snapdragon 680 4G (6 nm),6.0,128.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.56,276,oppo
OPPO Reno5,7790000,AMOLED,"Qualcomm Snapdragon 720G, tối đa 2.3GHz",8.0,128.0,2 SIM (Nano-SIM),"4310mAh (Typ), Sạc siêu nhanh",6.43,277,oppo
OPPO A15,3290000,IPS LCD,Mediatek MT6765 Helio P35 (12nm),3.0,32.0,2 SIM (Nano-SIM),Li-Po 4230 mAh,6.22,278,oppo
OPPO Find X3 Pro 5G,18790000,AMOLED,Snapdragon 888 (5 nm),12.0,256.0,2 SIM (Nano-SIM),4500mAh,6.7,279,oppo
Oppo A54,4350000,IPS LCD,Mediatek MT6765 Helio P35 (12nm),4.0,128.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.5,280,oppo
OPPO Find X2,18990000,AMOLED,Qualcomm Snapdragon 865,12.0,256.0,2 SIM (Nano-SIM),"4200 mAh Li-Ion, Hỗ trợ sạc nhanh",6.7,281,oppo
OPPO A74,5790000,AMOLED,"Qualcomm Snapdragon 662, tối đa 2.0GHz",8.0,128.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.43,282,oppo
OPPO A15s,3790000,IPS LCD,"Mediatek MT6765 Helio P35, tiến trình 12nm, 8 nhân",4.0,64.0,2 SIM (Nano-SIM),Li-Po 4230 mA,6.52,283,oppo
OPPO Reno6 5G,10490000,AMOLED,"MTK Dimensity 900 5G, tối đa 2.4GHz; Mali-G68 MC4",8.0,128.0,Dual nano-SIM,4300mAh; (Typ) Sạc siêu nhanh superVOOC 2.0 65W,6.43,284,oppo
OPPO Reno7,8490000,AMOLED,"Qualcomm Snapdragon 680, tối đa 2.4GHz",8.0,128.0,Dual nano-SIM + 1 thẻ nhớ,4500mAh (Typ) Siêu sạc nhanh superVOOC 33W,6.4,285,oppo
OPPO A76,5990000,LCD,"Qualcomm Snapdragon 680, tối đa 2.4GHz, Adreno 610",6.0,128.0,Dual nano-SIM + 1 thẻ nhớ,5000mAh (Typ); Sạc siêu nhanh SuperVOOC 33W,6.56,286,oppo
OPPO A95,6490000,AMOLED,"Qualcomm Snapdragon 662, tối đa 2.0GHz; Adreno 610",8.0,128.0,Dual nano-SIM + 1 thẻ nhớ,5000mAh (Typ); Sạc 33W,6.43,287,oppo
OPPO A55,4490000,LCD,"Helio G35, tối đa 2.3GHz; IMG GE8320@680MHz",4.0,64.0,Dual nano-SIM + 1 thẻ nhớ,5000mAh (Typ); 18W,6.51,288,oppo
OPPO A16,3790000,LCD,"Helio G35, tối đa 2.3GHz; IMG GE8320@680MHz",3.0,32.0,Dual nano-SIM hoặc 1 nano-SIM + 1 thẻ nhớ,5000mAh (Typ),6.52,289,oppo
OPPO A94,7690000,AMOLED,"Helio P95, tối đa 2.2GHz; IMG 9XM-HP8 970MHz",8.0,128.0,Dual nano-SIM + 1 thẻ nhớ,4310mAh (Typ) Sạc nhanh VOOC 4.0 - 30W,6.43,290,oppo
