,ten,gia,cong_nghe_man_hinh,cpu,ram,bo_nho_trong,sim,pin,kich_thuoc_man_hinh
152,Xiaomi Redmi Note 10S 6GB,5990000,AMOLED,MediaTek Helio G95 8 nhân,6,128.0,2 Nano SIM,5000 mAh,6.43
153,Xiaomi Redmi 10 (6GB/128GB),4490000,IPS LCD,MediaTek Helio G88 8 nhân,6,128.0,2 Nano SIM,5000 mAh,6.5
154,Xiaomi Redmi Note 11 (4GB/64GB),4190000,AMOLED,Snapdragon 680 8 nhân,4,64.0,2 Nano SIM,5000 mAh,6.43
155,Xiaomi Redmi 10C 64GB,3190000,IPS LCD,Snapdragon 680 8 nhân,4,64.0,2 Nano SIM,5000 mAh,6.71
156,Xiaomi Redmi 9C (3GB/64GB),2990000,IPS LCD,MediaTek Helio G35 8 nhân,3,64.0,2 Nano SIM,5000 mAh,6.53
157,Xiaomi Mi 11 Lite 5G,7490000,AMOLED,Snapdragon 780G (5 nm),8,128.0,2 SIM (Nano-SIM),Li-Po 4250 mAh,6.55
158,Xiaomi Redmi 10 4GB - 128GB (2022),4290000,,MediaTek Helio G88,4,128.0,2 SIM (Nano-SIM),5000 mAh,6.5
159,Xiaomi Redmi 9A,2390000,IPS LCD,MediaTek Helio G25 (12 nm),2,32.0,2 SIM (Nano-SIM),"Li-Po 5000 mAh battery, Hỗ trợ sạc nhanh 10W",6.53
160,Xiaomi Redmi 10 (4GB - 64GB),3650000,,MediaTek Helio G88,4,64.0,2 SIM (Nano-SIM),5000 mAh,6.5
161,Xiaomi 12 Pro (5G),25790000,OLED,Qualcomm SM8450 Snapdragon 8 Gen1,12,256.0,2 SIM (Nano-SIM),4600 mAh,6.73
162,Xiaomi Redmi 10C 4GB 128GB,3690000,IPS LCD,Qualcomm SM6225 Snapdragon 680 4G (6 nm),4,128.0,2 SIM (Nano-SIM),4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver,6.71
163,Xiaomi Redmi Note 10S,4990000,AMOLED,MediaTek Helio G95,8,128.0,2 SIM (Nano-SIM),5000 mAh,6.43
164,Xiaomi Redmi Note 10,5100000,AMOLED,Snapdragon 678 (11 nm),6,128.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.43
165,Xiaomi Redmi 10 (4GB - 128GB),4290000,,MediaTek Helio G88,4,128.0,2 SIM (Nano-SIM),5000 mAh,6.5
166,Xiaomi Mi 10T Pro 5G,11200000,IPS LCD,Qualcomm Snapdragon™ 865 5G,8,256.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.67
167,Xiaomi Poco X3 GT,6290000,IPS LCD,MediaTek Dimensity 1100,8,128.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.6
168,Xiaomi 11 Lite 5G NE,8000000,AMOLED,Snapdragon™ 778G,8,128.0,2 SIM (Nano-SIM),4250mAh,6.55
169,Xiaomi Redmi 9T 4GB 64GB,3990000,,Qualcomm SM6115 Snapdragon 662 (11 nm),4,64.0,2 SIM (Nano-SIM),Li-Po 6000 mAh,6.53
170,Xiaomi POCO X3 NFC 128GB,5700000,IPS LCD,Qualcomm SM7150-AC Snapdragon 732G (8 nm),6,128.0,2 SIM (Nano-SIM),"Li-Po 5160 mAh
Sạc nhanh 33W",6.67
171,Xiaomi Redmi Note 10 Pro 8GB,6090000,AMOLED,Snapdragon 732G (8 nm),8,128.0,2 SIM (Nano-SIM),Li-Po 5020 mAh,6.67
172,Xiaomi Redmi Note 10 5G,4950000,IPS LCD,Dimensity 700 5G (7 nm),4,128.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.5
173,Xiaomi Mi 11 5G,15200000,AMOLED,Qualcomm SM8350 Snapdragon 888 (5 nm),8,256.0,2 SIM (Nano-SIM),Li-Po 4600 mAh,6.81
174,Xiaomi Redmi Note 9s 4G 64GB,4450000,IPS LCD,Qualcomm SM7125 Snapdragon 720G (8 nm),4,64.0,2 SIM (Nano-SIM),"Non-removable Li-Po 5020 mAh battery, Fast charging 18W",6.67
175,"Xiaomi Redmi 9 4G
4GB - 64GB",2950000,IPS LCD,Mediatek Helio G80 (12 nm),4,64.0,2 SIM (Nano-SIM),"Li-Po 5020 mAh battery, Fast charging 18W",6.53
176,Xiaomi Redmi 9T 6GB 128GB,4400000,,Qualcomm SM6115 Snapdragon 662 (11 nm),6,128.0,2 SIM (Nano-SIM),Li-Po 6000 mAh,6.53
177,Xiaomi Redmi Note 10 4GB,4250000,AMOLED,Snapdragon 678 (11 nm),4,64.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.43
178,Xiaomi Redmi Note 10 Pro 6GB,6900000,AMOLED,Snapdragon 732G (8 nm),6,128.0,2 SIM (Nano-SIM),Li-Po 5020 mAh,6.67
179,Xiaomi Mi 10T Pro 5G 8GB 128GB,10200000,IPS LCD,Qualcomm SM8250 Snapdragon 865 (7 nm+),8,128.0,2 SIM (Nano-SIM),"Li-Po 5000 mAh, sạc nhanh 33W, Power Delivery 3.0",6.67
180,Xiaomi POCO X3 NFC 64GB,5000000,IPS LCD,Qualcomm SM7150-AC Snapdragon 732G (8 nm),6,64.0,2 SIM (Nano-SIM),"Li-Po 5160 mAh
Sạc nhanh 33W",6.67
181,Xiaomi Redmi 8A,790000,,Qualcomm Snapdragon 439 8 nhân 64-bit,2,32.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.2
182,"Xiaomi Redmi 9
3GB- 32GB",2790000,IPS LCD,Mediatek Helio G80 8 nhân,3,32.0,2 SIM (Nano-SIM),"Li-Po 5000 mAh battery, Fast charging 18W",6.53
183,Xiaomi Mi Note 10 Pro,14990000,,Snapdragon 730G 8 nhân,8,256.0,2 SIM (Nano-SIM),5260 mAh,6.47
184,Xiaomi 11 Lite 5G NE Trang Swarovski,9490000,AMOLED,Snapdragon™ 778G,8,128.0,2 SIM (Nano-SIM),4250mAh,6.55
185,Xiaomi Redmi Note 9 Pro 128GB,6200000,IPS LCD,Qualcomm SM7125 Snapdragon 720G (8 nm),6,128.0,2 SIM (Nano-SIM),"Li-Po 5020 mAh battery, Fast charging 30W",6.67
186,Xiaomi Redmi 8 3GB,2500000,,Snapdragon 439 8 nhân,3,32.0,2 SIM (Nano-SIM),"5000 mAh - Tiết kiệm pin, Sạc nhanh Quick Charge 3.0",6.2
187,Xiaomi Mi Note 10 Lite 64GB,8990000,,Qualcomm SDM730 Snapdragon 730G (8 nm),6,64.0,2 SIM (Nano-SIM),Li-Po 5260 mAh battery,6.47
188,"Xiaomi Redmi Note 9 3G
3GB - 64GB",3400000,,MediaTek Helio G85,3,64.0,2 SIM (Nano-SIM),"5020 mAh battery, Fast charging 18W",6.53
189,Xiaomi Redmi Note 11 Pro 5G,7990000,OLED,Snapdragon 695; 2.2ghz; Mali G75,8,128.0,Nano 2 sim,5000mah; Li-ion; Super charge 67W,6.67
190,Xiaomi Redmi 10 5G 4/64GB,4790000,,MediaTek Dimensity 700; 2.2Ghz; ARM Mali-G57 MC2,4,64.0,Dual SIM + MicroSD,5000mah; Li-ion; hỗ trợ sạc nhanh 18W,6.58
191,Xiaomi Redmi 10 5G 6/128GB,5590000,,MediaTek Dimensity 700; 2.2Ghz; ARM Mali-G57 MC2,6,128.0,Dual SIM + MicroSD,5000mah; Li-ion; hỗ trợ sạc nhanh 18W,6.58
192,Xiaomi 11T Pro 5G 12/256GB,12490000,AMOLED,"Qualcomm® Snapdragon™ 888; CPU Kryo 680 có xung nhịp lên đến 2,84 GHz, được trang bị nhân siêu to ARM Cortex-X1; Qualcomm® Adreno™ 660",12,256.0,2 Nano Sim,5000 mAh; Li-po; Sạc nhanh Xiaomi HyperCharge 120 W,0.0
193,Xiaomi Redmi Note 11 4/128GB,4490000,Amoled,Snapdragon 680; 2.4Ghz; Adreno 610,4,128.0,Nano 2 sim,5000mah; Li-ion; Super charge 33W,6.43
194,Xiaomi Redmi Note 11 4/128GB XFF,4790000,Amoled,Snapdragon 680; 2.4Ghz; Adreno 610,4,128.0,Nano 2 sim,5000mah; Li-ion; Super charge 33W,6.43
195,Xiaomi Redmi Note 11S,5990000,OLED,Mediatek G96; 2.05ghz; Mali G75,8,128.0,"2 NanoSIM, Hỗ trợ 4G","5000 mAh, sạc nhanh 33W",6.43
196,Xiaomi Redmi 9C 4/128GB,3190000,IPS LCD,"MediaTek Helio G35 8 nhân, 4 nhân 2.3 GHz & 4 nhân 1.8 GHz, PowerVR GE8320",4,128.0,SIM 2 Nano SIM,"Pin chuẩn Li-Ion,5000 mAh",6.53
197,Xiaomi 12 Pro,21990000,AMOLED,Snapdragon® 8 Gen 1 trên tiến trình 4nm,12,256.0,Hai SIM 5G,"4,600mAh",6.73
198,Xiaomi 11T Pro (12GB/256GB),13590000,AMOLED,Snapdragon 888 8 nhân,12,256.0,Nano SIM,Li-Po,6.67
199,Xiaomi Redmi 9C 4GB/128GB,3059000,IPS LCD,MediaTek Helio G35 8 nhân,4,128.0,Nano,Li-Ion,6.53
200,Xiaomi Redmi Note 11 (4GB/128GB),4179000,AMOLED,Snapdragon 680 8 nhân,4,128.0,Nano SIM,Li-Po,6.43
201,Xiaomi Redmi Note 11 4GB/128GB,4099000,AMOLED,Snapdragon 680 8 nhân,4,128.0,Nano SIM,Li-Po,6.43
202,Xiaomi 11T (8G/256GB),9590000,AMOLED,MediaTek Dimensity 1200 8 nhân,8,256.0,Nano,Li-Po,6.67
203,Xiaomi Redmi 9C (4GB/128GB),3089000,IPS LCD,MediaTek Helio G35 8 nhân,4,128.0,Nano,Li-Ion,6.53
204,Xiaomi Redmi Note 11 (4GB/128GB),4250000,AMOLED,Snapdragon 680 8 nhân,4,128.0,Nano,Li-Po,6.43
205,Xiaomi Redmi Note 11,4690000,AMOLED,Snapdragon 680 8 nhân,4,0.0,Nano,Li-Ion,6.43
206,Xiaomi Redmi 9C (4GB/128GB),3290000,IPS LCD,MediaTek Helio G35 8 nhân,4,128.0,Nanosim,Li-Ion,6.53
207,Xiaomi Redmi 9C (4GB/128GB),3069000,,MediaTek Helio G35 8 nhân,4,128.0,Nano Sim,,6.53
208,Xiaomi Redmi Note 11 4GB/64GB,3890000,AMOLED,Snapdragon 680 8 nhân,4,64.0,Nano-SIM,Li-Po,6.43
209,Xiaomi 11T 5G 8GB l 128GB,10990000,AMOLED,MediaTek Dimensity 1200 8 nhân,0,0.0,Nano sim,Li-Po,6.67
210,Xiaomi Redmi 9A (2GB/32GB),2070000,IPS LCD,MediaTek Helio G25 8 nhân,2,32.0,2 Nano SIM,Pin chuẩn Li-Ion,6.53
211,"XIAOMI X4 PRO 5G 6.67""/SNAP695 5G/8G/256G/108+8+2MP/16MP/5000mAh",6290000,AMOLED,SnapDragon 695,0,0.0,Nano sim,,6.67
212,Xiaomi Redmi Note 11 (4GB/128GB),4279000,AMOLED,Snapdragon 680 8 nhân,4,128.0,Nano,Li-Po,6.43
213,Xiaomi Redmi Note 11 [4GB/128GB] [6GB/128GB] |Dimensity 810| Full Ngon Ngu,3990000,AMOLED,MediaTek G80,0,128.0,Nano,"5.000 mAh, hỗ trợ sạc nhanh 18 W",6.43
214,Xiaomi Redmi 10C 4/128GB,3329000,IPS LCD,Snapdragon 680 8 nhân,4,128.0,Nano,Li-Ion,6.7
215,OPPO Reno6 5G,10990000,AMOLED,MediaTek Dimensity 900 5G,8,128.0,2 Nano SIM,4300 mAh,6.43
216,OPPO Reno7 Z 5G,10490000,AMOLED,Snapdragon 695 5G 8 nhân,8,128.0,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4500 mAh,6.43
217,OPPO Reno6 Z 5G,7390000,AMOLED,MediaTek Dimensity 800U 5G 8 nhân,8,128.0,2 SIM (Nano-SIM),4310mAh (Typ),6.43
218,OPPO Reno7 (5G),12990000,AMOLED,MediaTek Dimensity 900,8,256.0,2 SIM (Nano-SIM),Li-Po 4500 mAh,6.4
219,OPPO A95,6290000,AMOLED,Qualcomm® Snapdragon™ 662,8,128.0,2 SIM (Nano-SIM),5000mAh,6.43
220,OPPO Reno4 Pro,7990000,Super AMOLED,Qualcomm SM7125 Snapdragon 720G (8 nm),8,256.0,2 SIM (Nano-SIM),"Li-Po 4000 mAh battery, Fast charging 30W, 60% in 15 min, 100% in 36 min (advertised), SuperVOOC 2.0",6.5
221,OPPO Reno7 4G (8GB - 128GB),8490000,AMOLED,Snapdragon™ 680,8,128.0,2 SIM (Nano-SIM),4500 mAh,6.43
222,OPPO Reno5 5G,8990000,AMOLED,Qualcomm SM7250 Snapdragon 765G (7 nm),8,128.0,2 SIM (Nano-SIM),"4300mAh (Typ), Sạc siêu nhanh",6.43
223,Oppo A16,3490000,IPS LCD,MediaTek Helio G35,3,32.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.52
224,OPPO A16K,3190000,,"Helio G35 8 nhân, tối đa 2.3GHz",3,32.0,2 SIM (Nano-SIM),4230 mA,6.52
225,OPPO A94,5690000,AMOLED,"Helio P95, tối đa 2.2GHz",8,128.0,2 SIM (Nano-SIM),Li-Po 4310mAh,6.43
226,OPPO A55,4290000,IPS LCD,MediaTek Helio G35,4,64.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.5
227,OPPO A76,5390000,IPS LCD,Snapdragon 680 4G (6 nm),6,128.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.56
228,OPPO Reno5,7790000,AMOLED,"Qualcomm Snapdragon 720G, tối đa 2.3GHz",8,128.0,2 SIM (Nano-SIM),"4310mAh (Typ), Sạc siêu nhanh",6.43
229,OPPO A15,3290000,IPS LCD,Mediatek MT6765 Helio P35 (12nm),3,32.0,2 SIM (Nano-SIM),Li-Po 4230 mAh,6.22
230,OPPO Find X3 Pro 5G,18790000,AMOLED,Snapdragon 888 (5 nm),12,256.0,2 SIM (Nano-SIM),4500mAh,6.7
231,Oppo A54,4350000,IPS LCD,Mediatek MT6765 Helio P35 (12nm),4,128.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.5
232,OPPO Find X2,18990000,AMOLED,Qualcomm Snapdragon 865,12,256.0,2 SIM (Nano-SIM),"4200 mAh Li-Ion, Hỗ trợ sạc nhanh",6.7
233,OPPO A74,5790000,AMOLED,"Qualcomm Snapdragon 662, tối đa 2.0GHz",8,128.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.43
234,OPPO A15s,3790000,IPS LCD,"Mediatek MT6765 Helio P35, tiến trình 12nm, 8 nhân",4,64.0,2 SIM (Nano-SIM),Li-Po 4230 mA,6.52
235,OPPO Reno7 Z 5G,9990000,AMOLED,"Qualcomm Snapdragon 695 5G, tối đa 2.2GHz",8,128.0,Dual nano-SIM hoặc 1 nano-SIM+1 thẻ nhớ,"4500mAh (Typ), Siêu sạc nhanh superVOOC 33W",6.43
236,OPPO Reno7,8490000,AMOLED,"Qualcomm Snapdragon 680, tối đa 2.4GHz",8,128.0,Dual nano-SIM + 1 thẻ nhớ,4500mAh (Typ) Siêu sạc nhanh superVOOC 33W,6.4
237,OPPO A95,6490000,AMOLED,"Qualcomm Snapdragon 662, tối đa 2.0GHz; Adreno 610",8,128.0,Dual nano-SIM + 1 thẻ nhớ,5000mAh (Typ); Sạc 33W,6.43
238,OPPO A55,4490000,LCD,"Helio G35, tối đa 2.3GHz; IMG GE8320@680MHz",4,64.0,Dual nano-SIM + 1 thẻ nhớ,5000mAh (Typ); 18W,6.51
239,OPPO A94,7690000,AMOLED,"Helio P95, tối đa 2.2GHz; IMG 9XM-HP8 970MHz",8,128.0,Dual nano-SIM + 1 thẻ nhớ,4310mAh (Typ) Sạc nhanh VOOC 4.0 - 30W,6.43
240,OPPO Reno7 5G,12490000,AMOLED,"Dimensity 900 5G, tối đa 2.4GHz; Mali-G78 MC4",8,256.0,Dual nano-SIM + 1 khe thẻ nhớ,4500mAh (Typ) Siêu sạc nhanh superVOOC 2.0 65W,6.43
241,Oppo A76 (6GB/128G),5490000,IPS LCD,Snapdragon 680 8 nhân,6,128.0,2 nano sim,,6.56
242,Oppo Reno 7 5G (8GB/256G),11990000,AMOLED,MediaTek Dimensity 900,8,256.0,Nano Sim,Li-Po,6.43
243,Oppo Reno 5G (8GB/128G),7290000,"AMOLED, 6.43"", Full HD+, Kính cường lực Corning Gorilla Glass 3+",Snapdragon 765G 8 nhân,8,128.0,"Nano SIM, Hỗ trợ 5G","Li-Po, sạc siêu nhanh SuperVOOC, Tiết kiệm pin",6.43
244,OPPO A95 8GB/128GB,6490000,Amoled,"Qualcomm Snapdragon 662,",0,128.0,Nano,,6.43
245,Oppo Reno 6 5G (8GB/128G),8990000,AMOLED,"MTK Dimensity 900 5G, tối đa 2.4GHz",8,128.0,Nano Sim,,6.43
246,Oppo A74 (8GB/128G),5190000,AMOLED,Snapdragon 662 Octa-Core 8 nhân,8,128.0,Nano SIM,Lithium polymer,6.43
247,Oppo A15 (3GB/32G),3250000,IPS LCD,MediaTek Helio P35 8 nhân,3,32.0,Nano SIM,Li-Ion,6.52
248,Oppo Reno 6Z 5G (8GB/128G),7485000,AMOLED,MediaTek Dimensity 800U 5G 8 nhân,8,0.0,Nano,Li-Po,6.43
249,Oppo A55 4GB/64GB,4069000,IPS LCD,MediaTek Helio G35 8 nhân,4,64.0,Nano SIM,Li-Po,6.5
250,OPPO RENO7 4G (8GB/128GB),8490000,AMOLED,Qualcomm Snapdragon 680,8,256.0,Nano SIM,Li-Po,6.4
251,Oppo A15s 4GB/64GB,3939000,LCD,MediaTek Helio P35 8 nhân,4,64.0,Nano SIM,Li-Ion,6.52
252,Oppo A16k 3GB/32GB,3290000,IPS LCD,MediaTek Helio G35 8 nhân,3,32.0,Nano SIM,Li-Po,6.52
253,OPPO Reno7 Z 5G,9290000,AMOLED,Snapdragon 695 5G 8 nhân,0,0.0,Nano,Li-Po,6.43
254,OPPO A16K (3GB/32GB),2969000,,MediaTek Helio G35 8 nhân,3,32.0,,,6.52
255,Oppo Reno 7 5G (8GB/256GB),11585000,AMOLED,MediaTek Dimensity 900 5G,8,256.0,Nano,Li-Po,6.4
256,Oppo A16K (3GB/32GB),3049000,IPS LCD,MediaTek Helio G35 8 nhân,3,32.0,Nano SIM,Li-Po,6.52
257,OPPO A16 (4GB/64GB),4090000,IPS LCD,MediaTek Helio G35 8 nhân,4,64.0,Nano,Li-Po,6.52
258,Oppo A55 (4GB/64GB),3970000,IPS LCD,MediaTek Helio G35 8 nhân,4,64.0,Nano SIM,Li-Po,6.5
259,OPPO A95 (8GB/128GB),5990000,AMOLED,Snapdragon 662 8 nhân,8,128.0,Nano,Li-Po,6.43
260,Oppo A55 (4GB/64GB),4490000,IPS LCD,MediaTek Helio G35 8 nhân,4,64.0,2 Nano SIM,Li-Po,6.5
261,OPPO A55 (4GB/64GB),4490000,IPS LCD,MediaTek Helio G35 8 nhân,4,64.0,Nano SIM,Li-Po 5000 mAh,6.5
262,Oppo A16k 4GB/64GB,3690000,IPS LCD,MediaTek Helio G35 8 nhân,4,64.0,Nano SIM,Li-Po,6.52
263,Oppo A16k (3GB/32G),2850000,IPS LCD,MediaTek Helio G35 8 nhân,3,0.0,2 Nano,Li-Po,6.52
264,OPPO Reno6 Pro (12GB/256GB),15490000,,Snapdragon 870 5G 8 nhân,2,256.0,Nano sim,Li-Po,6.55
265,Oppo A16 3GB/32GB,3390000,IPS LCD,MediaTek Helio G35 8 nhân,3,32.0,Nano SIM,Li-Po,6.52
266,Oppo A76 6GB/128GB,5990000,LCD,Snapdragon 680,6,128.0,Nano SIM,Li-Po,6.56
267,Vivo V23e,8490000,AMOLED,MediaTek Helio G96 8 nhân,8,128.0,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4050 mAh,6.44
268,Realme 9 Pro 5G,7990000,IPS LCD,Snapdragon 695 5G 8 nhân,8,128.0,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,6.6
269,Realme 8,7290000,Super AMOLED,MediaTek Helio G95 8 nhân,8,128.0,2 Nano SIM,5000 mAh,6.4
270,Realme C25Y 64GB,4690000,IPS LCD,Unisoc T618 8 nhân,4,64.0,2 Nano SIM,5000 mAh,6.5
271,Realme C35 64GB,4290000,IPS LCD,Unisoc T616 8 nhân,4,64.0,2 Nano SIM,5000 mAh,6.6
272,Vivo Y21,3990000,IPS LCD,MediaTek Helio P35 8 nhân,4,64.0,2 Nano SIM,5000 mAh,6.51
273,Realme C21-Y 3GB,3690000,IPS LCD,Spreadtrum T610 8 nhân,3,32.0,2 Nano SIM,5000 mAh,6.5
274,Vivo Y15s,3490000,IPS LCD,MediaTek Helio P35 8 nhân,3,32.0,2 Nano SIM,5000 mAh,6.51
275,Realme C21Y 3GB,3390000,IPS LCD,Spreadtrum T610 8 nhân,3,32.0,2 Nano SIM,5000 mAh,6.5
276,Realme C11 (2021),2990000,IPS LCD,Spreadtrum SC9863A 8 nhân,2,32.0,2 Nano SIM,5000 mAh,6.5
277,Nokia 105 Single SIM,480000,TFT LCD,,0,0.0,1 SIM thường,800 mAh,1.77
278,Tecno Pova Neo (4GB - 64GB),2499000,IPS LCD,MediaTek Helio G25 (12 nm),0,64.0,2 SIM (Nano-SIM),6000 mAh,6.8
279,Tecno Pova 2,3450000,IPS LCD,MediaTek Helio G85 (12nm),4,64.0,2 SIM (Nano-SIM),Li-Po 7000 mAh,6.9
280,ASUS ROG Phone 5S 16GB 512GB,20790000,AMOLED,Snapdragon 888 Plus 8 nhân,16,512.0,2 SIM (Nano-SIM),6000 mAh,6.78
281,ASUS ROG Phone 5 chinh hang,18990000,AMOLED,Snapdragon 888 (5 nm),16,256.0,2 SIM (Nano-SIM),6000 mAh,6.78
282,ASUS ROG Phone 5S 16GB 256GB,19490000,AMOLED,Qualcomm® Snapdragon® 888+ 5G Mobile Platform,16,256.0,2 SIM (Nano-SIM),6000 mAh,6.78
283,Tecno Spark 8C,2650000,IPS LCD,UNISOC T606,0,64.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.6
284,Nubia Red Magic 6s Pro Cyborg 12GB 128GB,16490000,AMOLED,Qualcomm® Snapdragon™ 888+ 5G,12,128.0,2 SIM (Nano-SIM),Li-Po 5050 mAh,6.8
285,ASUS ROG Phone 5S 12GB 256GB,17990000,AMOLED,Qualcomm® Snapdragon® 888+ 5G Mobile Platform,12,256.0,2 SIM (Nano-SIM),6000 mAh,6.78
286,Nubia Red Magic 6R,9990000,AMOLED,SM8350 Snapdragon 888 5G (5 nm),8,128.0,2 SIM (Nano-SIM),Li-Po 4200 mAh,6.67
287,ASUS ROG Phone 5S 8GB 128GB,15790000,AMOLED,Qualcomm® Snapdragon® 888+ 5G Mobile Platform,8,128.0,2 SIM (Nano-SIM),6000 mAh,6.78
288,Tecno Pova 2 6G 128GB,3850000,IPS LCD,MediaTek Helio G85 (12nm),6,128.0,2 SIM (Nano-SIM),Li-Po 7000 mAh,6.9
289,Vivo Y15a,3200000,IPS LCD,MediaTek Helio P35,4,64.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.51
290,Tecno Pova Neo 6G 128GB,3099000,IPS LCD,UNISOC T606,0,128.0,2 SIM (Nano-SIM),6000 mAh,6.8
291,Nokia G21,3990000,IPS LCD,Unisoc T606 (12 nm),4,128.0,2 SIM (Nano-SIM),Li-Po 5050 mAh,6.5
292,Realme 9 Pro,7190000,IPS LCD,Qualcomm Snapdragon 695 5G,8,128.0,2 SIM (Nano-SIM),5000mAh,6.6
293,ASUS ROG Phone 3,16990000,AMOLED,Qualcomm Snapdragon 865+ (7nm+),12,512.0,2 SIM (Nano-SIM),"- Pin Li-Po 6,000 mAh
- Sạc nhanh 30W, hỗ trợ chuẩn PD 3.0, Quick Charge 4.0, 3.0
- Sạc ngược không dây 10W",6.59
294,Nubia Red Magic 6,16990000,AMOLED,Snapdragon 888 5G (5 nm),12,128.0,2 SIM (Nano-SIM),Li-Po 5050mAh,6.8
295,Vivo V23 5G,10990000,AMOLED,MediaTek Dimensity 920,8,128.0,2 SIM (Nano-SIM),4200mAh,6.44
296,Nokia G50 (5G),4790000,IPS LCD,Snapdragon 480 8 nhân 5G,6,128.0,2 SIM (Nano-SIM),5000 mAh,6.82
297,Oneplus Nord N10 5G,5490000,IPS LCD,Snapdragon 690 5G (8 nm),6,128.0,2 SIM (Nano-SIM),Li-Po 4300 mAh,6.49
298,Vsmart Joy 4,3290000,,Qualcomm SDM665 Snapdragon 665 (11 nm),3,64.0,2 SIM (Nano-SIM),"Li-Po 5000 mAh battery
Sạc nhanh 18W",6.5
299,Nokia 105 (2019) 2 SM,490000,,,0,0.0,,Pin chuẩn Li-Ion 800 mAh,1.77
300,OnePlus 8T 5G,12990000,AMOLED,Snapdragon 865,12,256.0,2 SIM (Nano-SIM),4500 mAh,6.55
301,Galaxy Z Flip3 5G Flex Your Way 2022,24990000,Super AMOLED,Snapdragon 888 8 (5nm),8,128.0,2 SIM (nano‑SIM và eSIM),3300 mAh,6.7
302,Nokia C21 Plus 3GB 64GB,2990000,IPS LCD,Unisoc SC9863A,3,64.0,2 SIM (Nano-SIM),5050 mAh,6.52
303,Realme 9i,5390000,IPS LCD,Qualcomm SM6225 Snapdragon 680 4G (6 nm),6,128.0,2 SIM (Nano-SIM),,6.6
304,Nokia 110 4G,850000,TFT LCD,,0,0.125,2 SIM (Nano-SIM),Li-Ion 1020 mAh,1.8
305,Realme 9 Pro Plus,8990000,Super AMOLED,MediaTek Dimensity 920 5G,8,128.0,2 SIM (Nano-SIM),4500mAh,6.4
306,OnePlus Nord CE 5G,7690000,AMOLED,"Qualcomm Snapdragon 750G, tối đa 2.2GHz",8,128.0,2 SIM (Nano-SIM),Li-Po 4500 mAh,6.43
307,Nokia C20 2GB 16GB,1790000,IPS LCD,Unisoc SC9863A,2,16.0,2 SIM (Nano-SIM),Li-Ion 2950mAh,6.52
308,Vivo X70 Pro 5G,16990000,AMOLED,Dimensity 1200,12,256.0,2 SIM (Nano-SIM),4450 mAh,6.56
309,Tecno Spark 7T 4GB 64GB,2750000,IPS LCD,MediaTek MT6765G Helio G35,4,64.0,2 SIM (Nano-SIM),Li-Po 6000 mAh,6.52
310,Vivo Y33S,5900000,,MediaTek Helio G80,8,128.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.58
311,Vsmart Live 4,4290000,PLS TFT LCD,Snapdragon 675 8 nhân,6,64.0,2 SIM (Nano-SIM),"Li-Po 5000 mAh mAh battery, sạc nhanh 18W",6.5
312,Nokia C30 2GB 32GB,2390000,IPS LCD,SC9863A 8 nhân 1.6GHz,2,32.0,2 SIM (Nano-SIM),6000 mAh,6.82
313,Vivo Y21S (4GB - 128GB),4300000,IPS LCD,MediaTek Helio G80 8 nhân,4,128.0,2 SIM (Nano-SIM),5000 mAh,6.51
314,Vsmart Active 3 6GB Ram,2990000,,Mediatek Helio P60,0,64.0,2 SIM (Nano-SIM),4020mAh,6.39
315,Nokia C20,2090000,IPS LCD,Unisoc SC9863A,2,32.0,2 SIM (Nano-SIM),Li-Ion 2950mAh,6.52
316,Realme 7,5590000,IPS LCD,MediaTek Helio G95 Cortex-A76,8,128.0,2 SIM (Nano-SIM),"5000 mAh, sạc nhanh 30W",6.5
317,Nokia 105 4G,750000,TFT LCD,,0,0.125,2 SIM (Nano-SIM),Li-Ion 1020 mAh,1.8
318,Nokia G10,2990000,,Mediatek G25 8x A53 2.0GHz,4,64.0,2 SIM (Nano-SIM),5050 mAh,6.5
319,Nubia Red Magic 6 Pro,18590000,AMOLED,Snapdragon 888 5G (5 nm),16,256.0,2 SIM (Nano-SIM),Li-Po 5050 mAh,6.8
320,Vivo V20,6500000,,Qualcomm SM7125 Snapdragon 720G (8 nm),8,128.0,2 SIM (Nano-SIM),"Li-Po 4000 mAh, sạc nhanh 33W",6.44
