ten,gia,cong_nghe_man_hinh,cpu,ram,bo_nho_trong,sim,pin,kich_thuoc_man_hinh,id,src,thuong_hieu
Samsung Galaxy M22 (4GB/128GB),3920000,Super AMOLED,MediaTek Helio G80 8 nhân,4.0,128.0,Nano,Li-Po,6.4,75,Tiki,samsung
Samsung A52S 5G 8GB/128GB,7999000,Super AMOLED,Snapdragon 778G 5G 8 nhân,8.0,128.0,Nano SIM,Li-Po,6.5,77,Tiki,samsung
Samsung Galaxy Note 20 Ultra 5G (12GB/256GB),20650000,Dynamic AMOLED 2X,Exynos 990 8 nhân,12.0,256.0,Nano SIM + eSIM,Li-Ion,6.9,78,Tiki,samsung
Samsung Galaxy A32 (8GB/128GB),5790000,Super AMOLED,MediaTek Helio G80,8.0,128.0,Nano SIM,Li-Ion,6.4,79,Tiki,samsung
"May Tinh Bang Samsung Galaxy Tab A8 8"" T295",2799000,WUXGA TFT,Qualcomm Snapdragon 429 processor,2.0,32.0,Nano,Lithium - Ion,8.0,81,Tiki,samsung
Samsung A53 5G 8GB/128GB,7999000,Super AMOLED,Exynos 1280 8 nhân,8.0,128.0,Nano SIM,,6.5,82,Tiki,samsung
Samsung Galaxy A52 (8GB/128GB),8750000,Super AMOLED,Snapdragon 720G 8 nhân,8.0,128.0,Nano SIM,Lithium polymer,6.5,83,Tiki,samsung
Samsung Galaxy A52s 5G (8GB/256GB),10330000,Super AMOLED,Snapdragon 778G 5G 8 nhân,8.0,256.0,Nano SIM,Li-Po,6.5,84,Tiki,samsung
Samsung Galaxy A03 Core (2GB/32GB),2109000,LCD,Spreadtrum SC9863A 8 nhân,2.0,32.0,Nano,,6.5,85,Tiki,samsung
Samsung A23 4GB/128GB,4699000,IPS LCD,Snapdragon 680 8 nhân,4.0,128.0,Nano SIM,Li-Po,6.6,87,Tiki,samsung
Samsung Galaxy M12 (4GB/64GB),3320000,,Exynos 850,4.0,64.0,Nano SIM,Li-Po,6.5,90,Tiki,samsung
Samsung A13 4GB/128GB,3789000,IPS LCD,Exynos 850 8 nhân,4.0,128.0,Nano SIM,Li-Po,6.6,91,Tiki,samsung
Samsung Galaxy S20 FE 8GB/256GB Xanh,10990000,,,8.0,256.0,,,6.5,93,Tiki,samsung
Samsung A33 5G 6GB/128GB,6549000,Super AMOLED,Exynos 1280 8 nhân,6.0,128.0,Nano SIM (SIM 2 chung khe thẻ nhớ),Li-Po,6.4,94,Tiki,samsung
Samsung Galaxy S22 Ultra 5G 12GB/256GB,26890000,Dynamic AMOLED 2X,Snapdragon 8 Gen 1 8 nhân,2.0,256.0,Nano,Li-Ion,6.8,95,Tiki,samsung
Samsung Galaxy S22 5G (8GB/256GB ),19499000,Dynamic AMOLED 2X,Snapdragon 8 Gen 1 8 nhân,8.0,256.0,Nano,Li-Ion,6.1,96,Tiki,samsung
Samsung Galaxy S22 Ultra 5G 12GB/512GB,29590000,Dynamic AMOLED 2X,Snapdragon 8 Gen 1 8 nhân,2.0,512.0,Nano,Li-Ion,6.8,97,Tiki,samsung
Samsung Galaxy A52 128GB | 8GB,7250000,Super AMOLED,Snapdragon 720G 8 nhân,8.0,0.0,,Lithium polymer,6.5,98,Tiki,samsung
Samsung Galaxy S22 Ultra (12GB/256GB),28629000,Dynamic AMOLED 2X,Snapdragon 8 Gen 1 8 nhân,2.0,256.0,Nano SIM,Li-Ion,6.8,99,Tiki,samsung
Samsung Galaxy A03s LTE (4GB/64GB),3190000,PLS LCD,MediaTek MT6765 8 nhân,4.0,64.0,Nano,Li-Po,6.5,103,Tiki,samsung
Samsung Galaxy A03 (4GB/64GB),3490000,,,4.0,64.0,Nano sim,Li-Po,6.5,104,Tiki,samsung
Samsung Galaxy S22 5G (8GB),14660000,Dynamic AMOLED 2X,,8.0,0.0,,,6.1,106,Tiki,samsung
Samsung Galaxy S22+ (8GB/256GB),23289000,Dynamic AMOLED 2X,Snapdragon 8 Gen 1 8 nhân,8.0,256.0,Nano SIM,Li-Ion,6.6,107,Tiki,samsung
Samsung Galaxy S22+ (8GB/128GB),21899000,Dynamic AMOLED 2X,Snapdragon 8 Gen 1 8 nhân,8.0,128.0,Nano SIM,Li-Ion,6.6,109,Tiki,samsung
Samsung Galaxy A13 (6GB/128GB),5190000,,,6.0,128.0,Nano sim,Li-Po,6.6,110,Tiki,samsung
Samsung Galaxy A03s 64GB Den,3690000,PLS TFT LCD,MediaTek MT6765,4.0,64.0,Nano,Li-Po,6.5,112,Tiki,samsung
Samsung Galaxy M23 5G (6GB/128GB),5030000,TFT,Snapdragon 750G,6.0,128.0,Nano SIM,Li-Po,6.6,113,Tiki,samsung
Samsung Galaxy A32 4G 6GB/128GB Xanh,6690000,,"Vi xử lý Helio G80 (12nm), Octa-core 2.0GHz",6.0,128.0,,,6.4,114,Tiki,samsung
Samsung Galaxy S22 Plus 5G (8GB|128GB),18990000,Dynamic AMOLED 2X,Qualcomm Snapdragon 8 Gen 1,8.0,128.0,2 SIM (1 nano SIM + 1 eSIM),4500 mAh,6.6,115,Di động Việt,samsung
Samsung Galaxy S21 FE (8GB|128GB)  (BHDT),11990000,,,0.0,0.0,,,0.0,116,Di động Việt,samsung
Samsung Galaxy S21 FE (8GB|256GB),13490000,Dynamic AMOLED 2X,Exynos 2100,8.0,256.0,,4500 mAh,6.4,117,Di động Việt,samsung
Samsung Galaxy Z Flip3 5G (8GB|128GB) Flex Your Way 2022 Limited Edition,17390000,Dynamix AMOLED 2X,Snapdragon 888 8 nhân,8.0,128.0,2 SIM (nano‑SIM và eSIM),3300 mAh,8.6,118,Di động Việt,samsung
Samsung Galaxy A13  (4GB|128GB) (BHDT),3590000,LCD,Đang cập nhật,4.0,128.0,2 SIM (Nano-SIM),5000 mAh,6.5,119,Di động Việt,samsung
Samsung Galaxy S22 Plus 5G (8GB|128GB)  (BHDT),18790000,Dynamic AMOLED 2X,Qualcomm Snapdragon 8 Gen 1,8.0,128.0,2 SIM (1 nano SIM + 1 eSIM),4500 mAh,6.6,120,Di động Việt,samsung
Samsung Galaxy Z Fold3 5G (12GB|512GB)  (BHDT),32790000,,,0.0,0.0,,,0.0,121,Di động Việt,samsung
Samsung Galaxy Z Flip3 5G (8GB|256GB)  (BHDT),15990000,Dynamix AMOLED 2X,Snapdragon 888 8 nhân,8.0,0.0,2 SIM (nano‑SIM và eSIM),3300 mAh,8.6,122,Di động Việt,samsung
Samsung Galaxy A20s (3GB|32GB) (Likenew),1590000,IPS LCD,Qualcomm SDM450 Snapdragon 450,3.0,32.0,2 SIM,4000 mAh,6.5,123,Di động Việt,samsung
Xiaomi 12,19990000,AMOLED,Snapdragon 8 Gen 1 8 nhân,8.0,256.0,2 Nano SIM,4500 mAh,6.28,0,Thế giới di động,xiaomi
Xiaomi 11T 5G 128GB,8990000,AMOLED,MediaTek Dimensity 1200 8 nhân,8.0,128.0,2 Nano SIM,5000 mAh,6.67,1,Thế giới di động,xiaomi
Xiaomi Redmi Note 11 Pro,7190000,AMOLED,MediaTek Helio G96 8 nhân,8.0,128.0,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,6.67,2,Thế giới di động,xiaomi
Xiaomi Redmi Note 11S 5G,6490000,IPS LCD,MediaTek Dimensity 810 5G 8 nhân,6.0,128.0,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh,6.6,3,Thế giới di động,xiaomi
Xiaomi Redmi Note 10S 6GB,5990000,AMOLED,MediaTek Helio G95 8 nhân,6.0,128.0,2 Nano SIM,5000 mAh,6.43,4,Thế giới di động,xiaomi
Xiaomi Redmi 10 (6GB/128GB),4490000,IPS LCD,MediaTek Helio G88 8 nhân,6.0,128.0,2 Nano SIM,5000 mAh,6.5,5,Thế giới di động,xiaomi
Xiaomi Redmi Note 11 (4GB/64GB),4190000,AMOLED,Snapdragon 680 8 nhân,4.0,64.0,2 Nano SIM,5000 mAh,6.43,6,Thế giới di động,xiaomi
Xiaomi Redmi 10C 64GB,3190000,IPS LCD,Snapdragon 680 8 nhân,4.0,64.0,2 Nano SIM,5000 mAh,6.71,7,Thế giới di động,xiaomi
Xiaomi Redmi 9C (3GB/64GB),2990000,IPS LCD,MediaTek Helio G35 8 nhân,3.0,64.0,2 Nano SIM,5000 mAh,6.53,8,Thế giới di động,xiaomi
Xiaomi Mi 11 Lite 5G,7490000,AMOLED,Snapdragon 780G (5 nm),8.0,128.0,2 SIM (Nano-SIM),Li-Po 4250 mAh,6.55,9,CellphoneS,xiaomi
Xiaomi Redmi 10 4GB - 128GB (2022),4290000,,MediaTek Helio G88,4.0,128.0,2 SIM (Nano-SIM),5000 mAh,6.5,10,CellphoneS,xiaomi
Xiaomi Redmi 9A,2390000,IPS LCD,MediaTek Helio G25 (12 nm),2.0,32.0,2 SIM (Nano-SIM),"Li-Po 5000 mAh battery, Hỗ trợ sạc nhanh 10W",6.53,11,CellphoneS,xiaomi
Xiaomi Redmi 10 (4GB - 64GB),3650000,,MediaTek Helio G88,4.0,64.0,2 SIM (Nano-SIM),5000 mAh,6.5,12,CellphoneS,xiaomi
Xiaomi 12 Pro (5G),25790000,OLED,Qualcomm SM8450 Snapdragon 8 Gen1,12.0,256.0,2 SIM (Nano-SIM),4600 mAh,6.73,13,CellphoneS,xiaomi
Xiaomi Redmi 10C 4GB 128GB,3690000,IPS LCD,Qualcomm SM6225 Snapdragon 680 4G (6 nm),4.0,128.0,2 SIM (Nano-SIM),4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver,6.71,14,CellphoneS,xiaomi
Xiaomi Redmi Note 10,5100000,AMOLED,Snapdragon 678 (11 nm),6.0,128.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.43,15,CellphoneS,xiaomi
Xiaomi Redmi 10 (4GB - 128GB),4290000,,MediaTek Helio G88,4.0,128.0,2 SIM (Nano-SIM),5000 mAh,6.5,16,CellphoneS,xiaomi
Xiaomi Mi 10T Pro 5G,11200000,IPS LCD,Qualcomm Snapdragon™ 865 5G,8.0,256.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.67,17,CellphoneS,xiaomi
Xiaomi Poco X3 GT,6290000,IPS LCD,MediaTek Dimensity 1100,8.0,128.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.6,18,CellphoneS,xiaomi
Xiaomi 11 Lite 5G NE,8000000,AMOLED,Snapdragon™ 778G,8.0,128.0,2 SIM (Nano-SIM),4250mAh,6.55,19,CellphoneS,xiaomi
Xiaomi Redmi 9T 4GB 64GB,3990000,,Qualcomm SM6115 Snapdragon 662 (11 nm),4.0,64.0,2 SIM (Nano-SIM),Li-Po 6000 mAh,6.53,20,CellphoneS,xiaomi
Xiaomi POCO X3 NFC 128GB,5700000,IPS LCD,Qualcomm SM7150-AC Snapdragon 732G (8 nm),6.0,128.0,2 SIM (Nano-SIM),"Li-Po 5160 mAh
Sạc nhanh 33W",6.67,21,CellphoneS,xiaomi
Xiaomi Redmi Note 10 Pro 8GB,6090000,AMOLED,Snapdragon 732G (8 nm),8.0,128.0,2 SIM (Nano-SIM),Li-Po 5020 mAh,6.67,22,CellphoneS,xiaomi
Xiaomi Redmi Note 10 5G,4950000,IPS LCD,Dimensity 700 5G (7 nm),4.0,128.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.5,23,CellphoneS,xiaomi
Xiaomi Mi 11 5G,15200000,AMOLED,Qualcomm SM8350 Snapdragon 888 (5 nm),8.0,256.0,2 SIM (Nano-SIM),Li-Po 4600 mAh,6.81,24,CellphoneS,xiaomi
Xiaomi Redmi Note 9s 4G 64GB,4450000,IPS LCD,Qualcomm SM7125 Snapdragon 720G (8 nm),4.0,64.0,2 SIM (Nano-SIM),"Non-removable Li-Po 5020 mAh battery, Fast charging 18W",6.67,25,CellphoneS,xiaomi
"Xiaomi Redmi 9 4G
4GB - 64GB",2950000,IPS LCD,Mediatek Helio G80 (12 nm),4.0,64.0,2 SIM (Nano-SIM),"Li-Po 5020 mAh battery, Fast charging 18W",6.53,26,CellphoneS,xiaomi
Xiaomi Redmi 9T 6GB 128GB,4400000,,Qualcomm SM6115 Snapdragon 662 (11 nm),6.0,128.0,2 SIM (Nano-SIM),Li-Po 6000 mAh,6.53,27,CellphoneS,xiaomi
Xiaomi Redmi Note 10 4GB,4250000,AMOLED,Snapdragon 678 (11 nm),4.0,64.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.43,28,CellphoneS,xiaomi
Xiaomi Redmi Note 10 Pro 6GB,6900000,AMOLED,Snapdragon 732G (8 nm),6.0,128.0,2 SIM (Nano-SIM),Li-Po 5020 mAh,6.67,29,CellphoneS,xiaomi
Xiaomi Mi 10T Pro 5G 8GB 128GB,10200000,IPS LCD,Qualcomm SM8250 Snapdragon 865 (7 nm+),8.0,128.0,2 SIM (Nano-SIM),"Li-Po 5000 mAh, sạc nhanh 33W, Power Delivery 3.0",6.67,30,CellphoneS,xiaomi
Xiaomi POCO X3 NFC 64GB,5000000,IPS LCD,Qualcomm SM7150-AC Snapdragon 732G (8 nm),6.0,64.0,2 SIM (Nano-SIM),"Li-Po 5160 mAh
Sạc nhanh 33W",6.67,31,CellphoneS,xiaomi
Xiaomi Redmi 8A,790000,,Qualcomm Snapdragon 439 8 nhân 64-bit,2.0,32.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.2,32,CellphoneS,xiaomi
"Xiaomi Redmi 9
3GB- 32GB",2790000,IPS LCD,Mediatek Helio G80 8 nhân,3.0,32.0,2 SIM (Nano-SIM),"Li-Po 5000 mAh battery, Fast charging 18W",6.53,33,CellphoneS,xiaomi
Xiaomi Mi Note 10 Pro,14990000,,Snapdragon 730G 8 nhân,8.0,256.0,2 SIM (Nano-SIM),5260 mAh,6.47,34,CellphoneS,xiaomi
Xiaomi 11 Lite 5G NE Trang Swarovski,9490000,AMOLED,Snapdragon™ 778G,8.0,128.0,2 SIM (Nano-SIM),4250mAh,6.55,35,CellphoneS,xiaomi
Xiaomi Redmi Note 9 Pro 128GB,6200000,IPS LCD,Qualcomm SM7125 Snapdragon 720G (8 nm),6.0,128.0,2 SIM (Nano-SIM),"Li-Po 5020 mAh battery, Fast charging 30W",6.67,36,CellphoneS,xiaomi
Xiaomi Redmi 8 3GB,2500000,,Snapdragon 439 8 nhân,3.0,32.0,2 SIM (Nano-SIM),"5000 mAh - Tiết kiệm pin, Sạc nhanh Quick Charge 3.0",6.2,37,CellphoneS,xiaomi
Xiaomi Mi Note 10 Lite 64GB,8990000,,Qualcomm SDM730 Snapdragon 730G (8 nm),6.0,64.0,2 SIM (Nano-SIM),Li-Po 5260 mAh battery,6.47,38,CellphoneS,xiaomi
"Xiaomi Redmi Note 9 3G
3GB - 64GB",3400000,,MediaTek Helio G85,3.0,64.0,2 SIM (Nano-SIM),"5020 mAh battery, Fast charging 18W",6.53,39,CellphoneS,xiaomi
Xiaomi Redmi 10 5G 4/64GB,4790000,,MediaTek Dimensity 700; 2.2Ghz; ARM Mali-G57 MC2,4.0,64.0,Dual SIM + MicroSD,5000mah; Li-ion; hỗ trợ sạc nhanh 18W,6.58,40,Viettel,xiaomi
Xiaomi Redmi 10 5G 6/128GB,5590000,,MediaTek Dimensity 700; 2.2Ghz; ARM Mali-G57 MC2,6.0,128.0,Dual SIM + MicroSD,5000mah; Li-ion; hỗ trợ sạc nhanh 18W,6.58,41,Viettel,xiaomi
Xiaomi 11T 5G 8/128GB,9290000,AMOLED,Meida Tek Dimensity 1200-Ultra; Tốc độ tối đa 3.0 GHz; TBC,8.0,128.0,2 nano SIM,5000 mAh; Li-po; Sạc siêu nhanh 67W,0.0,42,Viettel,xiaomi
Xiaomi 11T Pro 5G 12/256GB,12490000,AMOLED,"Qualcomm® Snapdragon™ 888; CPU Kryo 680 có xung nhịp lên đến 2,84 GHz, được trang bị nhân siêu to ARM Cortex-X1; Qualcomm® Adreno™ 660",12.0,256.0,2 Nano Sim,5000 mAh; Li-po; Sạc nhanh Xiaomi HyperCharge 120 W,0.0,43,Viettel,xiaomi
Xiaomi Redmi Note 11 4/128GB,4490000,Amoled,Snapdragon 680; 2.4Ghz; Adreno 610,4.0,128.0,Nano 2 sim,5000mah; Li-ion; Super charge 33W,6.43,44,Viettel,xiaomi
Xiaomi Redmi Note 11 4/128GB XFF,4790000,Amoled,Snapdragon 680; 2.4Ghz; Adreno 610,4.0,128.0,Nano 2 sim,5000mah; Li-ion; Super charge 33W,6.43,45,Viettel,xiaomi
Xiaomi Redmi 9C 4/128GB,3190000,IPS LCD,"MediaTek Helio G35 8 nhân, 4 nhân 2.3 GHz & 4 nhân 1.8 GHz, PowerVR GE8320",4.0,128.0,SIM 2 Nano SIM,"Pin chuẩn Li-Ion,5000 mAh",6.53,46,Viettel,xiaomi
Xiaomi Redmi Note 10S 8/128GB,5690000,AMOLED,"MediaTek Helio G95 ; 8 nhân CPU, xung nhịp tới 2.05GHz; Đồ họa Arm Mail-G76 MC4 GPU; LPDDR4X RAM; UFS 2.2 bộ nhớ tốc độ cao",8.0,128.0,Dual SIM,"Dung lượng pin lớn 5,000mAh (typ); 33W sac nhanh; 33W Củ sạc tặng kèm",6.43,47,Viettel,xiaomi
Xiaomi 12 Pro,21990000,AMOLED,Snapdragon® 8 Gen 1 trên tiến trình 4nm,12.0,256.0,Hai SIM 5G,"4,600mAh",6.73,48,Viettel,xiaomi
Xiaomi 11T Pro (12GB/256GB),13590000,AMOLED,Snapdragon 888 8 nhân,12.0,256.0,Nano SIM,Li-Po,6.67,49,Tiki,xiaomi
Xiaomi Redmi 9C 4GB/128GB,3059000,IPS LCD,MediaTek Helio G35 8 nhân,4.0,128.0,Nano,Li-Ion,6.53,50,Tiki,xiaomi
Xiaomi Redmi Note 11 (4GB/128GB),4179000,AMOLED,Snapdragon 680 8 nhân,4.0,128.0,Nano SIM,Li-Po,6.43,51,Tiki,xiaomi
Xiaomi Redmi Note 11 4GB/128GB,4099000,AMOLED,Snapdragon 680 8 nhân,4.0,128.0,Nano SIM,Li-Po,6.43,52,Tiki,xiaomi
Xiaomi 11T (8G/256GB),9590000,AMOLED,MediaTek Dimensity 1200 8 nhân,8.0,256.0,Nano,Li-Po,6.67,55,Tiki,xiaomi
Xiaomi Redmi Note 11S (8GB/128GB),5829000,AMOLED,MediaTek Helio G96 8 nhân,8.0,128.0,Nano SIM,Li-Po,6.43,56,Tiki,xiaomi
Xiaomi Redmi 9C (4GB/128GB),3089000,IPS LCD,MediaTek Helio G35 8 nhân,4.0,128.0,Nano,Li-Ion,6.53,57,Tiki,xiaomi
Xiaomi Redmi Note 11,4690000,AMOLED,Snapdragon 680 8 nhân,4.0,0.0,Nano,Li-Ion,6.43,59,Tiki,xiaomi
Xiaomi Redmi 10C (4GB/128GB),3390000,IPS LCD,Snapdragon 680 8 nhân,4.0,128.0,Nano,Li-Ion,6.7,60,Tiki,xiaomi
Xiaomi Redmi Note 11 Pro 5G 8GB/128GB,8009000,AMOLED,Snapdragon 695 5G 8 nhân,8.0,128.0,Nano SIM (SIM 2 chung khe thẻ nhớ),Li-Po,6.67,62,Tiki,xiaomi
Xiaomi Redmi Note 11 4GB/64GB,3890000,AMOLED,Snapdragon 680 8 nhân,4.0,64.0,Nano-SIM,Li-Po,6.43,65,Tiki,xiaomi
Xiaomi 11T Pro 5G 12GB l 256GB,14990000,AMOLED,Qualcomm Snapdragon 888 5nm,12.0,256.0,Nano sim,Li-Po,6.67,66,Tiki,xiaomi
Xiaomi 11T 5G 8GB l 128GB,10990000,AMOLED,MediaTek Dimensity 1200 8 nhân,0.0,0.0,Nano sim,Li-Po,6.67,67,Tiki,xiaomi
Xiaomi Redmi Note 11S 8GB/128GB,5829000,AMOLED,MediaTek Helio G96 8 nhân,8.0,128.0,Nano SIM,Li-Po,6.43,68,Tiki,xiaomi
Xiaomi Redmi Note 11 Pro 5G (8GB/128GB),8080000,AMOLED,Snapdragon 695 5G 8 nhân,8.0,128.0,Nano,Li-Po,6.67,69,Tiki,xiaomi
Xiaomi Redmi 9A (2GB/32GB),2070000,IPS LCD,MediaTek Helio G25 8 nhân,2.0,32.0,2 Nano SIM,Pin chuẩn Li-Ion,6.53,71,Tiki,xiaomi
"XIAOMI X4 PRO 5G 6.67""/SNAP695 5G/8G/256G/108+8+2MP/16MP/5000mAh",6290000,AMOLED,SnapDragon 695,0.0,0.0,Nano sim,,6.67,72,Tiki,xiaomi
Xiaomi Redmi Note 11 (6GB/128GB),4990000,AMOLED,,6.0,128.0,Nano,,6.43,73,Tiki,xiaomi
Xiaomi Redmi Note 11 [4GB/128GB] [6GB/128GB] |Dimensity 810| Full Ngon Ngu,3990000,AMOLED,MediaTek G80,0.0,128.0,Nano,"5.000 mAh, hỗ trợ sạc nhanh 18 W",6.43,75,Tiki,xiaomi
Xiaomi Redmi 10C 4/128GB,3329000,IPS LCD,Snapdragon 680 8 nhân,4.0,128.0,Nano,Li-Ion,6.7,76,Tiki,xiaomi
Xiaomi Redmi 10 (4GB|128GB),3550000,IPS LCD,Octa Core MediaTek Helio G88,0.0,0.0,2 SIM (2 Nano + 1 microSD),5000 mAh,6.5,77,Di động Việt,xiaomi
Xiaomi Redmi 10C (4GB|128GB),3590000,IPS LCD,Snapdragon 680 8 nhân,4.0,128.0,2 Nano SIM,5000 mAh,6.71,79,Di động Việt,xiaomi
OPPO Reno6 5G,10990000,AMOLED,MediaTek Dimensity 900 5G,8.0,128.0,2 Nano SIM,4300 mAh,6.43,0,Thế giới di động,oppo
OPPO Reno7 Z 5G,10490000,AMOLED,Snapdragon 695 5G 8 nhân,8.0,128.0,2 Nano SIM (SIM 2 chung khe thẻ nhớ),4500 mAh,6.43,1,Thế giới di động,oppo
OPPO Reno6 Z 5G,7390000,AMOLED,MediaTek Dimensity 800U 5G 8 nhân,8.0,128.0,2 SIM (Nano-SIM),4310mAh (Typ),6.43,2,CellphoneS,oppo
OPPO Reno7 (5G),12990000,AMOLED,MediaTek Dimensity 900,8.0,256.0,2 SIM (Nano-SIM),Li-Po 4500 mAh,6.4,3,CellphoneS,oppo
OPPO A95,6290000,AMOLED,Qualcomm® Snapdragon™ 662,8.0,128.0,2 SIM (Nano-SIM),5000mAh,6.43,4,CellphoneS,oppo
OPPO Reno4 Pro,7990000,Super AMOLED,Qualcomm SM7125 Snapdragon 720G (8 nm),8.0,256.0,2 SIM (Nano-SIM),"Li-Po 4000 mAh battery, Fast charging 30W, 60% in 15 min, 100% in 36 min (advertised), SuperVOOC 2.0",6.5,6,CellphoneS,oppo
OPPO Reno7 4G (8GB - 128GB),8490000,AMOLED,Snapdragon™ 680,8.0,128.0,2 SIM (Nano-SIM),4500 mAh,6.43,7,CellphoneS,oppo
OPPO Reno5 5G,8990000,AMOLED,Qualcomm SM7250 Snapdragon 765G (7 nm),8.0,128.0,2 SIM (Nano-SIM),"4300mAh (Typ), Sạc siêu nhanh",6.43,8,CellphoneS,oppo
Oppo A16,3490000,IPS LCD,MediaTek Helio G35,3.0,32.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.52,9,CellphoneS,oppo
OPPO A16K,3190000,,"Helio G35 8 nhân, tối đa 2.3GHz",3.0,32.0,2 SIM (Nano-SIM),4230 mA,6.52,10,CellphoneS,oppo
OPPO A94,5690000,AMOLED,"Helio P95, tối đa 2.2GHz",8.0,128.0,2 SIM (Nano-SIM),Li-Po 4310mAh,6.43,11,CellphoneS,oppo
OPPO A55,4290000,IPS LCD,MediaTek Helio G35,4.0,64.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.5,12,CellphoneS,oppo
OPPO A76,5390000,IPS LCD,Snapdragon 680 4G (6 nm),6.0,128.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.56,13,CellphoneS,oppo
OPPO Reno5,7790000,AMOLED,"Qualcomm Snapdragon 720G, tối đa 2.3GHz",8.0,128.0,2 SIM (Nano-SIM),"4310mAh (Typ), Sạc siêu nhanh",6.43,14,CellphoneS,oppo
OPPO A15,3290000,IPS LCD,Mediatek MT6765 Helio P35 (12nm),3.0,32.0,2 SIM (Nano-SIM),Li-Po 4230 mAh,6.22,15,CellphoneS,oppo
OPPO Find X3 Pro 5G,18790000,AMOLED,Snapdragon 888 (5 nm),12.0,256.0,2 SIM (Nano-SIM),4500mAh,6.7,16,CellphoneS,oppo
Oppo A54,4350000,IPS LCD,Mediatek MT6765 Helio P35 (12nm),4.0,128.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.5,17,CellphoneS,oppo
OPPO Find X2,18990000,AMOLED,Qualcomm Snapdragon 865,12.0,256.0,2 SIM (Nano-SIM),"4200 mAh Li-Ion, Hỗ trợ sạc nhanh",6.7,18,CellphoneS,oppo
OPPO A74,5790000,AMOLED,"Qualcomm Snapdragon 662, tối đa 2.0GHz",8.0,128.0,2 SIM (Nano-SIM),Li-Po 5000 mAh,6.43,19,CellphoneS,oppo
OPPO A15s,3790000,IPS LCD,"Mediatek MT6765 Helio P35, tiến trình 12nm, 8 nhân",4.0,64.0,2 SIM (Nano-SIM),Li-Po 4230 mA,6.52,20,CellphoneS,oppo
OPPO Reno7,8490000,AMOLED,"Qualcomm Snapdragon 680, tối đa 2.4GHz",8.0,128.0,Dual nano-SIM + 1 thẻ nhớ,4500mAh (Typ) Siêu sạc nhanh superVOOC 33W,6.4,22,Viettel,oppo
OPPO A16,3790000,LCD,"Helio G35, tối đa 2.3GHz; IMG GE8320@680MHz",3.0,32.0,Dual nano-SIM hoặc 1 nano-SIM + 1 thẻ nhớ,5000mAh (Typ),6.52,26,Viettel,oppo
OPPO Reno7 5G,12490000,AMOLED,"Dimensity 900 5G, tối đa 2.4GHz; Mali-G78 MC4",8.0,256.0,Dual nano-SIM + 1 khe thẻ nhớ,4500mAh (Typ) Siêu sạc nhanh superVOOC 2.0 65W,6.43,29,Viettel,oppo
Oppo A76 (6GB/128G),5490000,IPS LCD,Snapdragon 680 8 nhân,6.0,128.0,2 nano sim,,6.56,30,Tiki,oppo
Oppo Reno 7 5G (8GB/256G),11990000,AMOLED,MediaTek Dimensity 900,8.0,256.0,Nano Sim,Li-Po,6.43,31,Tiki,oppo
Oppo Reno 5G (8GB/128G),7290000,"AMOLED, 6.43"", Full HD+, Kính cường lực Corning Gorilla Glass 3+",Snapdragon 765G 8 nhân,8.0,128.0,"Nano SIM, Hỗ trợ 5G","Li-Po, sạc siêu nhanh SuperVOOC, Tiết kiệm pin",6.43,32,Tiki,oppo
OPPO A95 8GB/128GB,6490000,Amoled,"Qualcomm Snapdragon 662,",0.0,128.0,Nano,,6.43,33,Tiki,oppo
Oppo Reno 6 5G (8GB/128G),8990000,AMOLED,"MTK Dimensity 900 5G, tối đa 2.4GHz",8.0,128.0,Nano Sim,,6.43,34,Tiki,oppo
Oppo A74 (8GB/128G),5190000,AMOLED,Snapdragon 662 Octa-Core 8 nhân,8.0,128.0,Nano SIM,Lithium polymer,6.43,35,Tiki,oppo
Oppo A15 (3GB/32G),3250000,IPS LCD,MediaTek Helio P35 8 nhân,3.0,32.0,Nano SIM,Li-Ion,6.52,36,Tiki,oppo
OPPO A95 (8GB/128GB),6490000,AMOLED,Snapdragon 662 8 nhân,8.0,128.0,Nano,Li-Po,6.43,37,Tiki,oppo
Oppo Reno 6Z 5G (8GB/128G),7485000,AMOLED,MediaTek Dimensity 800U 5G 8 nhân,8.0,0.0,Nano,Li-Po,6.43,38,Tiki,oppo
Oppo A55 4GB/64GB,4069000,IPS LCD,MediaTek Helio G35 8 nhân,4.0,64.0,Nano SIM,Li-Po,6.5,39,Tiki,oppo
OPPO RENO7 4G (8GB/128GB),8490000,AMOLED,Qualcomm Snapdragon 680,8.0,256.0,Nano SIM,Li-Po,6.4,40,Tiki,oppo
