ten,gia,cpu,cong_nghe_man_hinh,pin,sim,ram,bo_nho_trong,kich_thuoc_man_hinh,id
Vivo V23e 8GB/128GB,6779000,MediaTek Helio G96 8 nhân,AMOLED,Li-Po,,8.0,128.0,6.44,184
Realme C11 (2021)(2GB/32GB),2690000,Spreadtrum SC9863A 8 nhân,IPS LCD,Li-Po,Nano SIM,2.0,32.0,6.5,185
OPPO A16K (3GB/32GB),2969000,MediaTek Helio G35 8 nhân,,,,3.0,32.0,6.52,186
Vivo Y15a (4GB/64GB),2970000,MediaTek Helio P35 8 nhân,IPS LCD,Li-Po,Nano,4.0,64.0,6.5,187
OPPO A76 (6GB/128GB),5385000,Snapdragon 680 8 nhân,IPS LCD,Li-Po,Nano SIM,6.0,128.0,6.56,188
OPPO RENO7 5G (8GB/256GB),11990000,Dimensity 900 5G,AMOLED,Li-Po,Nano SIM,8.0,256.0,6.43,189
Samsung Galaxy A53 5G (8GB/128GB),7950000,Exynos 1280 8 nhân,Super AMOLED,Li-Ion,Nano SIM,8.0,128.0,6.5,190
Vivo Y53s (8GB/128GB),5490000,MediaTek Helio G80 8 nhân,IPS LCD,Li-Po,2 Nano SIM,8.0,128.0,6.56,191
Samsung Galaxy A23 (4GB/128GB),4829000,Snapdragon 680 8 nhân,PLS TFT LCD,Li-Po,Nano SIM,4.0,128.0,6.6,192
Oppo Reno 7 5G (8GB/256GB),11585000,MediaTek Dimensity 900 5G,AMOLED,Li-Po,Nano,8.0,256.0,6.4,193
Oppo A16K (3GB/32GB),3049000,MediaTek Helio G35 8 nhân,IPS LCD,Li-Po,Nano SIM,3.0,32.0,6.52,194
Xiaomi Redmi 9C (4GB/128GB),3190000,MediaTek Helio G35 8 nhân,IPS LCD,Li-Ion,Nano,4.0,128.0,6.53,195
Realme 8 Pro Vang Ruc Ro Vang,7990000,Snapdragon 720G 8 nhân,Super AMOLED,Li-Po,Nanosim,8.0,128.0,6.4,196
OPPO A16 (4GB/64GB),4090000,MediaTek Helio G35 8 nhân,IPS LCD,Li-Po,Nano,4.0,64.0,6.52,197
Oppo A55 (4GB/64GB),3970000,MediaTek Helio G35 8 nhân,IPS LCD,Li-Po,Nano SIM,4.0,64.0,6.5,198
Realme 8 5G,7490000,MediaTek Dimensity 700 5G 8 nhân,IPS LCD,Li-Po,Nanosim,8.0,128.0,6.5,199
Samsung Galaxy A03s LTE (4GB/64GB),3190000,MediaTek MT6765 8 nhân,PLS LCD,Li-Po,Nano,4.0,64.0,6.5,200
Realme 8 Pro (8GB/128GB),7990000,Snapdragon 720G 8 nhân,Super AMOLED,Li-Po,Nano SIM,8.0,128.0,6.4,201
Vivo V21 5G (8GB/128GB),7890000,MediaTek Dimensity 800U 5G 8 nhân,AMOLED,Li-Po,Nano SIM,8.0,128.0,6.44,202
Realme C11 2021 2GB/32GB (RMX3231),2390000,,IPS LCD,Li-Po,Nano,32.0,2.0,6.5,203
Realme C25Y 4GB/128GB,3790000,Unisoc T618 8 nhân,IPS LCD,Li-Po,Nano SIM,4.0,128.0,6.5,204
Realme C11 2021 (2GB/32GB),2439000,MediaTek Helio G35 8 nhân,,,,2.0,32.0,6.5,205
Samsung Galaxy A03 (4GB/64GB),3490000,,,Li-Po,Nano sim,4.0,64.0,6.5,206
Nokia C30 (3GB/32GB),2959000,Spreadtrum SC9863A 8 nhân,IPS LCD,Li-Po,Nano SIM,3.0,32.0,6.81,207
OPPO A95 (8GB/128GB),5990000,Snapdragon 662 8 nhân,AMOLED,Li-Po,Nano,8.0,128.0,6.43,208
Oppo A55 (4GB/64GB),4490000,MediaTek Helio G35 8 nhân,IPS LCD,Li-Po,2 Nano SIM,4.0,64.0,6.5,209
Vivo Y15s (3GB/32GB) Da Kich Hoat Bao Hanh  Hang Chinh Hang,3059000,MediaTek Helio P35 8 nhân,IPS LCD,Li-Po,2 Nano SIM,3.0,32.0,6.5,210
OPPO A55 (4GB/64GB),4490000,MediaTek Helio G35 8 nhân,IPS LCD,Li-Po 5000 mAh,Nano SIM,4.0,64.0,6.5,211
Samsung Galaxy A03 (3GB/32GB),2619000,Unisoc T606 8 nhân,,,,3.0,32.0,6.5,212
Nokia C20 (2GB/16GB),1989000,Unisoc SC9863A,IPS LCD,Li-Ion,Nano SIM,2.0,16.0,6.5,213
Oppo A16k 4GB/64GB,3690000,MediaTek Helio G35 8 nhân,IPS LCD,Li-Po,Nano SIM,4.0,64.0,6.52,214
Samsung Galaxy S22 5G (8GB),14660000,,Dynamic AMOLED 2X,,,8.0,0.0,6.1,215
Nokia C21 Plus 2GB/64GB,2450000,SC9863A Octa-core,,,Nano,2.0,64.0,6.5,216
Samsung Galaxy S22+ (8GB/256GB),23289000,Snapdragon 8 Gen 1 8 nhân,Dynamic AMOLED 2X,Li-Ion,Nano SIM,8.0,256.0,6.6,217
OPPO A16K (3GB/32GB),3190000,MediaTek Helio G35 8 nhân,IPS LCD,Li-Po,Nano,3.0,32.0,6.52,218
Nokia C20 2GB/16GB,1790000,Spreadtrum SC9863A 8 nhân,IPS LCD,,Nano SIM,0.0,1.0,6.5,219
Oppo A16k (3GB/32G),2850000,MediaTek Helio G35 8 nhân,IPS LCD,Li-Po,2 Nano,3.0,0.0,6.52,220
Samsung A23 4GB/128GB,5050000,Snapdragon 680 8 nhân,IPS LCD,,,4.0,128.0,6.6,221
Samsung Galaxy S22+ (8GB/128GB),21899000,Snapdragon 8 Gen 1 8 nhân,Dynamic AMOLED 2X,Li-Ion,Nano SIM,8.0,128.0,6.6,222
Vivo Y21 (4GB/64GB),3390000,MediaTek Helio P35 8 nhân,IPS LCD,Li-Po,Nano,4.0,64.0,6.5,223
Samsung Galaxy A13 (6GB/128GB),5190000,,,Li-Po,Nano sim,6.0,128.0,6.6,224
Oppo Reno6 Z 5G (8GB/128GB),8289000,MediaTek Dimensity 800U 5G,,,Nano,8.0,128.0,6.43,225
Xiaomi Redmi Note 11 (4GB/128GB),4490000,,AMOLED,,Nano,4.0,128.0,6.43,226
OPPO Reno6 Pro (12GB/256GB),15490000,Snapdragon 870 5G 8 nhân,,Li-Po,Nano sim,2.0,256.0,6.55,227
Vivo Y15A 4GB/64GB,2990000,MediaTek Helio P35 8 nhân,IPS LCD,Li-Po,Nano,4.0,64.0,6.5,228
Oppo A16 3GB/32GB,3390000,MediaTek Helio G35 8 nhân,IPS LCD,Li-Po,Nano SIM,3.0,32.0,6.52,229
Nokia C01 Plus 2GB/16GB,1599000,Spreadtrum SC9863A,IPS LCD,Li-Ion,Nano,2.0,16.0,5.45,230
Vivo Y15s 3GB/32GB,2819000,MediaTek Helio P35 8 nhân,IPS LCD,Li-Po,Nano,3.0,32.0,6.5,231
Apple iPhone 13 Mini,17990000,Chip A15 Bionic (5nm),Super Retina XDR,,,4.0,128.0,5.4,232
Samsung Galaxy A33 5G (8/128GB),8490000,Exynos 1280,Super AMOLED,Li-Po,Nano,8.0,128.0,6.4,233
Oppo A76 6GB/128GB,5990000,Snapdragon 680,LCD,Li-Po,Nano SIM,6.0,128.0,6.56,234
Samsung Galaxy A53 5G (8GB/128GB),9690000,Exynos 1280 8 nhân,Super AMOLED,Li-Ion,Nano SIM,8.0,128.0,6.5,235
Realme C35 4GB/64GB,3899000,Unisoc T616 8 nhân,IPS LCD,,,4.0,64.0,6.6,236
Samsung Galaxy A03 32GB Xanh,2990000,,PLS LCD,,Nano SIM,3.0,32.0,6.5,237
Tecno Pop 5 LTE (2GB/32GB),2099000,Spreadtrum SC9863,,,,2.0,32.0,6.5,238
Samsung Galaxy A03s 64GB Den,3690000,MediaTek MT6765,PLS TFT LCD,Li-Po,Nano,4.0,64.0,6.5,239
Samsung Galaxy M23 5G (6GB/128GB),5030000,Snapdragon 750G,TFT,Li-Po,Nano SIM,6.0,128.0,6.6,240
Samsung Galaxy A32 4G 6GB/128GB Xanh,6690000,"Vi xử lý Helio G80 (12nm), Octa-core 2.0GHz",,,,6.0,128.0,6.4,241
Samsung Galaxy A03 32GB Den,2990000,,PLS LCD,,Nano SIM,3.0,32.0,6.5,242
ZTE Blade V40 Vita (ZTE 8045),3690000,,AMOLED,,nano,0.0,0.0,6.7,243
