TÊN SẢN PHẨM ,GIÁ MỚI ,GIÁ CŨ ,CÔNG NGHỆ MÀN HÌNH,ĐỘ PHÂN GIẢI,MÀN HÌNH RỘNG,ĐỘ SÁNG TỐI ĐA,MẶT KÍNH CẢM ỨNG,CAMERA SAU,CAMERA TRƯỚC,HỆ ĐIỀU HÀNH,CPU,TỐC ĐỘ CPU,GPU ,RAM,BỘ NHỚ TRONG ,THẺ NHỚ,SIM,BLUETOOTH,CỔNG KẾT NỐI ,DUNG LƯỢNG PIN ,KÍCH THƯỚC - KHỐI LƯỢNG,THỜI ĐIỂM RA MẮT
Điện thoại Samsung Galaxy M33 5G,,,TFT LCD,Full HD+ (1080 x 2408 Pixels),"6.6"" - Tần số quét 120 Hz",Hãng không công bố,Kính cường lực Corning Gorilla Glass 5,"Chính 50 MP & Phụ 5 MP, 2 MP, 2 MP",8 MP,Android 12,Exynos 1280 8 nhân,2 nhân 2.4 GHz & 6 nhân 2 GHz,Mali-G68,6 GB,128 GB,"MicroSD, hỗ trợ tối đa 1 TB",2 Nano SIM,"A2DP
LE
v5.1",Type-C,5000 mAh,Dài 165.4 mm - Ngang 76.9 mm - Dày 8.4 mm - Nặng 198 g,4/1/2022
Điện thoại Realme 8,7.290.000₫,,Super AMOLED,Full HD+ (1080 x 2400 Pixels),"6.4"" - Tần số quét 60 Hz",1000 nits,Kính cường lực Schott Xensation UP,"Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP",16 MP,Android 11,MediaTek Helio G95 8 nhân,2 nhân 2.05 GHz & 6 nhân 2.0 GHz,Mali-G76 MC4,8 GB,128 GB,"MicroSD, hỗ trợ tối đa 256 GB",2 Nano SIM,"A2DP
LE
v5.1",Type-C,5000 mAh,Dài 160.6 mm - Ngang 73.9 mm - Dày 7.99 mm - Nặng 177 g,3/1/2021
Điện thoại OPPO A95,,,AMOLED,Full HD+ (1080 x 2400 Pixels),"6.43"" - Tần số quét 60 Hz",800 nits,Kính cường lực Schott Xensation UP,"Chính 48 MP & Phụ 2 MP, 2 MP",16 MP,Android 11,Snapdragon 662 8 nhân,4 nhân 2.0 GHz & 4 nhân 1.8 GHz,Adreno 610,8 GB,128 GB,"MicroSD, hỗ trợ tối đa 256 GB",2 Nano SIM,"A2DP
LE
v5.0",Type-C,5000 mAh,Dài 160.3 mm - Ngang 73.8 mm - Dày 7.95 mm - Nặng 175 g,11/1/2021
Điện thoại Vivo Y55,,,AMOLED,Full HD+ (1080 x 2400 Pixels),"6.44"" - Tần số quét 60 Hz",600 nits,Kính cường lực Schott Xensation UP,"Chính 50 MP & Phụ 2 MP, 2 MP",16 MP,Android 12,Snapdragon 680 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.8 GHz,Adreno 610,8 GB,128 GB,"MicroSD, hỗ trợ tối đa 1 TB",2 Nano SIM,v5.0,Type-C,5000 mAh,Dài 160.8 mm - Ngang 73.79 mm - Dày 8.42 mm - Nặng 182 g,5/1/2022
Điện thoại Vivo Y53s,,,IPS LCD,Full HD+ (1080 x 2400 Pixels),"6.58"" - Tần số quét 60 Hz",450 nits,Kính cường lực Panda,"Chính 64 MP & Phụ 2 MP, 2 MP",16 MP,Android 11,MediaTek Helio G80 8 nhân,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,Mali-G52,8 GB,128 GB,"MicroSD, hỗ trợ tối đa 1 TB",2 Nano SIM,v5.0,Type-C,5000 mAh,Dài 164 mm - Ngang 75.46 mm - Dày 8.38 mm - Nặng 190 g,6/1/2021
Điện thoại Realme 9 4G,,,Super AMOLED,Full HD+ (1080 x 2400 Pixels),"6.4"" - Tần số quét 90 Hz",1000 nits,Kính cường lực Corning Gorilla Glass 5,"Chính 108 MP & Phụ 8 MP, 2 MP",16 MP,Android 12,Snapdragon 680 4G,4 nhân 2.4 GHz & 4 nhân 1.9 GHz,Adreno 610,8 GB,128 GB,"MicroSD, hỗ trợ tối đa 256 GB",2 Nano SIM,apt-X v5.1,Type-C,5000 mAh,Dài 160.2 mm - Ngang 73.3 mm - Dày 7.99 mm - Nặng 178 g,5/1/2022
Điện thoại Vivo Y33s,,,IPS LCD,Full HD+ (1080 x 2408 Pixels),"6.58"" - Tần số quét 60 Hz",480 nits,Kính cường lực Panda,"Chính 50 MP & Phụ 2 MP, 2 MP",16 MP,Android 11,MediaTek Helio G80 8 nhân,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,Mali-G52 MC2,8 GB,128 GB,"MicroSD, hỗ trợ tối đa 1 TB",2 Nano SIM,v5.0,Type-C,5000 mAh,Dài 164.26 mm - Ngang 76.08 mm - Dày 8 mm - Nặng 182 g,12/1/2021
Điện thoại Samsung Galaxy A32,,,Super AMOLED,Full HD+ (1080 x 2400 Pixels),"6.4"" - Tần số quét 90 Hz",800 nits,Kính cường lực Corning Gorilla Glass 5,"Chính 64 MP & Phụ 8 MP, 5MP, 5MP",20 MP,Android 11,MediaTek Helio G80 8 nhân,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,Mali-G52 MC2,6 GB,128 GB,"MicroSD, hỗ trợ tối đa 1 TB",2 Nano SIM,"A2DP
LE
v5.0",Type-C,5000 mAh,Dài 158.9 mm - Ngang 73.6 mm - Dày 8.4 mm - Nặng 184 g,3/1/2021
Điện thoại Xiaomi Redmi Note 11S 5G,6.490.000₫,,IPS LCD,Full HD+ (1080 x 2400 Pixels),"6.6"" - Tần số quét 90 Hz",Hãng không công bố,Kính cường lực Corning Gorilla Glass 3,"Chính 50 MP & Phụ 8 MP, 2 MP",13 MP,Android 11,MediaTek Dimensity 810 5G 8 nhân,2 nhân 2.4 GHz & 6 nhân 2 GHz,Mali-G57,6 GB,128 GB,"MicroSD, hỗ trợ tối đa 1 TB",2 Nano SIM (SIM 2 chung khe thẻ nhớ),v5.1,Type-C,5000 mAh,Dài 163.56 mm - Ngang 75.78 mm - Dày 8.75 mm - Nặng 195 g,4/1/2022
Điện thoại Samsung Galaxy M51,,,Super AMOLED Plus,Full HD+ (1080 x 2400 Pixels),"6.7"" - Tần số quét 60 Hz",420 nits,Mặt kính cong 2.5D,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",32 MP,Android 10,Snapdragon 730 8 nhân,2 nhân 2.2 GHz & 6 nhân 1.8 GHz,Adreno 618,8 GB,128 GB,"MicroSD, hỗ trợ tối đa 512 GB",2 Nano SIM,"A2DP
LE
v5.0",Type-C,7000 mAh,Dài 163.9 mm - Ngang 76.3 mm - Dày 9.5 mm - Nặng 213 g,10/1/2020
Điện thoại OPPO A76,,,IPS LCD,HD+ (720 x 1612 Pixels),"6.56"" - Tần số quét 90 Hz",600 nits,Kính cường lực AGC DT-Pro,Chính 13 MP & Phụ 2 MP,8 MP,Android 11,Snapdragon 680 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.9 GHz,Adreno 610,6 GB,128 GB,"MicroSD, hỗ trợ tối đa 1 TB",2 Nano SIM,v5.0,Type-C,5000 mAh,Dài 164.4 mm - Ngang 75.7 mm - Dày 8.39 mm - Nặng 189 g,2/1/2022
Điện thoại Xiaomi Redmi Note 10S 6GB,5.990.000₫,,AMOLED,Full HD+ (1080 x 2400 Pixels),"6.43"" - Tần số quét 60 Hz",1100 nits,Kính cường lực Corning Gorilla Glass 3,"Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP",13 MP,Android 11,MediaTek Helio G95 8 nhân,2 nhân 2.05 GHz & 6 nhân 2.0 GHz,Mali-G76 MC4,6 GB,128 GB,"MicroSD, hỗ trợ tối đa 1 TB",2 Nano SIM,"A2DP
LE
v5.1",Type-C,5000 mAh,Dài 160.5 mm - Ngang 74.5 mm - Dày 8.3 mm - Nặng 178.8 g,12/1/2021
Điện thoại Samsung Galaxy A22,,,Super AMOLED,HD+ (720 x 1600 Pixels),"6.4"" - Tần số quét 90 Hz",600 nits,Kính cường lực Corning Gorilla Glass 5,"Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",13 MP,Android 11,MediaTek MT6769V 8 nhân,4 nhân 2.0 GHz & 4 nhân 1.8 GHz,Mali-G52,6 GB,128 GB,"MicroSD, hỗ trợ tối đa 1 TB",2 Nano SIM,"A2DP
LE
v5.0",Type-C,5000 mAh,Dài 159.3 mm - Ngang 73.6 mm - Dày 8.4 mm - Nặng 186 g,6/1/2021
Điện thoại OPPO A74 5G,,,IPS LCD,Full HD+ (1080 x 2400 Pixels),"6.5"" - Tần số quét 90 Hz",480 nits,Kính cường lực Panda,"Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP",16 MP,Android 11,Snapdragon 480 8 nhân 5G,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,Adreno 619,6 GB,128 GB,"MicroSD, hỗ trợ tối đa 256 GB",2 Nano SIM,"A2DP
LE
v5.1",Type-C,5000 mAh,Dài 162.9 mm - Ngang 74.7 mm - Dày 8.4 mm - Nặng 190 g,4/1/2021
Điện thoại Samsung Galaxy A23 4GB,5.690.000₫,,PLS TFT LCD,Full HD+ (1080 x 2408 Pixels),"6.6"" - Tần số quét 90 Hz",600 nits,Kính cường lực Corning Gorilla Glass 5,"Chính 50 MP & Phụ 5 MP, 2 MP, 2 MP",8 MP,Android 12,Snapdragon 680 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.9 GHz,Adreno 610,4 GB,128 GB,"MicroSD, hỗ trợ tối đa 1 TB",2 Nano SIM,v5.0,Type-C,5000 mAh,Dài 165.4 mm - Ngang 76.9 mm - Dày 8.4 mm - Nặng 195 g,3/1/2022
Điện thoại Realme 9i (4GB/64GB),,,IPS LCD,Full HD+ (1080 x 2412 Pixels),"6.6"" - Tần số quét 90 Hz",480 nits,Mặt kính cong 2.5D,"Chính 50 MP & Phụ 2 MP, 2 MP",16 MP,Android 11,Snapdragon 680 8 nhân,2.4 GHz,Adreno 610,4 GB,64 GB,"MicroSD, hỗ trợ tối đa 1 TB",2 Nano SIM,v5.0,Type-C,5000 mAh,Dài 164.4 mm - Ngang 75.7 mm - Dày 8.4 mm - Nặng 190 g,4/1/2022
Điện thoại OPPO A55,,,IPS LCD,HD+ (700 x 1600 Pixels),"6.5"" - Tần số quét 60 Hz",480 nits,Kính cường lực Dinorex™ Glass,"Chính 50 MP & Phụ 2 MP, 2 MP",16 MP,Android 11,MediaTek Helio G35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,IMG PowerVR GE8320,4 GB,64 GB,"MicroSD, hỗ trợ tối đa 256 GB",2 Nano SIM,"A2DP
LE
v5.0",Type-C,5000 mAh,Dài 163.6 mm - Ngang 75.7 mm - Dày 8.4 mm - Nặng 193 g,10/1/2021
Điện thoại Samsung Galaxy A13 4GB,4.690.000₫,,PLS TFT LCD,Full HD+ (1080 x 2408 Pixels),"6.6"" - Tần số quét 60 Hz",600 nits,Kính cường lực Corning Gorilla Glass 5,"Chính 50 MP & Phụ 5 MP, 2 MP, 2 MP",8 MP,Android 12,Exynos 850 8 nhân,2.0 GHz,Mali-G52,4 GB,128 GB,"MicroSD, hỗ trợ tối đa 1 TB",2 Nano SIM,v5.0,Type-C,5000 mAh,Dài 165.1 mm - Ngang 76.4 mm - Dày 8.8 mm - Nặng 195 g,3/1/2022
Điện thoại Realme C25Y 64GB,4.690.000₫,,IPS LCD,HD+ (720 x 1600 Pixels),"6.5"" - Tần số quét 60 Hz",420 nits,Kính cường lực Corning Gorilla Glass 3,"Chính 50 MP & Phụ 2 MP, 2 MP",8 MP,Android 11,Unisoc T618 8 nhân,2.0 GHz,Mali-G52,4 GB,64 GB,"MicroSD, hỗ trợ tối đa 256 GB",2 Nano SIM,"A2DP
LE
v5.0",Micro USB,5000 mAh,Dài 164.5 mm - Ngang 76 mm - Dày 9.1 mm - Nặng 200 g,11/1/2021
Điện thoại Xiaomi Redmi 10 (6GB/128GB),4.490.000₫,4.690.000₫,IPS LCD,Full HD+ (1080 x 2400 Pixels),"6.5"" - Tần số quét 90 Hz",400 nits,Kính cường lực Corning Gorilla Glass 3,"Chính 50 MP & Phụ 8 MP, 2 MP, 2 MP",8 MP,Android 11,MediaTek Helio G88 8 nhân,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,Mali-G52 MC2,6 GB,128 GB,"MicroSD, hỗ trợ tối đa 512 GB",2 Nano SIM,v5.1,Type-C,5000 mAh,Dài 161 mm - Ngang 75.53 mm - Dày 8.92 mm - Nặng 181 g,8/1/2021
Điện thoại Realme C35 64GB,4.290.000₫,,IPS LCD,Full HD+ (1080 x 2408 Pixels),"6.6"" - Tần số quét 60 Hz",600 nits,Kính cường lực Panda,"Chính 50 MP & Phụ 2 MP, 0.3 MP",8 MP,Android 11,Unisoc T616 8 nhân,2.0 GHz,Mali-G57,4 GB,64 GB,"MicroSD, hỗ trợ tối đa 256 GB",2 Nano SIM,v5.0,Type-C,5000 mAh,Dài 164.4 mm - Ngang 75.6 mm - Dày 8.1 mm - Nặng 189 g,2/1/2022
Điện thoại Nokia G21,,,TFT LCD,HD+ (720 x 1600 Pixels),"6.5"" - Tần số quét 90 Hz",400 nits,Kính cường lực Panda,"Chính 50 MP & Phụ 2 MP, 2 MP",8 MP,Android 11,Unisoc T606 8 nhân,1.6 GHz,Mali-G57,4 GB,128 GB,"MicroSD, hỗ trợ tối đa 512 GB",2 Nano SIM,v5.0,Type-C,5050 mAh,Dài 164.6 mm - Ngang 75.9 mm - Dày 8.5 mm - Nặng 190 g,4/1/2022
Điện thoại Realme C25s,,,,,,,,,,,,,,,,,,,,,,
Điện thoại OPPO A15s,,,IPS LCD,HD+ (720 x 1600 Pixels),"6.52"" - Tần số quét 60 Hz",480 nits,Kính cường lực Corning Gorilla Glass 3,"Chính 13 MP & Phụ 2 MP, 2 MP",8 MP,Android 10,MediaTek Helio P35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,IMG PowerVR GE8320,4 GB,64 GB,"MicroSD, hỗ trợ tối đa 256 GB",2 Nano SIM,v5.0,Micro USB,4230 mAh,Dài 164 mm - Ngang 75.4 mm - Dày 7.9 mm - Nặng 175 g,1/1/2021
Điện thoại Xiaomi Redmi Note 11 (4GB/64GB),4.190.000₫,4.690.000₫,AMOLED,Full HD+ (1080 x 2400 Pixels),"6.43"" - Tần số quét 90 Hz",1000 nits,Kính cường lực Corning Gorilla Glass 3,"Chính 50 MP & Phụ 8 MP, 2 MP, 2 MP",13 MP,Android 11,Snapdragon 680 8 nhân,2.4 GHz,Adreno 610,4 GB,64 GB,"MicroSD, hỗ trợ tối đa 1 TB",2 Nano SIM,v5.0,Type-C,5000 mAh,Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm - Nặng 179 g,1/1/2022
Điện thoại OPPO A16,,,IPS LCD,HD+ (720 x 1600 Pixels),"6.52"" - Tần số quét 60 Hz",480 nits,Kính cường lực Panda,"Chính 13 MP & Phụ 2 MP, 2 MP",8 MP,Android 11,MediaTek Helio G35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,IMG PowerVR GE8320,3 GB,32 GB,"MicroSD, hỗ trợ tối đa 256 GB",2 Nano SIM,"A2DP
LE
v5.0",Type-C,5000 mAh,Dài 163.8 mm - Ngang 75.6 mm - Dày 8.4 mm - Nặng 190 g,10/1/2021
Điện thoại Vivo Y21,3.990.000₫,,IPS LCD,HD+ (720 x 1600 Pixels),"6.51"" - Tần số quét 60 Hz",Hãng không công bố,Mặt kính cong 2.5D,Chính 13 MP & Phụ 2 MP,8 MP,Android 11,MediaTek Helio P35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,IMG PowerVR GE8320,4 GB,64 GB,"MicroSD, hỗ trợ tối đa 1 TB",2 Nano SIM,"A2DP
LE
v5.0",Type-C,5000 mAh,Dài 164.26 mm - Ngang 76.08 mm - Dày 8 mm - Nặng 182 g,8/1/2021
Điện thoại Realme C21-Y 3GB,3.690.000₫,,IPS LCD,HD+ (720 x 1600 Pixels),"6.5"" - Tần số quét 60 Hz",420 nits,Kính cường lực,"Chính 13 MP & Phụ 2 MP, 2 MP",5 MP,Android 11,Spreadtrum T610 8 nhân,1.8 GHz,Mali-G52,3 GB,32 GB,"MicroSD, hỗ trợ tối đa 256 GB",2 Nano SIM,v5.0,Micro USB,5000 mAh,Dài 164.5 mm - Ngang 76 mm - Dày 9.1 mm - Nặng 194 g,6/1/2021
Điện thoại Samsung Galaxy A03s,,,PLS LCD,HD+ (720 x 1600 Pixels),"6.5"" - Tần số quét 60 Hz",400 nits,Mặt kính cong 2.5D,"Chính 13 MP & Phụ 2 MP, 2 MP",5 MP,Android 11,MediaTek MT6765 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,IMG PowerVR GE8320,4 GB,64 GB,"MicroSD, hỗ trợ tối đa 1 TB",2 Nano SIM,"A2DP
LE
v5.0",Type-C,5000 mAh,Dài 164.2 mm - Ngang 75.9 mm - Dày 9.1 mm - Nặng 196 g,8/1/2021
Điện thoại Nokia G11,,,TFT LCD,HD+ (720 x 1600 Pixels),"6.5"" - Tần số quét 90 Hz",400 nits,Kính cường lực Panda,"Chính 13 MP & Phụ 2 MP, 2 MP",8 MP,Android 11,Unisoc T606 8 nhân,1.6 GHz,Mali-G57,4 GB,64 GB,"MicroSD, hỗ trợ tối đa 512 GB",2 Nano SIM,"A2DP
LE
v5.0",Type-C,5050 mAh,Dài 164.6 mm - Ngang 75.9 mm - Dày 8.5 mm - Nặng 189 g,4/1/2022
Điện thoại Vivo Y15s,3.490.000₫,,IPS LCD,HD+ (720 x 1600 Pixels),"6.51"" - Tần số quét 60 Hz",480 nits,Kính cường lực Panda,Chính 13 MP & Phụ 2 MP,8 MP,Android 11 (Go Edition),MediaTek Helio P35 8 nhân,2.3 GHz,IMG PowerVR GE8320,3 GB,32 GB,"MicroSD, hỗ trợ tối đa 1 TB",2 Nano SIM,v5.0,Micro USB,5000 mAh,Dài 163.96 mm - Ngang 75.2 mm - Dày 8.28 mm - Nặng 179 g,10/1/2021
Điện thoại Samsung Galaxy A12 4GB (2021),3.490.000₫,4.290.000₫,PLS TFT LCD,HD+ (720 x 1600 Pixels),"6.5"" - Tần số quét 60 Hz",Hãng không công bố,Kính cường lực,"Chính 48 MP & Phụ 5 MP, 2 MP, 2 MP",8 MP,Android 11,Exynos 850 8 nhân,8 nhân 2.0 GHz,Mali-G52,4 GB,128 GB,"MicroSD, hỗ trợ tối đa 1 TB",2 Nano SIM,v5.0,Type-C,5000 mAh,Dài 164 mm - Ngang 75.8 mm - Dày 8.9 mm - Nặng 205 g,10/1/2021
Điện thoại Realme C21Y 3GB,3.390.000₫,,IPS LCD,HD+ (720 x 1600 Pixels),"6.5"" - Tần số quét 60 Hz",420 nits,Kính cường lực,"Chính 13 MP & Phụ 2 MP, 2 MP",5 MP,Android 11,Spreadtrum T610 8 nhân,1.8 GHz,Mali-G52,3 GB,32 GB,"MicroSD, hỗ trợ tối đa 256 GB",2 Nano SIM,v5.0,Micro USB,5000 mAh,Dài 164.5 mm - Ngang 76 mm - Dày 9.1 mm - Nặng 194 g,6/1/2021
Điện thoại OPPO A16K,,,IPS LCD,HD+ (720 x 1600 Pixels),"6.52"" - Tần số quét 60 Hz",480 nits,Kính cường lực Corning Gorilla Glass 3,13 MP,5 MP,Android 11,MediaTek Helio G35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,IMG PowerVR GE8320,3 GB,32 GB,"MicroSD, hỗ trợ tối đa 1 TB",2 Nano SIM,v5.0,Micro USB,4230 mAh,Dài 164 mm - Ngang 75.4 mm - Dày 7.85 mm - Nặng 175 g,11/1/2021
Điện thoại Xiaomi Redmi 10C 64GB,3.190.000₫,3.490.000₫,IPS LCD,HD+ (720 x 1650 Pixels),"6.71"" - Tần số quét 60 Hz",Hãng không công bố,Kính cường lực Corning Gorilla Glass 3,Chính 50 MP & Phụ 2 MP,5 MP,Android 11,Snapdragon 680 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.9 GHz,Adreno 610,4 GB,64 GB,"MicroSD, hỗ trợ tối đa 1 TB",2 Nano SIM,"A2DP
LE
v5.0",Type-C,5000 mAh,Dài 169 mm - Ngang 76 mm - Dày 8 mm - Nặng 180 g,3/1/2022
Điện thoại Nokia G10,,,TFT LCD,HD+ (720 x 1600 Pixels),"6.5"" - Tần số quét 60 Hz",400 nits,Kính cường lực Panda,"Chính 13 MP & Phụ 2 MP, 2 MP",8 MP,Android 11,MediaTek Helio G25 8 nhân,8 nhân 2.0 GHz,IMG PowerVR GE8320,4 GB,64 GB,"MicroSD, hỗ trợ tối đa 512 GB",2 Nano SIM,v5.0,Type-C,5050 mAh,Dài 164.9 mm - Ngang 76 mm - Dày 9.2 mm - Nặng 194 g,12/1/2021
Điện thoại Realme C11 (2021),2.990.000₫,,IPS LCD,HD+ (720 x 1600 Pixels),"6.5"" - Tần số quét 60 Hz",400 nits,Kính cường lực,8 MP,5 MP,Android 11 (Go Edition),Spreadtrum SC9863A 8 nhân,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,IMG PowerVR GE8322,2 GB,32 GB,"MicroSD, hỗ trợ tối đa 256 GB",2 Nano SIM,"A2DP
LE
v4.2",Micro USB,5000 mAh,Dài 165.2 mm - Ngang 76.4 mm - Dày 8.9 mm - Nặng 190 g,5/1/2021
Điện thoại Vivo Y01,,,IPS LCD,HD+ (720 x 1600 Pixels),"6.51"" - Tần số quét 60 Hz",460 nits,Kính cường lực Panda,8 MP,5 MP,Android 11 (Go Edition),MediaTek Helio P35 8 nhân,2.3 GHz,IMG PowerVR GE8320,2 GB,32 GB,"MicroSD, hỗ trợ tối đa 1 TB",2 Nano SIM,v5.0,Micro USB,5000 mAh,Dài 163.96 mm - Ngang 75.2 mm - Dày 8.28 mm - Nặng 178 g,3/1/2022
Điện thoại Samsung Galaxy A03 3GB,2.990.000₫,,PLS LCD,HD+ (720 x 1600 Pixels),"6.5"" - Tần số quét 60 Hz",400 nits,Mặt kính cong 2.5D,Chính 48 MP & Phụ 2 MP,5 MP,Android 11,Unisoc T606 8 nhân,8 nhân 1.6 GHz,Mali-G57,3 GB,32 GB,"MicroSD, hỗ trợ tối đa 1 TB",2 Nano SIM,"A2DP
LE
v5.0",Micro USB,5000 mAh,Dài 164.2 mm - Ngang 75.9 mm - Dày 9.1 mm - Nặng 196 g,1/1/2022
Điện thoại Xiaomi Redmi 9C (3GB/64GB),2.990.000₫,,IPS LCD,HD+ (720 x 1600 Pixels),"6.53"" - Tần số quét 60 Hz",400 nits,Kính cường lực Corning Gorilla Glass 3,"Chính 13 MP & Phụ 2 MP, 2 MP",5 MP,Android 10,MediaTek Helio G35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,IMG PowerVR GE8320,3 GB,64 GB,"MicroSD, hỗ trợ tối đa 512 GB",2 Nano SIM,"A2DP
LE
v5.0",Micro USB,5000 mAh,Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm - Nặng 196 g,7/1/2020
Điện thoại Realme C11 (2021) 2GB/32GB,,,IPS LCD,HD+ (720 x 1600 Pixels),"6.5"" - Tần số quét 60 Hz",400 nits,Kính cường lực,8 MP,5 MP,Android 11 (Go Edition),Spreadtrum SC9863A 8 nhân,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,IMG PowerVR GE8322,2 GB,32 GB,"MicroSD, hỗ trợ tối đa 256 GB",2 Nano SIM,"A2DP
LE
v4.2",Micro USB,5000 mAh,Dài 165.2 mm - Ngang 76.4 mm - Dày 8.9 mm - Nặng 190 g,11/1/2021
Điện thoại Nokia C30,,,IPS LCD,HD+ (720 x 1600 Pixels),"6.82"" - Tần số quét 60 Hz",400 nits,Mặt kính cong 2.5D,Chính 13 MP & Phụ 2 MP,5 MP,Android 11 (Go Edition),Spreadtrum SC9863A 8 nhân,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,IMG PowerVR GE8322,3 GB,32 GB,"MicroSD, hỗ trợ tối đa 256 GB",2 Nano SIM,A2DP v4.2,Micro USB,6000 mAh,Dài 177.7 mm - Ngang 79.1 mm - Dày 9.9 mm - Nặng 237 g,8/1/2021
Điện thoại Xiaomi Redmi 9A,,,IPS LCD,HD+ (700 x 1600 Pixels),"6.53"" - Tần số quét 60 Hz",400 nits,Kính cường lực Corning Gorilla Glass 3,13 MP,5 MP,Android 10,MediaTek Helio G25 8 nhân,8 nhân 2.0 GHz,IMG PowerVR GE8320,2 GB,32 GB,"MicroSD, hỗ trợ tối đa 512 GB",2 Nano SIM,A2DP LE,Micro USB,5000 mAh,Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm - Nặng 194 g,7/1/2020
Điện thoại Itel L6502,,,IPS LCD,HD+ (720 x 1600 Pixels),"6.5"" - Tần số quét Hãng không công bố",Hãng không công bố,Mặt kính cong 2.5D,"Chính 8 MP & Phụ VGA, VGA",5 MP,Android 10 (Go Edition),Spreadtrum SC9832E 4 nhân,1.4 GHz,Mali-T820 MP1,3 GB,32 GB,"MicroSD, hỗ trợ tối đa 128 GB",2 Nano SIM,v4.3,Micro USB,4000 mAh,Dài 166 mm - Ngang 75.9 mm - Dày 8.55 mm - Nặng 179 g,10/1/2021
Điện thoại Nokia C20,,,IPS LCD,HD+ (720 x 1600 Pixels),"6.5"" - Tần số quét Đang cập nhật",Hãng không công bố,Hãng không công bố,5 MP,5 MP,Android 11 (Go Edition),Spreadtrum SC9863A 8 nhân,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,Mali-G52 MC2,2 GB,32 GB,"MicroSD, hỗ trợ tối đa 256 GB",2 Nano SIM,A2DP v4.2,Micro USB,2950 mAh,Dài 169.9 mm - Ngang 77.9 mm - Dày 8.8 mm - Nặng 191 g,6/1/2021
Điện thoại Itel L6006,,,IPS LCD,HD+ (720 x 1560 Pixels),"6.1"" - Tần số quét Hãng không công bố",Hãng không công bố,Kính thường,Chính 5 MP & Phụ VGA,5 MP,Android 10 (Go Edition),Spreadtrum SC9832E 4 nhân,1.4 GHz,Mali-T820 MP1,2 GB,32 GB,"MicroSD, hỗ trợ tối đa 128 GB",2 Micro SIM,v4.3,Micro USB,3000 mAh,Dài 156 mm - Ngang 77.8 mm - Dày 9.46 mm - Nặng 178 g,10/1/2021
Điện thoại Nokia 215 4G,,,TFT LCD,QVGA (240 x 320 Pixels),"2.4""",,Không có cảm ứng,,,Series 30+,,,,,,"MicroSD, hỗ trợ tối đa 32 GB",2 Nano SIM,v5.0,Micro USB,1150 mAh,Dài 124.7 mm - Ngang 51 mm - Dày 13.7 mm - Nặng 90.3 g,11/1/2020
Điện thoại Nokia 110 4G,,,TFT LCD,QQVGA (120 x 160 Pixels),"1.8""",,Không có cảm ứng,0.08 MP,,,,,,,,"MicroSD, hỗ trợ tối đa 32 GB",2 Nano SIM,,Micro USB,1020 mAh,Dài 121 mm - Ngang 50 mm - Dày 14.5 mm - Nặng 84.5 g,6/1/2021
Điện thoại Masstel FAMI 60 4G,,,TFT LCD,176 x 220 Pixels,"2"" - Tần số quét Không có",,Không có cảm ứng,Không có,,Không có,Unisoc UIS8910,Không có,Không có,16 MB,24 MB,"MicroSD, hỗ trợ tối đa 32 GB",2 Nano SIM,v4.2,Type-C,2000 mAh,Dài 125.9 mm - Ngang 57.1 mm - Dày 15.3 mm - Nặng 146.2 g,12/1/2021
Điện thoại Nokia 105 4G,,,TFT LCD,QQVGA (120 x 160 Pixels),"1.8""",,Không có cảm ứng,,,Series 30+,Unisoc T107,,,48 MB,128 MB,,2 Nano SIM,,Micro USB,1020 mAh,Dài 121 mm - Ngang 50 mm - Dày 14.5 mm - Nặng 80.2 g,6/1/2021
