code,value
item_model_number,G10
jack_headphone, 3.5 mm
kha_dung,Khoảng 50 GB
khe_sim,2
loai_sim,Nano
material,Khung kim loại & Mặt lưng nhựa
origin,Việt Nam
port_sac,Type-C
product_weight, 194 g
ram,4GB
rom,64GB
screen_size,6.5 inch
the_ngoai_toi_da,512GB
wifi, Wi-Fi 802.11 b/g/n
vat_taxable,Có
bluetooth,A2DP  LE  v5.1
brand,Xiaomi
cart_slot, MicroSD
chip_set, MediaTek Helio G96 8 nhân
cpu_speed,2 nhân 2.05 GHz & 6 nhân 2.0 GHz
dimensions,Dài 164.19 mm - Ngang 76.1 mm - Dày 8.12 mm - Nặng 202 g
display_type,AMOLED
included_accessories,"Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A"
item_model_number,Redmi Note 11 Pro
jack_headphone, 3.5 mm
kha_dung,118 GB
khe_sim,2
loai_sim,Nano
material,Khung nhựa & Mặt lưng kính
port_sac, Type-C
product_weight,Nặng 202 g
resolution,Full HD+ (1080 x 2400 Pixels)
screen_size,6.67 inch
the_ngoai_toi_da,256 GB
wifi, Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot
battery_capacity,3700 mAh
bluetooth,Có
brand,Samsung
chip_do_hoa,Adreno 730
chip_set,Snapdragon 8 Gen 1 8 nhân
display_type,Dynamic AMOLED 2X
ho_tro_5g,Có
item_model_number,S22
jack_headphone,Type-C
port_sac,Type-C
ram,8GB
resolution,Full HD+ (1080 x 2340 Pixels)
rom,128GB
screen_size,6.1 inch
tinh_nang_camera,AI Camera Ban đêm (Night Mode) Chống rung quang học (OIS) Góc siêu rộng (Ultrawide) HDR Toàn cảnh (Panorama) Xóa phông Zoom kỹ thuật số Zoom quang học
bluetooth,A2DP  LE  v5.1
brand,Xiaomi
cart_slot,MicroSD
chip_set,MediaTek Helio G96 8 nhân
connect_khac,Hồng ngoạiNFC
cpu_speed,2 nhân 2.05 GHz & 6 nhân 2.0 GHz
display_type,AMOLED
item_model_number,2201116TG
jack_headphone,3.5 mm
kha_dung,118 GB
khe_sim,2
loai_pin,Li-Po
loai_sim,Nano SIM
material,Khung nhựa & Mặt lưng kính
port_sac,Type-C
product_weight,202 g
resolution,Full HD+ (1080 x 2400 Pixels)
screen_size,6.67 inch
the_ngoai_toi_da,256 GB
wifi,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot
battery_capacity,4300 mAh
bluetooth,LE; v5.1; A2DP
brand,OPPO
brand_country,Trung Quốc
camera_sau,"Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP"
camera_truoc,32 MP
chip_do_hoa,Adreno 620
chip_set,Snapdragon 765G 8 nhân
chuc_nang_khac,"Mở khoá vân tay dưới màn hình, Mở khoá khuôn mặt; Tính năng đặc biệt; Chặn tin nhắn; Ghi âm cuộc gọi; Chặn cuộc gọi; Màn hình luôn hiển thị AOD; Nhân bản ứng dụng; Không gian trẻ em; Đa cửa sổ (chia đôi màn hình); Không gian trò chơi"
connect_khac,"NFC, OTG"
cpu_speed,"1 nhân 2.4 GHz, 1 nhân 2.2 GHz & 6 nhân 1.8 GHz"
den_flash,Có
dimensions,Dài 159.1 mm - Ngang 73.4 mm - Dày 7.9 mm
display_type,"AMOLED, 6.43"", Full HD+, Kính cường lực Corning Gorilla Glass 3+"
fm_radio,Có
ghi_am,Có
gps,BDS; GLONASS; A-GPS
jack_headphone,3.5 mm
kha_dung,Khoảng 115 GB
khe_sim,2
loai_pin,"Li-Po, sạc siêu nhanh SuperVOOC, Tiết kiệm pin"
loai_sim,"Nano SIM, Hỗ trợ 5G"
nghe_nhac,"AAC, MP3"
origin,Trung Quốc
port_sac,Type-C
product_weight,175g
quay_phim,FullHD 1080p@60fps; HD 720p@60fps; 4K 2160p@30fps; FullHD 1080p@30fps; HD 720p@240fps; FullHD 1080p@120fps; HD 720p@30fps
ram,8 GB
resolution,Full HD+ (1080 x 2400 Pixels)
rom,128 GB
screen_size,6.43 inch
tinh_nang_camera,Xóa phông; Làm đẹp A.I; Nhãn dán (AR Stickers); Quay video HD; Nhận diện khuôn mặt; Quay video Full HD; Tự động lấy nét (AF); HDR; A.I Camera; Ban đêm (Night Mode); Quay chậm (Slow Motion); Chạm lấy nét; Toàn cảnh (Panorama); Làm đẹp (Beautify); Góc rộng (Wide)
video_call,Thông qua ứng dụng thứ 3
wifi,Wi-Fi hotspot; Dual-band (2.4 GHz/5 GHz); Wi-Fi Direct; Wi-Fi 802.11 a/b/g/n/ac
xem_phim,3GP; MP4; WMV; AVI
battery_capacity,5000mAh
bluetooth,v5.0
brand,Xiaomi
brand_country,Trung Quốc
cart_slot,Có
chip_do_hoa, Adreno 610
chip_set, Snapdragon 680 8 nhân
chuc_nang_khac,Cảm biến vân tay
cpu_speed, 2.4 GHz
dimensions,Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm - Nặng 179 g
display_type,AMOLED
gps,Có
ho_tro_4g,Có
included_accessories,"Bộ sản phẩm gồm: Cáp Type C, Cây lấy sim, Củ sạc nhanh rời đầu Type A, Hộp, Sách hướng dẫn, Ốp lưng"
item_model_number,Redmi Note 11
jack_headphone, 3.5 mm
kha_dung,54 GB
khe_sim,2
loai_pin, Li-Po
loai_sim,Nano
material, Khung nhựa &amp; Mặt lưng nhựa giả kính
nghe_nhac,Có
origin,Trung Quốc
port_sac,Type-C
product_weight,Nặng 179 g
ram,4GB
resolution,Full HD+ (1080 x 2400 Pixels)
rom,64GB
screen_size,6.43 inch
the_ngoai_toi_da,256GB
tinh_nang_camera,AI
wifi, Wi-Fi 802.11 a/b/g/n/acWi-Fi Direct
bluetooth, v5.0
brand,Xiaomi
cart_slot, MicroSD
chip_set, Snapdragon 680 8 nhân
cpu_speed, 2.4 GHz
dimensions,Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm - Nặng 179 g
display_type, AMOLED
included_accessories,"Bộ sản phẩm gồm: Cáp Type C, Cây lấy sim, Củ sạc nhanh rời đầu Type A, Hộp, Sách hướng dẫn, Ốp lưng"
item_model_number,Redmi Note 11
jack_headphone,3.5 mm
kha_dung,54 GB
khe_sim,2
loai_pin, Li-Po
loai_sim,Nano
material, Khung nhựa & Mặt lưng nhựa giả kính
port_sac, Type-C
product_weight,Nặng 179 g
screen_size,6.43 inch
the_ngoai_toi_da,256 GB
wifi, Wi-Fi 802.11 a/b/g/n/acWi-Fi Direct
brand,Samsung
camera_sau,"Chính 50 MP & Phụ 12 MP, 10 MP"
camera_truoc,10 MP
chip_do_hoa,Adreno 730
chip_set,	Snapdragon 8 Gen 1 8 nhân
display_type,Dynamic AMOLED 2X 120Hz
ho_tro_5g,Có
item_model_number,S22 Plus
jack_headphone,Type C
port_sac,type C
ram,8GB
resolution,Full HD+ (1080 x 2340 Pixels)
rom,128GB
screen_size,6.6 inch
vat_taxable,Có
brand,Apple
brand_country,Mỹ
origin,Trung Quốc
battery_capacity,4500 mAh
bluetooth,V5.0
brand,Samsung
brand_country,Hàn Quốc
camera_sau,"Chính 12 MP & Phụ 12 MP, 8 MP"
camera_truoc,32 MP
cart_slot,MicroSD
chip_do_hoa,Adreno 650
chip_set,Snapdragon 865
chuc_nang_khac,"Mở khoá vân tay dưới màn hình, Mở khoá khuôn mặt, Kháng nước, kháng bụi"
connect_khac,OTG
cpu_speed," 1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz"
den_flash,Có
dimensions,Dài 159.8 mm - Ngang 74.5 mm - Dày 8.4 mm
display_type, Super AMOLED
fm_radio,Không
gps,"A-GPS, GALILEO, BDS, GLONASS"
ho_tro_4g,Có
included_accessories,"Hộp, Sạc, Sách hướng dẫn, Cây lấy sim, Cáp Type C"
item_model_number,Galaxy S20 FE
jack_headphone,3.5mm
kha_dung,221 GB
khe_sim,2 (SIM 2 chung khe thẻ nhớ)
loai_pin,Li-Ion
loai_sim,Nano Sim
manufacturer_electronics,Samsung
material,Khung nhôm & Mặt lưng nhựa
nghe_nhac,"WMA, WAV, MP3"
origin,Việt Nam/Ấn Độ/Trung Quốc (Tùy từng đợt nhập hàng)
pin_co_the_thao_roi,Không
port_sac,USB Type-C
product_weight,190g
quay_phim," 4K 2160p@60fps, 4K 2160p@30fps, FullHD 1080p@30fps, FullHD 1080p@60fps"
ram,8GB
resolution,Full HD+ (1080 x 2400 Pixels)
rom,256 GB
screen_size,6.5 inch
the_ngoai_toi_da,1TB
tinh_nang_camera,"Lấy nét theo pha (PDAF), Xoá phông, Zoom quang học, Chạm lấy nét, Toàn cảnh (Panorama), Chống rung quang học (OIS), Làm đẹp (Beautify), Tự động lấy nét (AF), Nhận diện khuôn mặt, HDR, Zoom kỹ thuật số, Góc rộng (Wide), Góc siêu rộng (Ultrawide)"
video_call,Thông qua ứng dụng thứ 3
wifi,"Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi MIMO, Wi-Fi hotspot, Dual-band (2.4 GHz/5 GHz), Wi-Fi Direct"
xem_phim,"MP4, 3GP, WMV, AVI"
bluetooth,A2DP  LE  v5.0
brand,Samsung
cart_slot, MicroSD
chip_set,Unisoc T606 8 nhân
cpu_speed,8 nhân 1.6 GHz
dimensions,Dài 164.2 mm - Ngang 75.9 mm - Dày 9.1 mm - Nặng 196 g
display_type, PLS LCD
included_accessories,"Bộ sản phẩm bao gồm: Thân máy, sạc, cáp dữ liệu, tài liệu hướng dẫn, dụng cụ lấy sim."
item_model_number,A03 3GB/32GB
jack_headphone, 3.5 mm
khe_sim,2
loai_pin,Li-Po
loai_sim,Nano SIM
material,Khung & Mặt lưng nhựa
pin_co_the_thao_roi, Nguyên khối
port_sac,Micro USB
product_weight,196g
ram,2GB
resolution,HD+ (720 x 1600 pixels)
rom,32GB
screen_size,6.5 inch
the_ngoai_toi_da,Tối đa 1 TB
wifi,Wi-Fi 802.11 b/g/n  Wi-Fi Direct  Wi-Fi hotspot
vat_taxable,Có
battery_capacity,4500 mAh
bluetooth,"5.2, A2DP, LE, aptX HD"
brand,OPPO
brand_country,Trung Quốc
camera_sau,"Camera chính: 64 MP, f/1.7, PDAF, Camera góc siêu rộng: 8 MP, f/2.25, 120˚, Camera macro: 2 MP, f/2.4"
camera_truoc,32MP f/2.4
chip_do_hoa,ARM Mali-G68 MC4
chip_set,MediaTek Dimensity 900
chuc_nang_khac,"Cảm biến tiệm cận, Cảm biến ánh sáng, Cảm biến gia tốc"
connect_nfc,Có
dimensions,164 x 75.4 x 7.85 mm
display_type,AMOLED
gps,"A-GPS, GLONASS, BDS, GALILEO, QZSS"
ho_tro_5g,Có
jack_headphone,3.5mm
khe_sim,2
loai_pin,Li-Po 
loai_sim,Nano Sim
origin,Trung Quốc
port_sac,USB Type-C
product_weight,193g
quay_phim,"4K@30fps, 1080p@30/60/120fps, gyro-EIS"
ram,8 GB
resolution,Full HD+ (1080 x 2400 Pixels)
rom,256 GB
screen_size,6.43 inch
wifi,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot"
battery_capacity,4000 mAh
bluetooth,v5.0
brand,Vsmart
brand_country,Việt Nam
cart_slot,Không
chip_do_hoa,	Adreno 618
chip_set,Snapdragon 730 8 nhân
connect_khac,OTG
cpu_speed,	2 nhân 2.2 GHz & 6 nhân 1.8 GHz
den_flash,Có
dimensions,Dài 156.2 mm - Ngang 75.04 mm - Dày 8.55 mm
display_type,	AMOLED
fm_radio,Không
gps,A-GPS
ho_tro_4g,Có
included_accessories,"Cáp, sạc, sách hướng dẫn"
item_model_number,Aris Pro
jack_headphone,3.5 mm
khe_sim,2
loai_pin,	Pin chuẩn Li-Po - 	Sạc nhanh Quick Charge 3.0
loai_sim,Nano Sim
nghe_nhac,Có
origin,Việt Nam
pin_co_the_thao_roi,Pin liền
port_sac,	USB Type-C
product_weight,	178 g
ram,8GB
resolution,Full HD+ (1080 x 2340 Pixels)
rom,128GB
screen_size,6.39 inch
video_call,Hỗ trợ VideoCall thông qua ứng dụng
wifi,"	Wi-Fi 802.11 a/b/g/n/ac, Dual-band (2.4 GHz/5 GHz)"
xem_phim,Có
brand,Itel
brand,Samsung
vat_taxable,Có
bluetooth, A2DP  LE  v5.0
brand,Samsung
chip_set, Snapdragon 730
chuc_nang_khac, Mở khoá khuôn mặtMở khoá vân tay cạnh viền
cpu_speed,2 nhân 2.2 GHz & 6 nhân 1.8 GHz
dimensions,Dài 163.9 mm - Ngang 76.3 mm - Dày 9.5 mm
display_type, Super AMOLED Plus
fm_radio,Không
included_accessories,"Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C - Type C, Củ sạc nhanh rời đầu Type C"
item_model_number,Galaxy M51
jack_headphone, 3.5 mm
kha_dung,103 GB
khe_sim,2
loai_pin, Li-Ion
loai_sim,Nano SIM
material, Khung & Mặt lưng nhựa
port_sac, Type-C
product_weight, 213 g
resolution,Full HD+ (1080 x 2400 Pixels)
screen_size,6.7 inch
the_ngoai_toi_da,512 GB
wifi,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot
vat_taxable,Có
battery_capacity,5000 mAh
bluetooth, A2DP  LE  v5.2
brand,Xiaomi
chip_do_hoa,Mali-G77 MC9
chip_set, MediaTek Dimensity 1200 8 nhân
chuc_nang_khac,Ghi âm cuộc gọi  Không gian thứ hai  Ứng dụng kép (Nhân bản ứng dụng)
connect_khac, Hồng ngoại  NFC  OTG
cpu_speed," 1 nhân 3 GHz, 3 nhân 2.6 GHz & 4 nhân 2 GHz"
dimensions,Dài 164.1 mm - Ngang 76.9 mm - Dày 8.8 mm - Nặng 203 g
display_type,AMOLED
ho_tro_5g,Có
included_accessories,"Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A "
item_model_number,Xiaomi 11T
jack_headphone, Type-C
kha_dung,230 GB
khe_sim,2
loai_pin, Li-Po
loai_sim,Nano
material,Khung kim loại & Mặt lưng kính
nghe_nhac,Có
port_sac, Type-C
product_weight,Nặng 203 g
quay_phim, 4K 2160p@30fps  FullHD 1080p@30fps  FullHD 1080p@60fps
ram,8 GB
resolution,Full HD+ (1080 x 2400 Pixels)
rom,256 GB
screen_size,6.67 inch
tinh_nang_camera, AI Camera  Audio zoom  Ban đêm (Night Mode)  Chạm lấy nét  Cinematic  Góc rộng (Wide)  Góc siêu rộng (Ultrawide)  HDR  Làm đẹp  Nhận diện khuôn mặt  Siêu cận (Macro)  Toàn cảnh (Panorama)  Trôi nhanh thời gian (Time Lapse)  Tự động lấy nét (AF)  Xóa phông
video_call,Có
wifi, Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct  Wi-Fi hotspot
xem_phim,Có
vat_taxable,Có
battery_capacity, 5000 mAh
bluetooth,A2DP  v5.0  LE
brand,Samsung
camera_sau,"Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP"
camera_truoc, 13 MP
cart_slot,MicroSD
chip_set, MediaTek MT6769V 8 nhân
connect_khac, OTG
cpu_speed,4 nhân 2.0 GHz & 4 nhân 1.8 GHz
display_type,Super AMOLED
fm_radio,Không
included_accessories,"Bộ sản phẩm bao gồm: Thân máy, bộ sạc, dụng cụ lấy sim, sách hướng dẫn."
item_model_number,Điện Thoại Samsung A22 6GB/128GB - ĐÃ KÍCH HOẠT BẢO HÀNH - Hàng Chính Hãng
jack_headphone,3.5 mm
khe_sim,2
loai_pin,Li-Po
loai_sim,Nano SIM
material,Khung & Mặt lưng nhựa
nghe_nhac,MP3  Midi  FLAC  OGG
pin_co_the_thao_roi, Nguyên khối
port_sac, Type-C
ram,6GB
resolution,HD+ (720 x 1600 pixels)
rom,128GB
the_ngoai_toi_da,tối đa 1 TB
wifi,Wi-Fi hotspot  Dual-band (2.4 GHz/5 GHz)  Wi-Fi Direct  Wi-Fi 802.11 a/b/g/n/ac
xem_phim,"MP4, AVI"
bluetooth,v5.0
brand,Nokia
cart_slot, MicroSD
chip_set,MediaTek Helio G25 8 nhân
cpu_speed,8 nhân 2.0 GHz
display_type,IPS LCD
item_model_number,Nokia G10 (4GB/64GB)
jack_headphone,3.5 mm
kha_dung,Khoảng 50 GB
khe_sim,2
loai_sim,Nano SIM
material,Khung kim loại & Mặt lưng nhựa
port_sac,Type-C
product_weight,194 g
resolution,HD+ (700 x 1600 pixels)
screen_size,6.5 inch
the_ngoai_toi_da,512 GB
wifi,i-Fi 802.11 b/g/n
battery_capacity,4000mah
brand,OEM
brand_country,Trung Quốc
ho_tro_4g,Có
included_accessories,Thân máy + sạc + cáp + tai nghe + ốp lưng
ram,2GB
rom,32GB
wifi,Có
battery_capacity,5000 mAh
bluetooth,"A2DP, LE, v5.0"
brand,Samsung
brand_country,Hàn Quốc
camera_sau,64MP
camera_truoc,20MP
cart_slot,tối đa 1 TB
chip_do_hoa,Mali-G52 MC2
chip_set,MediaTek Helio G80 8 nhân
connect_khac, OTG
cpu_speed,2 nhân 2.0 GHz & 6 nhân 1.8 GHz
dimensions,Dài 158.9 mm - Ngang 73.6 mm - Dày 8.4 mm
display_type,Super AMOLED
fm_radio,Không
gps,"A-GPS, GLONASS"
ho_tro_4g,Có
included_accessories,"Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc nhanh rời đầu Type A."
item_model_number,Galaxy A32
jack_headphone,3.5 mm
kha_dung,115GB
khe_sim,2
loai_pin,Li-Ion
loai_sim,Nano SIM
manufacturer_electronics,Samsung
material,Khung & Mặt lưng nhựa
nghe_nhac,Có
origin,Hàn Quốc
port_sac,Type C
product_weight,184 g
quay_phim,FullHD 1080p@120fpsFullHD 1080p@30fps
ram,6GB
resolution,Full HD+ (1080 x 2400 Pixels)
rom,128 GB
screen_size,6.4 inch
the_ngoai_toi_da,1 TB
tinh_nang_camera,"Chính 64 MP & Phụ 8 MP, 5MP, 5MP"
wifi,"Dual-band (2.4 GHz/5 GHz),  Wi-Fi 802.11 a/b/g/n/ac,  Wi-Fi Direct,  Wi-Fi hotspot"
xem_phim,Có
bluetooth,Bluetooth v5.0
brand,Samsung
chip_set,Exynos 850 (8 nhân)
kha_dung,64GB
khe_sim,2 Sim
brand,Tecno
chip_set,SC9863
chuc_nang_khac,Mở khóa bằng vân tay và nhận dạng khuôn mặt nhanh chóng 
dimensions,Kích thước: 164.87*76.09*8.75
item_model_number,Tecno POP 5
khe_sim,2
loai_sim,Nano SIM+Micro SIM       
screen_size,6.52 inch
wifi,WIFI/BT 4.2
battery_capacity,4500 mAh
brand,Samsung
camera_sau,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP"
cart_slot,có
chip_do_hoa,Adreno 642L
chip_set,Snapdragon 778G 5G 8 nhân
cpu_speed,"1 nhân 2.4 GHz, 3 nhân 2.2 GHz & 4 nhân 1.9 GHz"
ho_tro_5g,có
khe_sim,2 Nano SIM
port_sac,Type-C
ram,8 GB
resolution,Full HD+ (1080 x 2400 Pixels)
rom,128GB
screen_size,6.5 inch
vat_taxable,Có
battery_capacity,5000mah
bluetooth,Có
brand,Vivo
brand_country,Trung Quốc
camera_sau,13MP + 2MP
den_flash,Có
dimensions,163.96mm x 75.2mm  x 8.28mm
ho_tro_4g,Có
included_accessories,"Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A"
nghe_nhac,Có
origin,Trung Quốc
product_weight,179g
quay_phim,Có
ram,4GB
rom,64GB
wifi,Có
xem_phim,Có
vat_taxable,Có
battery_capacity, 4300mAh (Typ)
brand,OPPO
brand_country,Trung Quốc
camera_sau,"Chính 64 MP & Phụ 8 MP, 2 MP"
camera_truoc,32MP
chip_do_hoa,Mali-G68 MC4
chip_set," MTK Dimensity 900 5G, tối đa 2.4GHz"
dimensions,Dài 163.6 mm - Ngang 74 mm - Dày 8.3 mm
display_type, AMOLED
included_accessories,"Sách hướng dẩn, cáp sạc"
khe_sim,2
loai_sim,Nano Sim
origin,Trung Quốc
product_weight,193g
ram,8GB
rom,128GB
screen_size,6.43 inch
wifi,Có
brand,Oukitel
included_accessories,"1x CápType-C , 1cốc sạc nhanh , 1xcây lấy sim, 1 x ốp lưng ,1 x dan màn hình ,PBH,HDSD"
item_model_number,oukitel K15 Plus
vat_taxable,Có
battery_capacity,5000mAh
battery_life,Dùng thoải mái 2 ngày với dung lượng pin lên đến 5000mAh
bluetooth,5.0
brand,Bphone
brand_country,Việt Nam
cart_slot,MicroSD hỗ trợ tới 256GB
chip_do_hoa,Mali-G52
chip_set,Mediatek Helio G85
connect_khac,"GPS, Beidou, Glonass, Galileo"
dimensions,"75,8 x 150,6 x 7,6 mm"
ghi_am,"Ghi âm chất lượng cao, stereo cao cấp không ồn, không nhiễu"
gps,"GPS, Beidou, Glonass, Galileo"
ho_tro_4g,có
included_accessories,"Cáp sạc, củ sạc, ớp lưng, miến dán màn hình, que chọc sim, sách hướng dẫn"
item_model_number,A50
jack_headphone,3.5
kha_dung,128GB
khe_sim,2
loai_pin,Lithium - Ion Polymer
loai_sim,Nano sim
nghe_nhac,"Nghe nhạc chất lượng cao DSD, AFLAC, FLAC, eAAC+, MP3, WAV, WMA"
origin,Việt Nam
port_sac,Type C
product_weight,203g
ram,4GB
resolution,Full HD+ (2160 x 1080 pixels)
rom,128GB
screen_size,6.67 inch
the_ngoai_toi_da,MicroSD hỗ trợ tới 256GB
tinh_nang_camera,"Bộ 4 camera chính kết hợp cùng các sáng tạo công nghệ nhiếp ảnh điện toán nổi bật. Chụp Smacro với độ nét cao, chụp đêm sNight, chụp chân dung xóa phông, chụp góc rộng... cho hình ảnh trung thực, sắc nét"
wifi,"2.4GHZ, 5GHZ 802.11ac/a/b/g/n"
bluetooth,Có
brand,Xiaomi
cart_slot,Có
chip_set,MediaTek Helio G35 8 nhân
chuc_nang_khac,Cảm ứng vân tay
cpu_speed,4 nhân 2.3 GHz & 4 nhân 1.8 GHz
display_type,IPS LCD
item_model_number,Redmi 9C (4GB/128GB)
jack_headphone,3.5 mm
kha_dung,128GB
khe_sim,2
loai_pin,Li-Ion
loai_sim,Nano
material,Khung & Mặt lưng nhựa
port_sac,USB Type - C
product_weight,196 g
resolution,Full HD+ (1080 x 2400 Pixels)
screen_size,6.53 inch
the_ngoai_toi_da,512 GB
wifi,Wi-Fi 802.11 a/b/g/n  Wi-Fi Direct  Wi-Fi hotspot
battery_capacity,3000mah
brand,OEM
brand_country,Trung Quốc
fm_radio,Không
ram,2GB
rom,32GB
screen_size,6.1 inch
brand,Samsung
chip_set,Exynos 1280 8 nhân
cpu_speed,2 nhân 2.4 GHz & 6 nhân 2 GHz
dimensions,Dài 159.6 mm - Ngang 74.8 mm - Dày 8.1 mm - Nặng 189 g
display_type,Super AMOLED
item_model_number,Galaxy A53
jack_headphone,Type-C
khe_sim,2
loai_pin,Li-Ion
loai_sim,Nano
port_sac,Type-C
product_weight,189 g
resolution,Full HD+ (1080 x 2400 Pixels)
screen_size,6.5 inch
wifi,Dual-band (2.4 GHz/5 GHz) Wi-Fi 802.11 a/b/g/n/ac Wi-Fi Direct Wi-Fi hotspot
bluetooth,v5.0
brand,Xiaomi
cart_slot, MicroSD
chip_set,MediaTek Helio G96 8 nhân
cpu_speed,2 nhân 2.05 GHz & 6 nhân 2.0 GHz
display_type,AMOLED
item_model_number,2201117SG (8GB/128GB)
jack_headphone,3.5 mm
kha_dung,118 GB
khe_sim,2
loai_pin,Li-Po
loai_sim,Nano SIM
material,Khung nhựa & Mặt lưng nhựa giả kính
port_sac,Type-C
product_weight,179 g
resolution,Full HD+ (1080 x 2400 Pixels)
screen_size,6.43 inch
the_ngoai_toi_da,256 GB
wifi,Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot
battery_capacity,5000 mAh
bluetooth,A2DP  LE  v5.0
brand,Xiaomi
brand_country,Trung Quốc
camera_sau,"Chính 13 MP & Phụ 2 MP, 2 MP"
camera_truoc,5 MP
cart_slot,MicroSD
chip_do_hoa,IMG PowerVR GE8320
chip_set,MediaTek Helio G35 8 nhân
chuc_nang_khac,Mở khóa bằng vân tay
connect_khac,OTG
cpu_speed,4 nhân 2.3 GHz & 4 nhân 1.8 GHz
dimensions,"<div class=""ctRight""><span class="""">Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm - Nặng 196 g</span></div>"
display_type,IPS LCD
included_accessories,"Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc rời đầu Type A"
jack_headphone,3.5
kha_dung,115 GB
khe_sim,2
loai_pin,Li-Ion
loai_sim,Nanosim
material,Khung & Mặt lưng nhựa
nghe_nhac,Có
origin,Trung Quốc
port_sac,Micro USB
product_weight,Nặng 196 g
quay_phim,FullHD 1080p@30fpsHD 720p@30fps
ram,4 GB
resolution,HD+ (720 x 1600 pixels)
rom,128 GB
screen_size,6.53 inch
the_ngoai_toi_da,hỗ trợ tối đa 512 GB
tinh_nang_camera, AI Camera  Chuyên nghiệp (Pro)  Chạm lấy nét  HDR  Làm đẹp  Nhận diện khuôn mặt  Siêu cận (Macro)  Tự động lấy nét (AF)  Xóa phông
video_call,Có
wifi,Wi-Fi 802.11 a/b/g/n  Wi-Fi Direct  Wi-Fi hotspot
xem_phim,Có
bluetooth,A2DP  LE  v5.1
brand,Samsung
chip_set, Snapdragon 888 8 nhân
connect_khac,NFCOTG
fm_radio,Không
kha_dung,110 GB
loai_sim,1 Nano SIM & 1 eSIM
material,Khung nhôm & Mặt lưng kính cường lực
port_sac,Type-C
product_weight,Dài 166 mm - Ngang 72.2 mm - Dày 6.9 mm - Nặng 183 g
wifi, Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct  Wi-Fi hotspot
bluetooth,A2DP  LE  v4.2
brand,Samsung
cart_slot, MicroSD
chip_set,MediaTek MT6765 8 nhân
cpu_speed,4 nhân 2.3 GHz & 4 nhân 1.8 GHz
display_type,PLS LCD
fm_radio,Không
item_model_number,SM-A037
jack_headphone,3.5
kha_dung,54 GB
khe_sim,2
loai_pin,Li-Po
loai_sim,Nano
material, Khung & Mặt lưng nhựa
port_sac,USB Type - C
product_weight,196 g
resolution,HD+ (720 x 1600 pixels)
screen_size,6.5 inch
the_ngoai_toi_da,1 TB
wifi,Wi-Fi 802.11 b/g/nWi-Fi hotspot
battery_capacity,4230 mAh
bluetooth,v5.0
brand,OPPO
brand_country,Trung Quốc
camera_sau,"Chính 13 MP & Phụ 2 MP, 2 MP"
camera_truoc,8 MP
cart_slot,MicroSD
chip_do_hoa,IMG PowerVR GE8320
chip_set,MediaTek Helio P35 8 nhân
connect_khac,OTG
cpu_speed,4 nhân 2.3 GHz & 4 nhân 1.8 GHz
den_flash,Có
dimensions,Dài 164 mm - Ngang 75.4 mm - Dày 7.9 mm
display_type,LCD
fm_radio,Có
ghi_am,Có
gps,A-GPS
ho_tro_4g,Có
jack_headphone,3.5mm
kha_dung,Khoảng 55 GB
khe_sim,2
loai_pin,Li-Ion
loai_sim,Nano SIM
material,Khung & Mặt lưng nhựa
nghe_nhac,"MP3, Lossless, WAV"
origin,Trung Quốc
port_sac,Micro USB
product_weight,175g
quay_phim,FullHD 1080p@30fps
ram,4GB
resolution,HD+ (720 x 1600 pixels)
rom,64GB
screen_size,6.52 inch
the_ngoai_toi_da,256GB
