Tên sản phẩm,Gi á,Bluetooth,Thương hiệu,Xuất xứ,Thẻ nhớ ngoài,Chipset,tốc độ CPU,Kích thước ,Công nghệ màn hình,Jack tai nghe,Loại pin,Loại sim,Trọng lượng ,RAM,Độ phân giải,ROM,Kích thước màn hình
Điện Thoại Realme C11 (2GB/32GB) - Hàng Chính Hãng,2.439.000 ₫,v5.0,Realme,Trung Quốc,Có,MediaTek Helio G35 8 nhân,8 nhân 2.3 Ghz,Dài 164.4 mm - Ngang 75.9 mm - Dày 9.1mm,IPS LCD,3.5 mm,Pin chuẩn Li-Po,Nano Sim,196 g,2GB,HD+ (700 x 1600 pixels),32GB,6.5 inch
Điện Thoại Oppo A15 (3GB/32G) - Hàng Chính Hãng,3.250.000 ₫,LE; v5.0; A2DP,OPPO,Trung Quốc,"MicroSD, hỗ trợ tối đa 256 GB",MediaTek Helio P35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,Dài 164 mm - Ngang 75.4 mm - Dày 7.9 mm,IPS LCD,3.5 mm,Li-Ion,Nano SIM,175g,3 GB,HD+ (720 x 1600 pixels),32 GB,6.52 inch
Điện thoại Samsung Galaxy Z Flip3 5G (8GB/128GB) - Hàng chính hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ,18.890.000 ₫,A2DP LE v5.1,Samsung,,,,"1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz",Dài 166 mm - Ngang 72.2 mm - Dày 6.9 mm - Nặng 183 g,Dynamic AMOLED 2X,,,1 Nano SIM & 1 eSIM,183 g,,,,
Điện Thoại Samsung A52S 5G 8GB/128GB - Hàng Chính Hãng,7.999.000 ₫,A2DP LE v5.0,Samsung,,MicroSD,Snapdragon 778G 5G 8 nhân,"1 nhân 2.4 GHz, 3 nhân 2.2 GHz & 4 nhân 1.9 GHz",Dài 159.9 mm - Ngang 75.1 mm - Dày 8.4 mm - Nặng 189 g,Super AMOLED,3.5 mm,Li-Po,Nano SIM,189 g,,Full HD+ (1080 x 2400 Pixels),,6.5 inch
Điện Thoại Nokia C21 Plus (3GB/32GB) - Hàng Chính Hãng,2.590.000 ₫,v4.2,Nokia,Phần Lan,MicroSD,Spreadtrum SC9863A 8 nhân,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,Dài 163.6 mm - Ngang 74 mm - Dày 8.3 mm,,3.5mm,Li - ion,Nano Sim,193g,3GB,HD+ (700 x 1600 pixels),32GB,6.52 inch
Điện thoại Vivo V23e (8GB/128GB) – Hàng Chính Hãng,6.960.000 ₫,Có,Vivo,Trung Quốc,,MediaTek Helio G96,,160.87mm x74.28mm x7.36mm,AMOLED,,,,172g,RAM 8GB + RAM Mở Rộng 4GB,Full HD+ (1080 x 2400 Pixels),128GB,6.44 inch
Điện Thoại Samsung Galaxy Note 20 Ultra (8GB/256GB) - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ - Hàng Chính Hãng,20.090.000 ₫,"LE, A2DP, v5.0",Samsung,Hàn Quốc,MicroSD,Exynos 990 8 nhân,"2 nhân 2.73 GHz, 2 nhân 2.5 GHz & 4 nhân 2.0 Ghz",Dài 164.8 mm - Ngang 77.2 mm - Dày 8.1 mm,Dynamic AMOLED 2X - Độ phân giải 2K+ (1440 x 3088 Pixels),USB Type-C,Pin chuẩn Li-Ion,Nano Sim,208 g,8GB,,256GB,6.9 inch
Điện Thoại Samsung Galaxy Note 20 Ultra 5G (12GB/256GB) - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ - Hàng Chính Hãng,20.650.000 ₫,V5.0,Samsung,Hàn Quốc,Micro SD,Exynos 990 8 nhân,"2 nhân 2.73 GHz, 2 nhân 2.5 GHz & 4 nhân 2.0 Ghz",Dài 164.8 mm - Ngang 77.2 mm - Dày 8.1 mm,Dynamic AMOLED 2X,Type-C,Li-Ion,Nano SIM + eSIM,208 g,12GB,2K+ (1440 x 3040 Pixels),256GB,6.9 inch
Điện Thoại Xiaomi Redmi Note 11 - Hàng Chính Hãng,4.690.000 ₫,v5.0,Xiaomi,Trung Quốc,Có,Snapdragon 680 8 nhân,2.4 GHz,Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm,AMOLED,3.5 mm,Li-Ion,Nano,179g,4Gb,1080 x 2312 pixels,,6.43 inch
Điện Thoại Nokia C21 Plus (3GB/64GB) - Hàng Chính Hãng,2.790.000 ₫,v4.2,Nokia,Phần Lan,MicroSD,Spreadtrum SC9863A 8 nhân,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,Dài 163.6 mm - Ngang 74 mm - Dày 8.3 mm,,3.5mm,Li-ion,Nano Sim,193g,3GB,HD+ (700 x 1600 pixels),64GB,6.52 inch
Điện thoại Samsung Galaxy A32 (8GB/128GB) - Hàng chính hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ,5.790.000 ₫,A2DP LE v5.0,Samsung,,MicroSD,MediaTek Helio G80,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,Dài 158.9 mm - Ngang 73.6 mm - Dày 8.4 mm,Super AMOLED,3.5 mm,Li-Ion,Nano SIM,,,Full HD+ (1080 x 2400 Pixels),,6.4 inch
Điện thoại Samsung Galaxy S21 FE 5G (8GB/128GB) - Hàng chính hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ,12.990.000 ₫,v5.0,Samsung,,,Exynos 2100 8 nhân,"1 nhân 2.9 GHz, 3 nhân 2.8 GHz & 4 nhân 2.2 GHz",Dài 155.7 mm - Ngang 74.5 mm - Dày 7.9 mm - Nặng 177 g,Dynamic AMOLED 2X,Type-C,Li-Ion,Nano,177 g,,Full HD+ (1080 x 2340 Pixels),,6.4 inch
Điện Thoại Samsung A73 5G 8GB/128GB - Hàng Chính Hãng,9.899.000 ₫,A2DP LE v5.0,Samsung,,MicroSD,Snapdragon 778G 5G 8 nhân,Adreno 642L,Dài 163.7 mm - Ngang 76.1 mm - Dày 7.6 mm - Nặng 181 g,Super AMOLED Plus,Type-C,Li-Po,Nano SIM (SIM 2 chung khe thẻ nhớ),181 g,,,,
Điện thoại Xiaomi 11 Lite 5G NE (8GB/128GB) - Hàng chính hãng,7.490.000 ₫,"A2DP, LE, v5.2",Xiaomi,Trung Quốc,MicroSD,Snapdragon 778G 5G 8 nhân,"1 nhân 2.4 GHz, 3 nhân 2.2 GHz & 4 nhân 1.9 GHz",160.5 mm x 75.7 mm x 6.8 mm,Kính cường lực Corning Gorilla Glass 5,Type-C,Li-Po,Nano SIM,158 g,8GB,Full HD+ (1080 x 2400 Pixels),128GB,6.55 inch
Điện thoại Xiaomi 11T (8G/128GB) - Hàng chính hãng,9.290.000 ₫,A2DP LE v5.2,Xiaomi,,,MediaTek Dimensity 1200 8 nhân,"1 nhân 3 GHz, 3 nhân 2.6 GHz & 4 nhân 2 GHz",Dài 164.1 mm - Ngang 76.9 mm - Dày 8.8 mm - Nặng 203 g,AMOLED,Type-C,Li-Po,Nano,Nặng 203 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,6.67 inch
Điện thoại Xiaomi Redmi 10C (4GB/128GB) - Hàng chính hãng,3.390.000 ₫,,Xiaomi,,,Snapdragon 680 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.9 GHz,Dài 169 mm - Ngang 76 mm - Dày 8 mm - Nặng 180 g,IPS LCD,3.5 mm,Li-Ion,Nano,Nặng 180 g,,,,6.7 inch
Điện thoại OPPO A95 (8GB/128GB) - Hàng chính hãng,6.490.000 ₫,A2DP LE v5.0,OPPO,,MicroSD,Snapdragon 662 8 nhân,4 nhân 2.0 GHz & 4 nhân 1.8 GHz,Dài 160.3 mm - Ngang 73.8 mm - Dày 7.95 mm - Nặng 175 g,AMOLED,3.5 mm,Li-Po,Nano,Nặng 175 g,8 GB,Full HD+ (1080 x 2160 pixels),128 G,6.43 inch
Điện thoại Xiaomi Redmi 9C (4GB/128GB) - Hàng chính hãng,3.290.000 ₫,A2DP LE v5.0,Xiaomi,Trung Quốc,MicroSD,MediaTek Helio G35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm - Nặng 196 g,IPS LCD,3.5,Li-Ion,Nanosim,Nặng 196 g,4 GB,HD+ (720 x 1600 pixels),128 GB,6.53 inch
Điện thoại Samsung Galaxy A52s 5G (8GB/128GB) - Hàng chính hãng,7.990.000 ₫,A2DP; LE; v5.0,Samsung,,,Snapdragon 778G 5G 8 nhân,2 nhân 2.4 GHz & 6 nhân 1.8 GHz,Dài 159.9 mm - Ngang 75.1 mm - Dày 8.4 mm,Super AMOLED,3.5mm,Li-Po,Nano SIM,189 g,,Full HD+ (1080 x 2400 Pixels),,6.5 inch
Điện Thoại Vivo Y15s (3GB/32GB) – Hàng Chính Hãng,2.790.000 ₫,v5.0,Vivo,Trung Quốc,,MediaTek Helio P35,,163.96mm x 75.2mm x 8.28mm,,,Li-po,,,3GB,HD+ (720 x 1600 pixels),32GB,6.5 inch
"Máy Tính Bảng Samsung Galaxy Tab A8 8"" T295 - Đã Kích Hoạt Bảo Hành - Hàng Chính Hãng",2.799.000 ₫,,Samsung,,Micro SD,Qualcomm Snapdragon 429 processor,4x2.0 GHz ARM Cortex A53,Dài 210 mm - Ngang 124.4 mm - Dày 8 mm,WUXGA TFT,3.5 mm,Lithium - Ion,Nano,347 g,2 GB,800 x 1280 pixels,32 GB,8 inch
Điện Thoại Xiaomi 11 Lite 5G NE 6GB 1 128GB - Hàng Chính Hãng,8.990.000 ₫,"v5.2, A2DP, LE",Xiaomi,Trung Quốc,Dùng chung khe sim,Snapdragon 780G (5 nm),8 nhân (1x2.4 GHz Kryo 670 & 3x2.2 GHz Kryo 670 & 4x1.90 GHz Kryo 670),,AMOLED,,Li-Po,Nano sim,0.2,6GB,,128GB,
Điện Thoại Samsung A53 5G 8GB/128GB - Hàng Chính Hãng,7.999.000 ₫,v5.1,Samsung,,MicroSD,Exynos 1280 8 nhân,2 nhân 2.4 GHz & 6 nhân 2 GHz,Dài 159.6 mm - Ngang 74.8 mm - Dày 8.1 mm - Nặng 189 g,Super AMOLED,,,Nano SIM,189 g,8GB,,128GB,6.5 inch
Điện Thoại Samsung Galaxy A52 (8GB/128GB) - Hàng Chính Hãng,8.750.000 ₫,v5.0,Samsung,Hàn Quốc,Có,Snapdragon 720G 8 nhân,2.30 GHz,Dài 159.9 mm - Ngang 75.1 mm - Dày 8.1 mm,Super AMOLED,3.5mm,Lithium polymer,Nano SIM,209 g,8GB,Full HD+ (1080 x 2400 Pixels),128GB,6.5 inch
Điện Thoại Xiaomi Redmi Note 11 Pro 5G 8GB/128GB - Hàng Chính Hãng,8.009.000 ₫,A2DP LE v5.1,Xiaomi,,MicroSD,Snapdragon 695 5G 8 nhân,2 nhân 2.2 GHz & 6 nhân 1.8 GHz,Dài 164.19 mm - Ngang 76.1 mm - Dày 8.12 mm - Nặng 202 g,AMOLED,3.5 mm,Li-Po,Nano SIM (SIM 2 chung khe thẻ nhớ),202 g,8GB,,128GB,6.67 inch
Điện thoại Xiaomi Redmi 9C (4GB/128GB) - Hàng chính hãng,3.069.000 ₫,,Xiaomi,,,MediaTek Helio G35 8 nhân,IMG PowerVR GE8320,,,,,Nano Sim,,,,,6.53 inch
Điện Thoại Samsung Galaxy A52s 5G (8GB/256GB) - ĐÃ KÍCH HOẠT ĐIỆN TỬ - Hàng Chính Hãng,10.330.000 ₫,"A2DP, LE, v5.0",Samsung,Hàn Quốc,MicroSD,Snapdragon 778G 5G 8 nhân,"1 nhân 2.4 GHz, 3 nhân 2.2 GHz & 4 nhân 1.9 GHz",Dài 159.9 mm - Ngang 75.1 mm - Dày 8.4 mm,Super AMOLED,Type-C,Li-Po,Nano SIM,Nặng 189 g,8GB,Full HD+ (1080 x 2400 Pixels),256GB,6.5 inch
Điện thoại Samsung Galaxy A03 Core (2GB/32GB) - Hàng chính hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ,2.109.000 ₫,,Samsung,,,Spreadtrum SC9863A 8 nhân,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,Dài 164.2 mm - Ngang 75.9 mm - Dày 9.1 mm,LCD,3.5 mm,,Nano,,,,,6.5 inch
Điện thoại Xiaomi Redmi Note 11S (8GB/128GB) - Hàng chính hãng,5.690.000 ₫,5.0,Xiaomi,,thẻ microSD,MediaTek Helio G96,"CPU tám nhân, lên đến 2,05GHz","Chiều dài: 159,87 mm, Chiều rộng: 73,87 mm, Độ dày: 8,09 mm, Trọng lượng: 179 g",,3.5 mm,,Nano,179 g,,Full HD+ (1080 x 2400 Pixels),,6.43 inch
Điện thoại Xiaomi 11T (8GB/128GB) - Hàng chính hãng,8.990.000 ₫,"A2DP, LE, v5.2",Xiaomi,Trung Quốc,,MediaTek Dimensity 1200 8 nhân,"1 nhân 3 GHz, 3 nhân 2.6 GHz & 4 nhân 2 GHz",Dài 164.1 mm - Ngang 76.9 mm - Dày 8.8 mm,AMOLED,Type-C,Li-Po,Nano SIM,203g,8GB,Full HD+ (1080 x 2400 Pixels),128GB,6.67 inch
Điện thoại thông minh Bphone A85 5G - Hàng chính hãng,9.490.000 ₫,,Bphone,Việt Nam,,Dimensity 810,2x2.4 GHz & 6x2.0 GHz,,"Amoled 6.6” Full HD+ , Cong vô cực",,,Nano Sim,178.63 gram,8GB,Full HD+ (1080 x 2340 Pixels),128GB,6.6 inch
Samsung Galaxy A22 - Hàng Chính Hãng,4.990.000 ₫,"A2DP, v5.0, LE",Samsung,Hàn Quốc,"MicroSD, hỗ trợ tối đa 1 TB",MediaTek MT6769V 8 nhân,4 nhân 2.0 GHz & 4 nhân 1.8 GHz,Dài 159.3 mm - Ngang 73.6 mm - Dày 8.4 mm - Nặng 186 g,Super AMOLED,3.5 mm,Li-Po,Nano SIM,186g,6GB,HD+ (720 x 1600 pixels),128 GB,6.4 inch
Điện Thoại Samsung Galaxy S21 FE 5G 8GB/128GB - Hàng Chính Hãng,12.879.000 ₫,v5.0,Samsung,,,Exynos 2100 8 nhân,"1 nhân 2.9 GHz, 3 nhân 2.8 GHz & 4 nhân 2.2 GHz",Dài 155.7 mm - Ngang 74.5 mm - Dày 7.9 mm - Nặng 177 g,Dynamic AMOLED 2X,Type-C,Li-Ion,Nano SIM,177g,8GB,Full HD+ (1080 x 2340 Pixels),128GB,6.4 inch
Điện thoại Samsung Galaxy A23 (4GB/128GB) - Hàng chính hãng - Đã kích hoạt bảo hành điện tử,4.460.000 ₫,v5.0,Samsung,,,Snapdragon 680 8 nhân,Snapdragon 680 8 nhân,Dài 165.4 mm - Ngang 76.9 mm - Dày 8.4 mm - Nặng 195 g,PLS TFT LCD,3.5 mm,Li-Po,Nano,Nặng 195 g,,,,
Điện Thoại Samsung A23 4GB/128GB - Hàng Chính Hãng,4.699.000 ₫,v5.0,Samsung,,MicroSD,Snapdragon 680 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.9 GHz,Dài 165.4 mm - Ngang 76.9 mm - Dày 8.4 mm - Nặng 195 g,IPS LCD,3.5 mm,Li-Po,Nano SIM,195 g,4GB,,128GB,6.6 inch
Điện Thoại Samsung Galaxy A52s 5G (8GB/128GB) - ĐÃ KÍCH HOẠT ĐIỆN TỬ - Hàng Chính Hãng,7.490.000 ₫,"A2DP, LE, v5.0",Samsung,Hàn Quốc,MicroSD,Snapdragon 778G 5G 8 nhân,"1 nhân 2.4 GHz, 3 nhân 2.2 GHz & 4 nhân 1.9 GHz",Dài 159.9 mm - Ngang 75.1 mm - Dày 8.4 mm,Super AMOLED,Type-C,Li-Po,Nano SIM,Nặng 189 g,8GB,Full HD+ (1080 x 2400 Pixels),128GB,6.5 inch
Điện Thoại Oppo Reno 6Z 5G (8GB/128G) - Hàng Chính Hãng - Đã kích hoạt bảo hành điện tử,7.485.000 ₫,,OPPO,,,MediaTek Dimensity 800U 5G 8 nhân,2 nhân 2.4 GHz & 6 nhân 2 GHz,Dài 160.2 mm - Ngang 73.38 mm - Dày 7.97 mm - Nặng 173 g,AMOLED,3.5 mm,Li-Po,Nano,Type-C,,Full HD+ (1080 x 2400 Pixels),,6.43 inch
Điện thoại Vivo V23e (8GB/128GB) – Hàng Chính Hãng - Xanh hồng,7.990.000 ₫,Có,Vivo,Trung Quốc,,MediaTek Helio G96 8 nhân,,160.87mm x74.28mm x7.36mm,AMOLED,Type-C,Li-Po,Nano SIM,172g,RAM 8GB + RAM Mở Rộng 4GB,Full HD+ (1080 x 2400 Pixels),128GB,6.44 inch
Điện Thoại Masstel Hapi 30 3GB/32GB - Hàng Chính Hãng,1.999.000 ₫,4.2,Masstel,,Tối đa 128GB,Spreadtrum SC9863A,GE8322 550MHz," Kích thước: 159 x 76.7 x 9.65mm
Trọng lượng: 185g",IPS,3.5 mm,Li-ion,Nano,185g,3GB,HD+ (720 x 1520 Pixels),32GB,6.26 inch
Điện thoại Xiaomi Redmi 10C (4GB/64GB) - Hàng chính hãng,2.790.000 ₫,,Xiaomi,Trung Quốc,,Snapdragon 680 8 nhân,,,,3.5 mm,Li-Ion,Nano sim,180 g,,HD+ (700 x 1600 pixels),,
Điện Thoại Vivo T1X (4GB/64GB) - Hàng Chính Hãng,3.890.000 ₫,v5.0,Vivo,Trung Quốc,Có,Qualcomm Snapdragon 680,,,,,,,,4GB,,64GB,
Điện Thoại Samsung Galaxy A33 5G (6GB/128GB) - Hàng Chính Hãng - Đã kích hoạt bảo hành điện tử,6.690.000 ₫,A2DP; LE ; v5.1,Samsung,,MicroSD,Exynos 1280 8 nhân,2 nhân 2.4 GHz & 6 nhân 2 GHz,Dài 159.7 mm - Ngang 74 mm - Dày 8.1 mm,Super AMOLED,Type-C,Li-Po,Nano SIM,186 g,,Full HD+ (1080 x 2400 Pixels),,6.4 inch
Điện thoại di động Vivo Y21s (6GB/128GB) - Hàng chính hãng,4.450.000 ₫,v5.0,Vivo,Trung Quốc,MicroSD,MediaTek Helio P35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,Dài 164.41 mm - Ngang 76.32 mm - Dày 8.41 mm,IPS LCD,,Li-Po,Nano SIM,Nặng 191 g,6GB,HD+ (720 x 1600 pixels),128GB,6.5 inch
Điện Thoại Xiaomi Redmi 10 4GB/128GB - Hàng Chính Hãng,3.669.000 ₫,v5.1,Xiaomi,,MicroSD,MediaTek Helio G88 8 nhân,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,Dài 161 mm - Ngang 75.53 mm - Dày 8.92 mm - Nặng 181g,,3.5 mm,Li-Po,Nano SIM,181g,4 GB,Full HD+ (1080 x 2400 Pixels),128GB,6.5 inch
"Điện thoại Smartphone iTel A26 (2GB/32GB) - Chụp Ảnh AI, Mở Khoá Bằng Khuôn Mặt - Hàng Chính Hãng",1.629.000 ₫,v4.2,OEM,Việt Nam,Có,Spreadtrum SC9832E; Quad-core ARM CortexTM A53,1.4GHz,,IPS,3.5mm,Lithium Ion,Nano,168g,2GB,HD+ (720 x 1520 Pixels),32GB,5.7 inch
Điện Thoại Samsung A03 Core 2GB/32GB - Hàng Chính Hãng,2.159.000 ₫,Có,Samsung,Hàn Quốc,,Unisoc T606 8 nhân,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,,,,,,,,,,
[HÀNG CHÍNH HÃNG QUỐC TẾ] Điện Thoại Xiaomi Black Shark 4 (12GB/128GB),9.990.000 ₫,Có,Black Shark,,,Bộ vi xử lý Snapdragon 870,,,,3.5,Pin đôi 4500mah,,1,,,,
"Điện thoại thông minh Bphone A50, nhiếp ảnh điện toán, 2 sim 2 sóng, bảo mật hàng đầu – Hàng chính hãng",4.390.000 ₫,Bluetooth 5.0,Bphone,Việt Nam,Có,Mediatek Helio G85,,,Full HD+,3.5mm,Lithium - Ion Polymer,Nano,203g,4GB,1080 x 2160 pixels,128GB,6.67 inch
[Hàng Chính Hãng Quốc tế] Điện Thoại Xiaomi Black Shark 4 (8GB/128GB),11.850.000 ₫,có,Black Shark,,,Bộ vi xử lý Snapdragon 870,,,,3.5,4500mAh,Dual,1 kg,,,,
Điện Thoại Vivo Y21 4GB/64GB - Hàng Chính Hãng,3.679.000 ₫,"A2DP, LE, v5.0",Vivo,,MicroSD,MediaTek Helio P35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,"Kích thước, khối lượng:
Dài 164.26 mm - Ngang 76.08 mm - Dày 8 mm - Nặng 182 g",IPS LCD,,Li-Po,,182g,4GB,,64GB,6.5 inch
Điện Thoại Xiaomi Redmi 9C 3GB/64GB - Hàng Chính Hãng,2.639.000 ₫,"A2DP, LE , v5.0",Xiaomi,,"MicroSD, hỗ trợ tối đa 512 GB",MediaTek Helio G35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,,,3.5mm,Li-Ion,Nano sim,0.5,3GB,HD+ (700 x 1600 pixels),64GB,6.53 inch
Điện Thoại Samsung Galaxy A73 5G (8GB/128GB) - Hàng chính hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ,9.619.000 ₫,A2DP; LE; v5.0,Samsung,,MicroSD,Snapdragon 778G 5G 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.8 GHz,Dài 163.7 mm - Ngang 76.1 mm - Dày 7.6 mm,Super AMOLED Plus,Type-C,Li-Po,Nano SIM (SIM 2 chung khe thẻ nhớ),181 g,,Full HD+ (1080 x 2440 Pixels),,6.7 inch
Điện Thoại Samsung Galaxy A03s (4GB/64GB) - Hàng Chính Hãng - Đã kích hoạt bảo hành điện tử,2.990.000 ₫,,Samsung,,,MediaTek MT6765 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,Dài 164 mm - Ngang 7.6 mm - Dày 9.1 mm - Nặng 196 g,PLS LCD,3.5 mm,Li-Po,Nano,196 g,,HD+ (700 x 1600 pixels),,6.5 inch
"Điện thoại thông minh Bphone A40, nhiếp ảnh điện toán, 2 sim, bảo mật – Hàng chính hãng",3.799.000 ₫,5.0,Bphone,,256G,Mediatek Helio G85,,"75,8 x 150,6 x 7,6 mm",Full HD+,Jack 3.5mm,Lithium - Ion Polymer,Nano,400g,,1080 x 2312 pixels,,6.67 inch
Điện thoại Xiaomi 11 Lite 5G NE - Hàng chính hãng,8.190.000 ₫,A2DP LE v5.2,Xiaomi,,MicroSD,Snapdragon 778G 5G 8 nhân,"1 nhân 2.4 GHz, 3 nhân 2.2 GHz & 4 nhân 1.9 GHz",Dài 160.5 mm - Ngang 75.7 mm - Dày 6.8 mm - Nặng 158 g,AMOLED,Type-C,Li-Po,Nano,Nặng 158 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,6.55 inch
Điện thoại Nokia C20 (2GB/16GB) - Hàng Chính Hãng,1.680.000 ₫,A2DPv4.2,Nokia,,,Spreadtrum SC9863A 8 nhân,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,Dài 169.9 mm - Ngang 77.9 mm - Dày 8.8 mm,IPS LCD,3.5 mm,Li-Ion,Nano,191 g,,HD+ (720 x 1600 pixels),,6.5 inch
Điện thoại Xiaomi Redmi 10C (4GB/128GB) - Hàng chính hãng,3.369.000 ₫,A2DP LE v5.2,Xiaomi,,MicroSD,Snapdragon 680 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.9 GHz,,IPS LCD,3.5 mm,Li-Ion,Nano SIM,180 g,,HD+ (720 x 1600 pixels),,6.7 inch
Điện Thoại Samsung Galaxy A12 (4GB/128GB) - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ - Hàng Chính Hãng,3.649.000 ₫,v5.0,Samsung,Hàn Quốc,"MicroSD, hỗ trợ tối đa 1 TB",MediaTek Helio G35 8 nhân,8 nhân 2.3 GHz,,PLS TFT LCD,3.5 mm,,,205g,4 GB,HD+ (720 x 1600 pixels),128 GB,
Điện thoại Realme C11 2021 (4GB/64GB) - Hàng chính hãng,3.479.000 ₫,A2DP LE v4.2,Realme,,MicroSD,Spreadtrum SC9863A 8 nhân,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,,IPS LCD,3.5 mm,Li-Po,Nano SIM,190 g,,HD+ (720 x 1600 pixels),,6.5 inch
[Gift] Bao da tích hợp bàn phím (loại tinh gọn) dành cho Galaxy Tab S8 Plus (12.4 in) màu đen - Hàng Chính Hãng,4.000.000 ₫,,Samsung,,,,,,,,,,,,,,
Điện Thoại Vivo Y21 (4GB/64GB) - Hàng Chính Hãng,3.380.000 ₫,"A2DP, LE, v5.0",Vivo,Trung Quốc,MicroSD,MediaTek Helio P35 8 nhân,,Dài 164.26 mm - Ngang 76.08 mm - Dày 8 mm - Nặng 182 g,IPS LCD,3.5mm,Li-Po,Nano SIM,,4GB,HD+ (720 x 1600 pixels),64GB,
Điện Thoại Xiaomi Redmi Note 11 4GB/64GB - Hàng Chính Hãng,3.890.000 ₫,"5.0, A2DP, LE",Xiaomi,,,Snapdragon 680 8 nhân,,"Kích thước: 163.6 x 75.8 x 8.8 mm, Trọng lượng: 195 g",AMOLED,,Li-Po,Nano-SIM,195 g,4GB,,64GB,6.43 inch
Điện Thoại Xiaomi Redmi Note 10 Pro (8GB/128GB) - Hàng Chính Hãng,7.490.000 ₫,v5.1,Xiaomi,Trung Quốc,MicroSD,Snapdragon 732G,2 nhân 2.3 GHz & 6 nhân 1.8 GHz,Dài 164 mm - Ngang 76.5 mm - Dày 8.1 mm,AMOLED,Jack 3.5 mm,Li-Ion,Nano SIM,193g,8GB,Full HD+ (1080 x 2400 Pixels),128GB,6.67 inch
Điện Thoại iPhone 11 64GB - Hàng Chính Hãng,21.990.000 ₫,v5.0,Apple,,,Apple A13 Bionic,,150.9 x 75.7 x 8.3 mm,IPS LCD/ Liquid Retina HD,Lightning,3110 mAh,"1 Nano SIM , 1 esim",194 g,4GB,HD (828 x 1792 pixels),64GB,6.1 inch
Điện Thoại Vivo V23 5G (8GB/128GB) - Hàng Chính Hãng,10.990.000 ₫,v5.2,Vivo,Trung Quốc,,MediaTek Dimensity 920 5G 8 nhân,2 nhân 2.5 GHz & 6 nhân 2 GHz,,"AMOLED, Tần số quét 90 Hz,",Type-C,Li-Po,Nano SIM,181 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB,6.44 inch
Điện thoại Samsung Galaxy S22 Ultra 5G 8GB/128GB - Hàng chính hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ,24.490.000 ₫,v5.2,Samsung,,,Snapdragon 8 Gen 1 8 nhân,"1 nhân 3 GHz, 3 nhân 2.5 GHz & 4 nhân 1.79 GHz",Dài 163.3 mm - Ngang 77.9 mm - Dày 8.9 mm - Nặng 228 g,Dynamic AMOLED 2X,Type-C,Li-Ion,Nano,228 g,,2K+ (1440 x 3120 Pixels),,6.8 inch
Điện thoại Vivo X50 - Hàng Chính Hãng,11.590.000 ₫,v5.1,Vivo,Trung Quốc,,Snapdragon 730 8 nhân,2 nhân 2.2 GHz & 6 nhân 1.8 GHz,159.5mm x 75.4mm x 7.5mm,AMOLED,Type-C,Li-Po,Nano sim,173g,8GB,Full HD+ (1080 x 2376 Pixels),128GB,6.56 inch
Apple iPhone SE 2022,11.750.000 ₫,Có,Apple,Mỹ,,Apple A15 Bionic,,Dài 138.4 mm - Ngang 67.3 mm - Dày 7.3 mm - Nặng 144 g,Retina IPS LCD,,,Nano Sim,144g,3GB,750 x 1334 pixels,64GB,4.7 inch
