Tên sản phẩm,Gía,Bluetooth ,chip,Màn hình,Công nghệ màn hình,pin,sim,trọng lượng,RAM,Độ phân giải,ROM
TCL 30 plus Chính Hãng,,5.0,MediaTek Helio G37,"6,7 inches",Màn hình AMOLED,5010mAh,1 Nano SIM + 1 Nano SIM hoặc 1 thẻ TF,184g,4GB,FHD + (1080 x 2400 pixel),128 GB
Samsung Galaxy Z Fold3 5G (12GB|256GB) Chính Hãng,29.990.000 ₫,"5.1, A2DP, LE, aptX HD",Qualcomm Snapdragon 888,"Chính 7.6"" & Phụ 6.2""",Dynamic AMOLED 2X,4400 mAh,2 Nano SIM,,12 GB,Full HD+ (1768 x 2208 Pixels),256 GB
OPPO A16K (3GB|32GB) Chính Hãng,2.890.000 ₫,"5.0, A2DP, LE, aptX",MediaTek Helio G35 8 nhân,"6.52"" - Tần số quét 60 Hz",IPS LCD,4230 mAh,2 Nano SIM,175 g,3 GB,HD+ (720 x 1600 Pixels),32 GB
Samsung Galaxy A52 (8GB|128GB) Chính Hãng,8.390.000 ₫,,Qualcomm SM7125 Snapdragon 720G (8 nm),6.5 inches,Super AMOLED,4500 mAh,,,8 GB,1080 x 2400 pixels,128 GB
Samsung Galaxy A22 (6GB|128GB) Chính Hãng,4.390.000 ₫,v5.0,MediaTek Dimensity 700,"6.6"" - Tần số quét 60 Hz",Super AMOLED,5000 mAh,2 Nano SIM,203,6 GB,Full HD+ (1080 x 2408 Pixels),128 GB
OPPO A55 (4GB|64GB) Chính Hãng,3.990.000 ₫,v5.0,MediaTek Helio G35 8 nhân,"6.5"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,193 g,4 GB,HD+ (720 x 1600 Pixels),64 GB
Samsung Galaxy A32 (6GB|128GB) Chính Hãng,5.890.000 ₫,,Mediatek Helio G80 (12 nm),6.4 inches,Super AMOLED,5000 mAh,,184g,6 GB,1080 x 2400 pixels,128 GB
Samsung Galaxy A12 (4GB|128GB) Chính Hãng,2.990.000 ₫,,MediaTek Helio G35 8 nhân,6.5 inches,TFT,5000 mAh,2 Nano SIM,,4 GB,720 x 1560 pixels,128 GB
Samsung Galaxy A03 (3GB|32GB) Chính Hãng,2.790.000 ₫,v5.0,Unisoc T606 8 nhân,"6.5"" - Tần số quét 60 Hz",PLS LCD,5000 mAh,2 Nano SIM,196 g,3 GB,HD+ (720 x 1600 Pixels),32 GB
Samsung Galaxy A52s (8GB|128GB) Chính Hãng (BHĐT),7.190.000 ₫,v5.2 - A2DP. - LE,Snapdragon 778G 5G 8 nhân,6.5 inch,Super AMOLED,4500 mAh,2 Nano SIM,189 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
OPPO Reno6 Z 5G (8GB|128GB) Chính Hãng,7.290.000 ₫,"v5.1, LE, A2DP",Dimensity 800U 5G,6.43 inch,AMOLED,4310 mAh,2 Nano SIM,175 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
OPPO Reno6 5G (8GB|128GB) Chính Hãng,10.290.000 ₫,v5.0,MediaTek Dimensity 900 5G,"6.43"" - Tần số quét 90 Hz",AMOLED DotDisplay,4300 mAh,2 Nano SIM,182 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
OPPO A95 (8GB/128GB) Chính Hãng,5.990.000 ₫,v5.1 A2DP LE,Snapdragon 662,6.43 inch,AMOLED,5000 mAh,2 Nano SIM,173 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Xiaomi 11 Lite 5G NE (8GB|128GB) Chính Hãng,7.590.000 ₫,"5.2, A2DP, LE, aptX HD",Qualcomm Snapdragon 778G,"6.55"" - Tần số quét 90 Hz",AMOLED DotDisplay,4250 mAh,2 Nano SIM,158 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Samsung Galaxy A52 (8GB|128GB) Chính Hãng (BHĐT),7.290.000 ₫,,Qualcomm SM7125 Snapdragon 720G (8 nm),6.5 inches,Super AMOLED,4500 mAh,,,8 GB,1080 x 2400 pixels,128 GB
Xiaomi Redmi 10 (4GB|128GB) Chính Hãng,3.550.000 ₫,5.1,Octa Core MediaTek Helio G88,6.5 inch,IPS LCD,5000 mAh,2 SIM (2 Nano + 1 microSD),185 g,4 GB LPĐR4x,(2400 x 1080 pixel) FHD+,64 GB /128 GB (eMMC 5.1)
Vivo X Fold (12GB|256GB) Chính Hãng,,Bluetooth 5.2,Snapdragon 8,"Màn hình bên trong: 8,03 inch / Màn hình bên ngoài: 6,53 inch",AMOLED,4600mAh,nano kép,khoảng 311g,12GB,Màn hình bên trong: 2160 × 1916 / Màn hình bên ngoài: 2520 × 1080,256GB
TCL 305 Chính Hãng,,5.0,Mediatek MT6761,6.52 inches,IPS,5000mAh,Hai SIM (1 Nano SIM + 1 Nano SIM +1 thẻ TF),190g,2GB,HD + (720 x 1600 pixel),32GB
TCL 30 SE Chính Hãng,,5.0,Helio G25,"6,52 inches",IPS,5000mAh,1 Nano SIM + 1 Nano SIM,190g,4GB,HD + (720 x 1600 pixel),64GB
TCL 30 plus Chính Hãng,,5.0,MediaTek Helio G37,"6,7 inches",Màn hình AMOLED,5010mAh,1 Nano SIM + 1 Nano SIM hoặc 1 thẻ TF,184g,4GB,FHD + (1080 x 2400 pixel),128 GB
Samsung Galaxy Z Fold3 5G (12GB|256GB) Chính Hãng,29.990.000 ₫,"5.1, A2DP, LE, aptX HD",Qualcomm Snapdragon 888,"Chính 7.6"" & Phụ 6.2""",Dynamic AMOLED 2X,4400 mAh,2 Nano SIM,,12 GB,Full HD+ (1768 x 2208 Pixels),256 GB
OPPO A16K (3GB|32GB) Chính Hãng,2.890.000 ₫,"5.0, A2DP, LE, aptX",MediaTek Helio G35 8 nhân,"6.52"" - Tần số quét 60 Hz",IPS LCD,4230 mAh,2 Nano SIM,175 g,3 GB,HD+ (720 x 1600 Pixels),32 GB
Samsung Galaxy A52 (8GB|128GB) Chính Hãng,8.390.000 ₫,,Qualcomm SM7125 Snapdragon 720G (8 nm),6.5 inches,Super AMOLED,4500 mAh,,,8 GB,1080 x 2400 pixels,128 GB
Samsung Galaxy A22 (6GB|128GB) Chính Hãng,4.390.000 ₫,v5.0,MediaTek Dimensity 700,"6.6"" - Tần số quét 60 Hz",Super AMOLED,5000 mAh,2 Nano SIM,203,6 GB,Full HD+ (1080 x 2408 Pixels),128 GB
OPPO A55 (4GB|64GB) Chính Hãng,3.990.000 ₫,v5.0,MediaTek Helio G35 8 nhân,"6.5"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,193 g,4 GB,HD+ (720 x 1600 Pixels),64 GB
Samsung Galaxy A32 (6GB|128GB) Chính Hãng,5.890.000 ₫,,Mediatek Helio G80 (12 nm),6.4 inches,Super AMOLED,5000 mAh,,184g,6 GB,1080 x 2400 pixels,128 GB
Samsung Galaxy A12 (4GB|128GB) Chính Hãng,2.990.000 ₫,,MediaTek Helio G35 8 nhân,6.5 inches,TFT,5000 mAh,2 Nano SIM,,4 GB,720 x 1560 pixels,128 GB
Samsung Galaxy A03 (3GB|32GB) Chính Hãng,2.790.000 ₫,v5.0,Unisoc T606 8 nhân,"6.5"" - Tần số quét 60 Hz",PLS LCD,5000 mAh,2 Nano SIM,196 g,3 GB,HD+ (720 x 1600 Pixels),32 GB
Samsung Galaxy A52s (8GB|128GB) Chính Hãng (BHĐT),7.190.000 ₫,v5.2 - A2DP. - LE,Snapdragon 778G 5G 8 nhân,6.5 inch,Super AMOLED,4500 mAh,2 Nano SIM,189 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
OPPO Reno6 Z 5G (8GB|128GB) Chính Hãng,7.290.000 ₫,"v5.1, LE, A2DP",Dimensity 800U 5G,6.43 inch,AMOLED,4310 mAh,2 Nano SIM,175 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
OPPO Reno6 5G (8GB|128GB) Chính Hãng,10.290.000 ₫,v5.0,MediaTek Dimensity 900 5G,"6.43"" - Tần số quét 90 Hz",AMOLED DotDisplay,4300 mAh,2 Nano SIM,182 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
OPPO A95 (8GB/128GB) Chính Hãng,5.990.000 ₫,v5.1 A2DP LE,Snapdragon 662,6.43 inch,AMOLED,5000 mAh,2 Nano SIM,173 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Xiaomi 11 Lite 5G NE (8GB|128GB) Chính Hãng,7.590.000 ₫,"5.2, A2DP, LE, aptX HD",Qualcomm Snapdragon 778G,"6.55"" - Tần số quét 90 Hz",AMOLED DotDisplay,4250 mAh,2 Nano SIM,158 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Samsung Galaxy A52 (8GB|128GB) Chính Hãng (BHĐT),7.290.000 ₫,,Qualcomm SM7125 Snapdragon 720G (8 nm),6.5 inches,Super AMOLED,4500 mAh,,,8 GB,1080 x 2400 pixels,128 GB
Xiaomi Redmi 10 (4GB|128GB) Chính Hãng,3.550.000 ₫,5.1,Octa Core MediaTek Helio G88,6.5 inch,IPS LCD,5000 mAh,2 SIM (2 Nano + 1 microSD),185 g,4 GB LPĐR4x,(2400 x 1080 pixel) FHD+,64 GB /128 GB (eMMC 5.1)
Vivo X Fold (12GB|256GB) Chính Hãng,,Bluetooth 5.2,Snapdragon 8,"Màn hình bên trong: 8,03 inch / Màn hình bên ngoài: 6,53 inch",AMOLED,4600mAh,nano kép,khoảng 311g,12GB,Màn hình bên trong: 2160 × 1916 / Màn hình bên ngoài: 2520 × 1080,256GB
TCL 305 Chính Hãng,,5.0,Mediatek MT6761,6.52 inches,IPS,5000mAh,Hai SIM (1 Nano SIM + 1 Nano SIM +1 thẻ TF),190g,2GB,HD + (720 x 1600 pixel),32GB
TCL 30 SE Chính Hãng,,5.0,Helio G25,"6,52 inches",IPS,5000mAh,1 Nano SIM + 1 Nano SIM,190g,4GB,HD + (720 x 1600 pixel),64GB
TCL 30 plus Chính Hãng,,5.0,MediaTek Helio G37,"6,7 inches",Màn hình AMOLED,5010mAh,1 Nano SIM + 1 Nano SIM hoặc 1 thẻ TF,184g,4GB,FHD + (1080 x 2400 pixel),128 GB
Samsung Galaxy Z Fold3 5G (12GB|256GB) Chính Hãng,29.990.000 ₫,"5.1, A2DP, LE, aptX HD",Qualcomm Snapdragon 888,"Chính 7.6"" & Phụ 6.2""",Dynamic AMOLED 2X,4400 mAh,2 Nano SIM,,12 GB,Full HD+ (1768 x 2208 Pixels),256 GB
OPPO A16K (3GB|32GB) Chính Hãng,2.890.000 ₫,"5.0, A2DP, LE, aptX",MediaTek Helio G35 8 nhân,"6.52"" - Tần số quét 60 Hz",IPS LCD,4230 mAh,2 Nano SIM,175 g,3 GB,HD+ (720 x 1600 Pixels),32 GB
Samsung Galaxy A52 (8GB|128GB) Chính Hãng,8.390.000 ₫,,Qualcomm SM7125 Snapdragon 720G (8 nm),6.5 inches,Super AMOLED,4500 mAh,,,8 GB,1080 x 2400 pixels,128 GB
Samsung Galaxy A22 (6GB|128GB) Chính Hãng,4.390.000 ₫,v5.0,MediaTek Dimensity 700,"6.6"" - Tần số quét 60 Hz",Super AMOLED,5000 mAh,2 Nano SIM,203,6 GB,Full HD+ (1080 x 2408 Pixels),128 GB
OPPO A55 (4GB|64GB) Chính Hãng,3.990.000 ₫,v5.0,MediaTek Helio G35 8 nhân,"6.5"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,193 g,4 GB,HD+ (720 x 1600 Pixels),64 GB
Samsung Galaxy A32 (6GB|128GB) Chính Hãng,5.890.000 ₫,,Mediatek Helio G80 (12 nm),6.4 inches,Super AMOLED,5000 mAh,,184g,6 GB,1080 x 2400 pixels,128 GB
Samsung Galaxy A12 (4GB|128GB) Chính Hãng,2.990.000 ₫,,MediaTek Helio G35 8 nhân,6.5 inches,TFT,5000 mAh,2 Nano SIM,,4 GB,720 x 1560 pixels,128 GB
Samsung Galaxy A03 (3GB|32GB) Chính Hãng,2.790.000 ₫,v5.0,Unisoc T606 8 nhân,"6.5"" - Tần số quét 60 Hz",PLS LCD,5000 mAh,2 Nano SIM,196 g,3 GB,HD+ (720 x 1600 Pixels),32 GB
Samsung Galaxy A52s (8GB|128GB) Chính Hãng (BHĐT),7.190.000 ₫,v5.2 - A2DP. - LE,Snapdragon 778G 5G 8 nhân,6.5 inch,Super AMOLED,4500 mAh,2 Nano SIM,189 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
OPPO Reno6 Z 5G (8GB|128GB) Chính Hãng,7.290.000 ₫,"v5.1, LE, A2DP",Dimensity 800U 5G,6.43 inch,AMOLED,4310 mAh,2 Nano SIM,175 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
OPPO Reno6 5G (8GB|128GB) Chính Hãng,10.290.000 ₫,v5.0,MediaTek Dimensity 900 5G,"6.43"" - Tần số quét 90 Hz",AMOLED DotDisplay,4300 mAh,2 Nano SIM,182 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
OPPO A95 (8GB/128GB) Chính Hãng,5.990.000 ₫,v5.1 A2DP LE,Snapdragon 662,6.43 inch,AMOLED,5000 mAh,2 Nano SIM,173 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Xiaomi 11 Lite 5G NE (8GB|128GB) Chính Hãng,7.590.000 ₫,"5.2, A2DP, LE, aptX HD",Qualcomm Snapdragon 778G,"6.55"" - Tần số quét 90 Hz",AMOLED DotDisplay,4250 mAh,2 Nano SIM,158 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Samsung Galaxy A52 (8GB|128GB) Chính Hãng (BHĐT),7.290.000 ₫,,Qualcomm SM7125 Snapdragon 720G (8 nm),6.5 inches,Super AMOLED,4500 mAh,,,8 GB,1080 x 2400 pixels,128 GB
Xiaomi Redmi 10 (4GB|128GB) Chính Hãng,3.550.000 ₫,5.1,Octa Core MediaTek Helio G88,6.5 inch,IPS LCD,5000 mAh,2 SIM (2 Nano + 1 microSD),185 g,4 GB LPĐR4x,(2400 x 1080 pixel) FHD+,64 GB /128 GB (eMMC 5.1)
Vivo X Fold (12GB|256GB) Chính Hãng,,Bluetooth 5.2,Snapdragon 8,"Màn hình bên trong: 8,03 inch / Màn hình bên ngoài: 6,53 inch",AMOLED,4600mAh,nano kép,khoảng 311g,12GB,Màn hình bên trong: 2160 × 1916 / Màn hình bên ngoài: 2520 × 1080,256GB
TCL 305 Chính Hãng,,5.0,Mediatek MT6761,6.52 inches,IPS,5000mAh,Hai SIM (1 Nano SIM + 1 Nano SIM +1 thẻ TF),190g,2GB,HD + (720 x 1600 pixel),32GB
TCL 30 SE Chính Hãng,,5.0,Helio G25,"6,52 inches",IPS,5000mAh,1 Nano SIM + 1 Nano SIM,190g,4GB,HD + (720 x 1600 pixel),64GB
TCL 30 plus Chính Hãng,,5.0,MediaTek Helio G37,"6,7 inches",Màn hình AMOLED,5010mAh,1 Nano SIM + 1 Nano SIM hoặc 1 thẻ TF,184g,4GB,FHD + (1080 x 2400 pixel),128 GB
Samsung Galaxy Z Fold3 5G (12GB|256GB) Chính Hãng,29.990.000 ₫,"5.1, A2DP, LE, aptX HD",Qualcomm Snapdragon 888,"Chính 7.6"" & Phụ 6.2""",Dynamic AMOLED 2X,4400 mAh,2 Nano SIM,,12 GB,Full HD+ (1768 x 2208 Pixels),256 GB
OPPO A16K (3GB|32GB) Chính Hãng,2.890.000 ₫,"5.0, A2DP, LE, aptX",MediaTek Helio G35 8 nhân,"6.52"" - Tần số quét 60 Hz",IPS LCD,4230 mAh,2 Nano SIM,175 g,3 GB,HD+ (720 x 1600 Pixels),32 GB
Samsung Galaxy A52 (8GB|128GB) Chính Hãng,8.390.000 ₫,,Qualcomm SM7125 Snapdragon 720G (8 nm),6.5 inches,Super AMOLED,4500 mAh,,,8 GB,1080 x 2400 pixels,128 GB
Samsung Galaxy A22 (6GB|128GB) Chính Hãng,4.390.000 ₫,v5.0,MediaTek Dimensity 700,"6.6"" - Tần số quét 60 Hz",Super AMOLED,5000 mAh,2 Nano SIM,203,6 GB,Full HD+ (1080 x 2408 Pixels),128 GB
OPPO A55 (4GB|64GB) Chính Hãng,3.990.000 ₫,v5.0,MediaTek Helio G35 8 nhân,"6.5"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,193 g,4 GB,HD+ (720 x 1600 Pixels),64 GB
Samsung Galaxy A32 (6GB|128GB) Chính Hãng,5.890.000 ₫,,Mediatek Helio G80 (12 nm),6.4 inches,Super AMOLED,5000 mAh,,184g,6 GB,1080 x 2400 pixels,128 GB
Samsung Galaxy A12 (4GB|128GB) Chính Hãng,2.990.000 ₫,,MediaTek Helio G35 8 nhân,6.5 inches,TFT,5000 mAh,2 Nano SIM,,4 GB,720 x 1560 pixels,128 GB
Samsung Galaxy A03 (3GB|32GB) Chính Hãng,2.790.000 ₫,v5.0,Unisoc T606 8 nhân,"6.5"" - Tần số quét 60 Hz",PLS LCD,5000 mAh,2 Nano SIM,196 g,3 GB,HD+ (720 x 1600 Pixels),32 GB
Samsung Galaxy A52s (8GB|128GB) Chính Hãng (BHĐT),7.190.000 ₫,v5.2 - A2DP. - LE,Snapdragon 778G 5G 8 nhân,6.5 inch,Super AMOLED,4500 mAh,2 Nano SIM,189 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
OPPO Reno6 Z 5G (8GB|128GB) Chính Hãng,7.290.000 ₫,"v5.1, LE, A2DP",Dimensity 800U 5G,6.43 inch,AMOLED,4310 mAh,2 Nano SIM,175 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
OPPO Reno6 5G (8GB|128GB) Chính Hãng,10.290.000 ₫,v5.0,MediaTek Dimensity 900 5G,"6.43"" - Tần số quét 90 Hz",AMOLED DotDisplay,4300 mAh,2 Nano SIM,182 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
OPPO A95 (8GB/128GB) Chính Hãng,5.990.000 ₫,v5.1 A2DP LE,Snapdragon 662,6.43 inch,AMOLED,5000 mAh,2 Nano SIM,173 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Xiaomi 11 Lite 5G NE (8GB|128GB) Chính Hãng,7.590.000 ₫,"5.2, A2DP, LE, aptX HD",Qualcomm Snapdragon 778G,"6.55"" - Tần số quét 90 Hz",AMOLED DotDisplay,4250 mAh,2 Nano SIM,158 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Samsung Galaxy A52 (8GB|128GB) Chính Hãng (BHĐT),7.290.000 ₫,,Qualcomm SM7125 Snapdragon 720G (8 nm),6.5 inches,Super AMOLED,4500 mAh,,,8 GB,1080 x 2400 pixels,128 GB
Xiaomi Redmi 10 (4GB|128GB) Chính Hãng,3.550.000 ₫,5.1,Octa Core MediaTek Helio G88,6.5 inch,IPS LCD,5000 mAh,2 SIM (2 Nano + 1 microSD),185 g,4 GB LPĐR4x,(2400 x 1080 pixel) FHD+,64 GB /128 GB (eMMC 5.1)
Vivo X Fold (12GB|256GB) Chính Hãng,,Bluetooth 5.2,Snapdragon 8,"Màn hình bên trong: 8,03 inch / Màn hình bên ngoài: 6,53 inch",AMOLED,4600mAh,nano kép,khoảng 311g,12GB,Màn hình bên trong: 2160 × 1916 / Màn hình bên ngoài: 2520 × 1080,256GB
TCL 305 Chính Hãng,,5.0,Mediatek MT6761,6.52 inches,IPS,5000mAh,Hai SIM (1 Nano SIM + 1 Nano SIM +1 thẻ TF),190g,2GB,HD + (720 x 1600 pixel),32GB
TCL 30 SE Chính Hãng,,5.0,Helio G25,"6,52 inches",IPS,5000mAh,1 Nano SIM + 1 Nano SIM,190g,4GB,HD + (720 x 1600 pixel),64GB
TCL 30 plus Chính Hãng,,5.0,MediaTek Helio G37,"6,7 inches",Màn hình AMOLED,5010mAh,1 Nano SIM + 1 Nano SIM hoặc 1 thẻ TF,184g,4GB,FHD + (1080 x 2400 pixel),128 GB
Vivo T1 5G (8GB|128GB) Chính Hãng,,Bluetooth 5.2,Qualcomm Snapdragon 778G 5G,6.44 inches,AMOLED,4700mAh,Hai SIM hai sóng,180.3g,8GB + Mở rộng 4GB,2404*1080 (FHD+),128 GB
Vivo T1X (8GB|128GB) Chính Hãng,,5.0,Qualcomm Snapdragon 680,6.58 inches,LCD,5000mAh,2 SIM (Nano-SIM),182g,8 GB,2408×1080 (FHD+),128 GB
Vivo T1X (4GB|64GB) Chính Hãng,,5.0,Qualcomm Snapdragon 680,6.58 inches,LCD,5000mAh,2 SIM (Nano-SIM),182g,4GB + Mở rộng 1GB,2408×1080 (FHD+),64 GB
Google Pixel 6A Chính Hãng,,v5.2 A2DP LE,Google Tensor 8 nhân,"6.1"" - Tần số quét 60 Hz",OLED,4400 mAh,Đang cập nhật,178 g,6 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Nokia C01 Chính Hãng,,A2DP/ LE / v4.2,Spreadtrum SC9863A 8 nhân,"5.45""",IPS LCD,3000 mAh,2 Nano SIM,Nặng 157 g,2 GB,HD+ (720 x 1440 Pixels),16 GB
OnePlus Nord 2T Chính Hãng,,,MediaTek Dimensity 1200 Max 8 nhân,"6.43"" - Tần số quét 90 Hz",AMOLED,4500 mAh,,Đang cập nhật,12 GB,Full HD+ (1080 x 2340 Pixels),256 GB
OnePlus 10 Pro 5G Chính Hãng,,v5.2 A2DP apt-X LE,Snapdragon 8 Gen 1 8 nhân,"6.7"" - Tần số quét 120 Hz",Fluid AMOLED,5000 mAh,2 Nano SIM,201 g,8 GB,2K+ (1440 x 3216 Pixels),128 GB
Nokia C01 Plus (2GB|16GB) Chính Hãng,1.420.000 ₫,v5.0,Spreadtrum SC9863A,"5.45"" - Tần số quét 60 Hz",TFT LCD,3000 mAh,2 Nano SIM,157 g,2 GB,HD+ (1440 x 720 pixels),16 GB
Vivo X80 Pro (12GB|256GB) Chính Hãng,29.990.000 ₫,Hỗ trợ Bluetooth 5.3,Snapdragon 8 Gen 1,"6,78 inch",AMOLED,4700mAh,2 Nano-SIM,219g,12GB,3200 × 1440 pixel,256GB
Vivo X80 (12GB|256GB) Chính Hãng,15.990.000 ₫,Hỗ trợ Bluetooth 5.3,MediaTek Dimensity 9000,6.78 inches,AMOLED,4500mAh,Nano-SIM,206g,12GB,2400 × 1080 pixel,256GB
OPPO Reno8 (8GB|256GB) Chính Hãng,,v5.2 A2DP apt-X LE,MediaTek Dimensity 1300 8 nhân,"6.43"" - Tần số quét 90 Hz",AMOLED,4500 mAh,2 Nano SIM,179 g,8 GB,Full HD+ (1080 x 2400 Pixels),256 GB
OPPO Reno8 (8GB|128GB) Chính Hãng,,v5.2 A2DP apt-X LE,MediaTek Dimensity 1300 8 nhân,"6.43"" - Tần số quét 90 Hz",AMOLED,4500 mAh,2 Nano SIM,179 g,8 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Vivo Y33s 5G (8GB|128GB) Chính Hãng,,v5.0,MediaTek Helio G80 8 nhân,"6.58"" - Tần số quét 60 Hz",IPS LCD,5000 mAh,2 Nano SIM,182 g,8 GB,Full HD+ (1080 x 2408 Pixels),128 GB
Samsung Galaxy Z Fold4 (12GB|512GB) Chính Hãng,,Đang cập nhật,Snapdragon 8 Gen 1 Plus,"Chính 7.6"" & Phụ 6.2"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4400 mAh,2 Nano SIM,Đang cập nhật,12 GB,Full HD+,512 GB
Samsung Galaxy Z Fold4 (12GB|256GB) Chính Hãng,,Đang cập nhật,Snapdragon 8 Gen 1 Plus,"Chính 7.6"" & Phụ 6.2"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4400 mAh,2 Nano SIM,Đang cập nhật,12 GB,Full HD+,256 GB
Samsung Galaxy Z Fold4 Chính Hãng,,Đang cập nhật,,"Chính 7.6"" & Phụ 6.2"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4400 mAh,2 Nano SIM,Đang cập nhật,8 GB,Full HD+,128 GB
Samsung Galaxy Z Flip4 (12GB|512GB) Chính Hãng,,Đang cập nhật,Snapdragon 888 Plus 8 nhân,"Chính 6.7"" & Phụ 1.9"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4000 mAh,1 Nano SIM & 1 eSIM,Đang cập nhật,12 GB,Đang cập nhật,512 GB
Samsung Galaxy Z Flip4 (12GB|256GB) Chính Hãng,,Đang cập nhật,Snapdragon 888 Plus 8 nhân,"Chính 6.7"" & Phụ 1.9"" - Tần số đang cập nhật",Dynamic AMOLED 2X,4000 mAh,1 Nano SIM & 1 eSIM,Đang cập nhật,12 GB,Đang cập nhật,256 GB
Samsung Galaxy Z Flip4 Chính Hãng,,Đang cập nhật,Snapdragon 888 Plus 8 nhân,"6.7"" - Tần số quét Đang cập nhật",Dynamic AMOLED 2X,4000 mAh,Đang cập nhật,Đang cập nhật,8 GB,Đang cập nhật,128 GB
Vivo Y21s (6GB|128GB) Chính Hãng,4.650.000 ₫,v5.0 A2DP LE,MediaTek Helio G80 8 nhân,6.51'' - Tần số quét 60 Hz - 460 nits,IPS LCD,5000 mAh,2 Nano SIM,182 g,6 GB,HD+ (720 x 1600 Pixels),128 GB
Vivo T1 5G (8GB|128GB) Chính Hãng,,Bluetooth 5.2,Qualcomm Snapdragon 778G 5G,6.44 inches,AMOLED,4700mAh,Hai SIM hai sóng,180.3g,8GB + Mở rộng 4GB,2404*1080 (FHD+),128 GB
Vivo T1X (8GB|128GB) Chính Hãng,,5.0,Qualcomm Snapdragon 680,6.58 inches,LCD,5000mAh,2 SIM (Nano-SIM),182g,8 GB,2408×1080 (FHD+),128 GB
Vivo T1X (4GB|64GB) Chính Hãng,,5.0,Qualcomm Snapdragon 680,6.58 inches,LCD,5000mAh,2 SIM (Nano-SIM),182g,4GB + Mở rộng 1GB,2408×1080 (FHD+),64 GB
Google Pixel 6A Chính Hãng,,v5.2 A2DP LE,Google Tensor 8 nhân,"6.1"" - Tần số quét 60 Hz",OLED,4400 mAh,Đang cập nhật,178 g,6 GB,Full HD+ (1080 x 2400 Pixels),128 GB
Nokia C01 Chính Hãng,,A2DP/ LE / v4.2,Spreadtrum SC9863A 8 nhân,"5.45""",IPS LCD,3000 mAh,2 Nano SIM,Nặng 157 g,2 GB,HD+ (720 x 1440 Pixels),16 GB
OnePlus Nord 2T Chính Hãng,,,MediaTek Dimensity 1200 Max 8 nhân,"6.43"" - Tần số quét 90 Hz",AMOLED,4500 mAh,,Đang cập nhật,12 GB,Full HD+ (1080 x 2340 Pixels),256 GB
OnePlus 10 Pro 5G Chính Hãng,,v5.2 A2DP apt-X LE,Snapdragon 8 Gen 1 8 nhân,"6.7"" - Tần số quét 120 Hz",Fluid AMOLED,5000 mAh,2 Nano SIM,201 g,8 GB,2K+ (1440 x 3216 Pixels),128 GB
Nokia C01 Plus (2GB|16GB) Chính Hãng,1.420.000 ₫,v5.0,Spreadtrum SC9863A,"5.45"" - Tần số quét 60 Hz",TFT LCD,3000 mAh,2 Nano SIM,157 g,2 GB,HD+ (1440 x 720 pixels),16 GB
Vivo X80 Pro (12GB|256GB) Chính Hãng,29.990.000 ₫,Hỗ trợ Bluetooth 5.3,Snapdragon 8 Gen 1,"6,78 inch",AMOLED,4700mAh,2 Nano-SIM,219g,12GB,3200 × 1440 pixel,256GB
Vivo X80 (12GB|256GB) Chính Hãng,15.990.000 ₫,Hỗ trợ Bluetooth 5.3,MediaTek Dimensity 9000,6.78 inches,AMOLED,4500mAh,Nano-SIM,206g,12GB,2400 × 1080 pixel,256GB
OPPO Reno8 (8GB|256GB) Chính Hãng,,v5.2 A2DP apt-X LE,MediaTek Dimensity 1300 8 nhân,"6.43"" - Tần số quét 90 Hz",AMOLED,4500 mAh,2 Nano SIM,179 g,8 GB,Full HD+ (1080 x 2400 Pixels),256 GB
