Tên sản phẩm,Gía,Màn hình,Camera sau,Camera trước,Chip,RAM,Bộ nhớ trong,Pin,SIM
Samsung Galaxy Z Fold3 5G 256GB,31.990.000 ₫,"Màn hình chính: UDC, 7.6"""" QXGA+, Dynamic AMOLED 2X, 120Hz Màn hình phụ: 6.2; HD+, Dynamix AMOLED 2X, 120Hz; Infinity Display: Camera ẩn dưới màn hình","Chính (góc rộng): 12MP (2PD), F1.8, OIS; Siêu rộng: 12MP, F2.2, 123°; Bokeh/ Tele: 12MP, F2.4, OIS, 2x Zoom; Quay video 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+; Other/Art/ Macro Màn hình chính: UDC, 4MP, FF, F1.8","Màn hình phụ: HID, 10MP, FF, F2.2",Qualcomm SM8350 Snapdragon 888 (5 nm); Octa-core,12GB,256GB,Li-Po 4400 mAh; Fast charging 25W Fast wireless charging 10W,2 physical SIM + eSIM Spen (Main Screen only)
Samsung Galaxy Z Flip3 5G 256GB,19.990.000 ₫,"Màn hình chính: 6.7"" FHD+, Dynamix AMOLED 2X, 120Hz Màn hình phụ: 1.9"", Super AMOLED; Infinity-O Display","Chính (góc rộng): 12MP 2PD, OIS, F1.8; Siêu rộng: 12MP, F2.2, 123°; Quay video: 4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+;",10MP f2.4,Qualcomm SM8350 Snapdragon 888 (5 nm); Octa-core,8GB,256GB,Li-Po 3300 mAh; Fast charging 15W Fast wireless charging 10W,1 physical SIM + eSIM
Samsung Galaxy S22 8/256GB,21.490.000 ₫,Màn hình 6.1” FHD+; 2340 x 1080; Dynamic AMOLED 2X; Kính cường lực Corning® Gorilla® Glass Victus+®,"Siêu rộng: 12MP F2.2 (FF), Chính: 50MP F1.8 (Dual Pixel AF) OIS; Tele: 10MP F2.4 (3X, PDAF) OIS; Thu phóng chuẩn không gian 30X",10MP F2.2 (Dual Pixel AF),Chip Snapdragon® 8 Gen 1 (4nm),8GB,256GB,Pin 3700 mAh | Sạc siêu nhanh 25W (Củ sạc 25W được bán riêng); Sạc không dây 15W | Chia sẻ pin không dây,2 nano sim hoặc 1 nano sim và 1 esim
Samsung Galaxy S22 Plus 8/256GB,25.490.000 ₫,"Màn hình 6.6” FHD+ 2340 x 1080, Dynamic AMOLED 2X; Kính cường lực Corning® Gorilla® Glass Victus+®","Siêu rộng: 12MP F2.2 (FF), Chính: 50MP F1.8 (Dual Pixel AF) OIS; Tele: 10MP F2.4 (3X, PDAF) OIS; Thu phóng chuẩn không gian 30X",10MP F2.2 (Dual Pixel AF),Chip Snapdragon® 8 Gen 1 (4nm),8GB,256GB,Pin 4500 mAh | Sạc siêu nhanh 45W (Củ sạc 45W được bán riêng); Sạc không dây 15W | Chia sẻ pin không dây,2 nano sim hoặc 1 nano sim và 1 esim
Xiaomi Redmi 10 5G 6/128GB,5.590.000 ₫,"Màn hình FHD+ Dot drop display; 2408x1080; 6.58""; 90hz; 1000 nit; Glass 3",Camera chính 50MP + 2MP ; Full HD -60fps; Đèn Flash;HDR; góc rộng,Camera phụ 5MP - f/2.2,MediaTek Dimensity 700; 2.2Ghz; ARM Mali-G57 MC2,6GB,128GB,5000mah; Li-ion; hỗ trợ sạc nhanh 18W,Dual SIM + MicroSD
Xiaomi Redmi 10C 4/128GB,3.690.000 ₫,6.71” HD+ Dot Drop Display,50MP + 2MP,5MP,Snapdragon 680; 2.4ghz,4GB,128GB,5000mah; hỗ trợ sạc nhanh 18W,Nano 2 sim
iPhone 12 64GB,17.490.000 ₫,"OLED; Super Retina XDR display; 1170 x 2532 Pixels; 6.1""","2 camera 12 MP; FullHD 1080p@30fps, 4K 2160p@24fps, 4K 2160p@30fps, 4K 2160p@60fps, FullHD 1080p@120fps, HD 720p@30fps, FullHD 1080p@240fps, FullHD 1080p@60fps; Đèn LED kép; Ban đêm (Night Mode), Trôi nhanh thời gian (Time Lapse), Quay chậm (Slow Motion), Xoá phông, Zoom quang học, Toàn cảnh (Panorama), Tự động lấy nét (AF), Nhận diện khuôn mặt, HDR, Zoom kỹ thuật số, Góc rộng (Wide), Góc siêu rộng (Ultrawide)","12 MP; Xoá phông, Quay phim 4K, Nhãn dán (AR Stickers), Retina Flash, Quay video HD, Nhận diện khuôn mặt, Quay video Full HD, Tự động lấy nét (AF), HDR, Quay chậm (Slow Motion)",Apple A14 Bionic 6 nhân,4GB,64 GB,"2815 mAh, Li-Ion; Sạc không dây MagSafe, Tiết kiệm pin, Sạc không dây, Sạc pin nhanh",1 Nano SIM & 1 eSIM
Vivo Y21s 4GB/128GB,4.690.000 ₫,6.51 inch; 1600*720 (HD+); LCD; Cảm ứng điện dung đa điểm,"50MP + 2MP + 2MP; f/1.8 (50MP) + f/2.4 (2MP) + f/2.4 (2MP); Đèn Flash camera sau; Chụp Đêm, Chân Dung, Chụp Ảnh, Quay Video, Chụp Toàn Cảnh, Live Photo, Quay Chuyển Động Chậm, Quay Tua Nhanh Thời Gian, Chuyên Nghiệp, DOC, 50MP",8MP; f/2.0 (8MP); Chụp Đêm,Mediatek Helio G80,4GB,128GB,5000mAh (TYP); Sạc Siêu Tốc 18W,Hai SIM hai sóng (DSDS)
Vivo Y21s 6GB/128GB,5.190.000 ₫,6.51 inch; 1600*720 (HD+); LCD; Cảm ứng điện dung đa điểm,"50MP + 2MP + 2MP; f/1.8 (50MP) + f/2.4 (2MP) + f/2.4 (2MP); Đèn Flash camera sau; Chụp Đêm, Chân Dung, Chụp Ảnh, Quay Video, Chụp Toàn Cảnh, Live Photo, Quay Chuyển Động Chậm, Quay Tua Nhanh Thời Gian, Chuyên Nghiệp, DOC, 50MP",8MP; f/2.0 (8MP); Chụp Đêm,Mediatek Helio G80,6GB,128GB,5000mAh (TYP); Sạc Siêu Tốc 18W,Hai SIM hai sóng (DSDS)
OPPO A76,5.990.000 ₫,"6.56 inch, màn hình chấm O, LCD, 90Hz, Kính cường lực AGC DT-Pro, 720 x 1612 (HD+), 16 triệu màu","13 MP (chính) + 2 MP (đơn sắc), F/2.2 + F/2.4; Đèn flash sau","8 MP, F/2.0","Qualcomm Snapdragon 680, tối đa 2.4GHz, Adreno 610",6GB,128GB,5000mAh (Typ); Sạc siêu nhanh SuperVOOC 33W,Dual nano-SIM + 1 thẻ nhớ
OPPO A95,6.490.000 ₫,"6.43 inch, màn hình chấm O; AMOLED; Kính cường lực Schott X-UP; 1080 x 2400 (FHD+); 16 triệu màu",48 MP (chính) + 2 MP (chiều sâu) + 2 MP (marco); F/1.7 + F/2.4 + F/2.4; Đèn flash sau;,16 MP; F/2.4,"Qualcomm Snapdragon 662, tối đa 2.0GHz; Adreno 610",8GB,128GB,5000mAh (Typ); Sạc 33W,Dual nano-SIM + 1 thẻ nhớ
Xiaomi 11T 5G 8/128GB,9.290.000 ₫,AMOLED; 2400*1080; 6.67''; 120Hz; 1000 nits; Corning®️ Gorilla®️ Glass Victus™,"108MP+8MP+5MP ; 4K 3840x2160 ở tốc độ 30 fps; 1080p 1920x1080 ở tốc độ 60 fps; 1080p 1920x1080 ở tốc độ 30 fps; 720p 1280x720 ở tốc độ 30 fps, Hỗ trợ đền flash; Audio zoom Một chạm AI camera Cinematic video filters HDR video Pro Time-lapse Chế độ Video pro",16MP ; Sellfie chế độ ban đêm,Meida Tek Dimensity 1200-Ultra; Tốc độ tối đa 3.0 GHz; TBC,8GB,128GB,5000 mAh; Li-po; Sạc siêu nhanh 67W,2 nano SIM
Xiaomi 11T Pro 5G 12/256GB,12.490.000 ₫,AMOLED; 2400*1080; 6.67''; 120Hz; 1000 nits; Corning Gorilla Glass Victus,"108MP góc rộng +8MP góc siêu rộng+5MP chụp cận cảnh; 8K 7680x4320 ở tốc độ 30 fps; 4K 3840x2160 ở tốc độ 60 fps; 4K 3840x2160 ở tốc độ 30 fps; 1080p 1920x1080 ở tốc độ 60 fps; 1080p 1920x1080 ở tốc độ 30 fps 720p 1280x720 ở tốc độ 30 fps; Hỗ trợ đèn flash; Chế độ ban đêm; Chế độ ban đêm AI; AI Erase 2.0; Chế độ Long Exposure (Phơi sáng lâu) có sáu hiệu ứng (Đám đông di chuyển, Neon trails, Tranh sơn dầu, Bức tranh ánh sáng, Bầu trời sao và Sao rơi; Photo Clones; Chế độ 108 MP; Chế độ tài liệu",16MP ; Chế độ selfie ban đêm; HDR Video; Làm đẹp,"Qualcomm® Snapdragon™ 888; CPU Kryo 680 có xung nhịp lên đến 2,84 GHz, được trang bị nhân siêu to ARM Cortex-X1; Qualcomm® Adreno™ 660",12GB,256GB,5000 mAh; Li-po; Sạc nhanh Xiaomi HyperCharge 120 W,2 Nano Sim
Xiaomi 11 Lite 5G NE 8/128GB,7.690.000 ₫,"AMOLED, Full HD+ (1080 x 2400 Pixels), 6.55"" - Tần số quét 90 Hz, 800 nits, Kính cường lực Corning Gorilla Glass 5","Chính 64 MP & Phụ 8 MP, 5 MP; 4K 2160p@30fps, FullHD 1080p@30fps, FullHD 1080p@60fps, HD 720p@30fps; Đèn Flash; AI Camera, Chạm lấy nét, Góc rộng (Wide), Góc siêu rộng (Ultrawide), HDR, Làm đẹp, Nhận diện khuôn mặt, Siêu cận (Macro), Toàn cảnh (Panorama) , Trôi nhanh thời gian (Time Lapse), Tự động lấy nét (AF), Xóa phông","20 MP, HDR, Làm đẹp, Nhận diện khuôn mặt, Quay video Full HD, Quay video HD, Tự động lấy nét (AF), Xóa phông;","Snapdragon 778G 5G 8 nhân, 1 nhân 2.4 GHz, 3 nhân 2.2 GHz & 4 nhân 1.9 GHz, Adreno 642L",8GB,128GB,"4250 mAh, Li-Po, Hỗ trợ sạc tối đa 33 W, Sạc pin nhanh",2 Nano SIM (SIM 2 chung khe thẻ nhớ)
Xiaomi Redmi Note 11 4/128GB,4.490.000 ₫,"Amoled Full HD+; 2400x1080; 6.43""; 90hz; 1000 nit; Glass 3","50MP + 8MP + 2MP + 2MP; Full HD -60fps; Đèn Flash; HDR, góc rộng",13MP,Snapdragon 680; 2.4Ghz; Adreno 610,4GB,128GB,5000mah; Li-ion; Super charge 33W,Nano 2 sim
Xiaomi Redmi Note 11 4/64GB,4.190.000 ₫,"IPS LCD full HD+ 2400x1080; 6.43""; 90hz; 1000 nit; Glass 3","50MP + 8MP + 2MP + 2MP; Full HD -60fps; Đèn Flash; HDR, góc rộng",13MP,Snapdragon 680; 2.4Ghz; Adreno 610,4GB,64GB,5000mah; Li-ion; Super charge 33W,Nano 2 sim
Nokia G21,3.940.000 ₫,"6.5” HD+ 20:9 màn hình giọt nước, Tốc độ làm tươi màn hình 90Hz, Độ sáng 400 nits",50MP AF + 2MP Macro + 2MP FF Cảm biến độ sâu trường ảnh,8MP,Unisoc T606 (2xA75 and 6xA55 1.6G),4,128GB,"5050 mah, Pin liền",SIM Nano SIM + Nano SIM hoặc Nano SIM + MicroSD
Samsung Galaxy A22,4.790.000 ₫,"Super AMOLED; 720 x 1600 (HD+); 6.4""; 90 Hz; 600 nits; Gorilla Glass 5",48 + 8 + 2 + 2 MP; Chống rung quang học OIS FHD (1920 x 1080)@30fps; Đèn flash kép; Chống rung quang học OIS; Siêu rộng 123 độ; Macro; Làm đẹp; AI Camera; Tự động lấy nét; Zoom quang học 30x; HDR; Chụp đêm; Chân dung xoá phông; Time Lapse; Slow motion; Chuyên nghiệp,13 MP; Làm đẹp; Xoá phông,MediaTek MT6769V; 4 nhân 2.0 GHz & 4 nhân 1.8 GHz; Mali G52,6 GB,128 GB,5000 mAh; Li-po; Sạc nhanh 15 W,2 nano SIM + 1 thẻ nhớ riêng
Realme C21Y (4-64GB),3.790.000 ₫,"LCD - tần số quét 60Hz; HD+ 1600*720, tỷ lệ hiển thị màn hình 88.7%, độ sáng màn hình lên đến 420 nits; 6.5 inch; Kính cường lực; 16.7 triệu màu","Camera chính: 13MP + f/2.2 ;Camera chân dung đen trắng: 2MP + f/2.4; Camera chụp siêu cận: 2MP + f/2.4; Quay video 720P/30fps; Quay video 1080P/30fps; 120fps @ 720P; Chế độ làm đẹp, bộ lọc, Chế độ HDR, chế độ xem toàn cảnh, Chân dung, Timelapse, Slo-mo, Chụp đêm, Chuyên gia; Đèn Flash","5MP + f/2.4; Có (tất cả ứng dụng thứ 3) Chế độ làm đẹp, chế độ HDR, chế độ toàn cảnh, chế độ chân dung, bộ lọc màu, timelapse, quay phim 1080P/30fps 720P/30fps; Flash màn hình","8 nhân, xung nhịp lên đến 1.8 GHz 64bits; Arm Mali-G52",4GB,64GB,Li-po; 5000mAh,Dual-SIM (Nano SIM)
Xiaomi Redmi Note 11 4/128GB XFF,4.790.000 ₫,"Amoled Full HD+; 2400x1080; 6.43""; 90hz; 1000 nit; Glass 3","50MP + 8MP + 2MP + 2MP; Full HD -60fps; Đèn Flash; HDR, góc rộng",13MP,Snapdragon 680; 2.4Ghz; Adreno 610,4GB,128GB,5000mah; Li-ion; Super charge 33W,Nano 2 sim
Xiaomi Redmi Note 11S,5.990.000 ₫,"OLED; 2400x1080; 6.43""; 90hz; Glass 3","4 camera sau (Chính 108 MP & Phụ 8 MP, 2 MP, 2 MP); Full HD -60fps; Đèn Flash; HDR, góc rộng",16 MP,Mediatek G96; 2.05ghz; Mali G75,8 GB,128 GB,"5000 mAh, sạc nhanh 33W","2 NanoSIM, Hỗ trợ 4G"
OPPO A55,4.490.000 ₫,"6.51 inch, màn hình chấm ""O""; LCD; Kính cường lực NEG T2X-1; 720 x 1600 (HD+); 16 triệu màu",50 MP (chính) + 2 MP (marco) + 2 MP (xóa phông); F/1.8 + F/2.4 + F/2.4; Đèn flash sau,16 MP; F/2.0,"Helio G35, tối đa 2.3GHz; IMG GE8320@680MHz",4GB,64GB,5000mAh (Typ); 18W,Dual nano-SIM + 1 thẻ nhớ
Samsung Galaxy A52 8/128GB,6.790.000 ₫,"Super AMOLED, Full HD+ (1080 x 2400 Pixels), 6.5"", 90 Hz, Kính cường lực","Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP; FullHD 1080p@30fps, HD 720p@240fps, 4K 2160p@30fps, Đèn Flash, Ban đêm (Night Mode), Quay chậm (Slow Motion), Xóa phông, Zoom quang học, Chạm lấy nét, Toàn cảnh (Panorama), Tự động lấy nét (AF), Nhận diện khuôn mặt, Làm đẹp, Siêu cận (Macro), Góc siêu rộng (Ultrawide)","32 MP, Xóa phông, Quay video HD, Nhận diện khuôn mặt, Làm đẹp, Quay video Full HD, Tự động lấy nét (AF)","Snapdragon 720G 8 nhân, 2 nhân 2.3 Ghz & 6 nhân 1.8 Ghz",8GB,128 GB,"4500 mAh, Li-Ion, Sạc pin nhanh, Hỗ trợ sạc tối đa 25 W, Sạc kèm theo máy 15 W",2 Nano SIM
Samsung Galaxy A32 4G,5.690.000 ₫,"Super AMOLED, Full HD+ (1080 x 2400 Pixels), 6.4"", Kính cường lực Corning Gorilla Glass 5","Chính 64 MP & Phụ 8 MP, 5MP, 5MP; F1.8 , F2.2 , F2.4 , F2.4; FullHD 1080p@120fps FullHD 1080p@30fps 4K 2160p@30fps; Đèn Flash, HDR Góc rộng (Wide), Góc siêu rộng (Ultrawide), Siêu cận (Macro), Lấy nét theo pha (PDAF), Xóa phông Toàn cảnh (Panorama)","20 MP; F2.2; Quay video Full HD, HDR",MediaTek Helio G80 8 nhân; 2 nhân 2.0 GHz & 6 nhân 1.8 GHz; Mali-G52 MC2,6 GB,128 GB,5000 mAh; Li-Ion; Sạc pin nhanh,2 Nano SIM (SIM 2 chung khe thẻ nhớ)
Samsung Galaxy S20 FE 256GB,10.990.000 ₫,"Super AMOLED; Full HD+ (1080 x 2400 Pixels); 6.5""; 120 Hz; Mặt kính cong 2.5D","Chính 12 MP & Phụ 12 MP, 8 MP; 4K 2160p@60fps, 4K 2160p@30fps, FullHD 1080p@30fps, FullHD 1080p@60fps; Đèn Flash; AI Camera; Ban đêm (Night Mode); Quay chậm (Slow Motion); Xóa phông; Zoom quang học; Chạm lấy nét; Toàn cảnh (Panorama); Chống rung quang học (OIS); Làm đẹp (Beautify); Tự động lấy nét (AF); Nhận diện khuôn mặt; HDR; Làm đẹp; Zoom kỹ thuật số; Góc rộng (Wide); Góc siêu rộng (Ultrawide)",32 MP; Xóa phông; Flash màn hình; Quay video HD; Nhận diện khuôn mặt; Làm đẹp; Quay video Full HD; Tự động lấy nét (AF),"Snapdragon 865 8 nhân; 1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz; Adreno 650",8GB,256GB,4500 mAh; Li-Ion; Sạc ngược không dây; Sạc pin nhanh; Sạc không dây; Hỗ trợ sạc tối đa 25 W,2 Nano SIM (SIM 2 chung khe thẻ nhớ)
Samsung Galaxy S21 Ultra 5G 12/128GB,19.990.000 ₫,"Dynamic AMOLED 2X; 2K+ (1440 x 3200 Pixels); 6.8""; Kính cường lực Corning Gorilla Glass Victus","Chính 108 MP & Phụ 12 MP, 10 MP, 10 MP; FullHD 1080p@240fps, FullHD 1080p@60fps, FullHD 1080p@30fps, 4K 2160p@30fps, 4K 2160p@60fps, HD 720p@960fps, 8K 4320p@24fps; Đèn Flash; Góc siêu rộng (Ultrawide), Góc rộng (Wide), Zoom kỹ thuật số, Nhãn dán (AR Stickers), Chống rung điện tử kỹ thuật số (EIS), Lấy nét bằng laser, Quay Siêu chậm (Super Slow Motion), Lấy nét theo pha (PDAF), A.I Camera, Ban đêm (Night Mode), Trôi nhanh thời gian (Time Lapse), Quay chậm (Slow Motion), Xóa phông, Zoom quan","40 MP; Videocall Thông qua ứng dụng thứ 3; A.I Camera, HDR, Góc rộng (Wide), Tự động lấy nét (AF), Quay video Full HD, Làm đẹp, Nhận diện khuôn mặt, Flash màn hình, Nhãn dán (AR Stickers), Xóa phông, Quay phim 4K",Exynos 2100 8 nhân,12GB,128GB,"5000 mAh; Li-Ion; Sạc pin nhanh, Tiết kiệm pin, Siêu tiết kiệm pin, Sạc không dây, Sạc ngược không dây",2 Nano SIM hoặc 1 Nano SIM + 1 eSIM
OPPO A16,3.790.000 ₫,"6.52 inch, màn hình giọt nước; LCD; Kính cường lực Panda; 720 x 1600 (HD+); 16 triệu màu",13 MP (chính) + 2 MP (mono) + 2 MP (marco); F/2.2 + F/2.4 + F/2.4;Đèn flash sau,8 MP; F/2.0,"Helio G35, tối đa 2.3GHz; IMG GE8320@680MHz",3GB,32GB,5000mAh (Typ),Dual nano-SIM hoặc 1 nano-SIM + 1 thẻ nhớ
OPPO A94,7.690.000 ₫,"6.43 inch, màn hình đục lỗ; AMOLED; 1080 x 2400 (FHD+); 16 triệu màu","48 MP + 8 MP + 2 MP + 2 MP, 4 camera F/1.7 + F/2.2 + F/2.4 + F/2.4; Đèn flash sau",32 MP; F/2.4,"Helio P95, tối đa 2.2GHz; IMG 9XM-HP8 970MHz",8 GB,128 GB,4310mAh (Typ) Sạc nhanh VOOC 4.0 - 30W,Dual nano-SIM + 1 thẻ nhớ
OPPO A16K,3.290.000 ₫,"6.52 inch, màn hình giọt nước; LCD; Corning Gorilla Glass 3; 720 x 1600 (HD+); 16 triệu màu",13 MP; F/2.2; Đèn flash sau;,5 MP; F/2.4,"Helio G35 8 nhân, tối đa 2.3GHz; IMG GE8320",3GB,32GB,4230mAh (Typ),Dual nano-SIM + 1 khe thẻ nhớ
Masstel Fami 12 4G,649.000 ₫,1.77′'; QQVGA; 262K; 128*160,0.08MP,,T107,48MB,256MB,1400mAh,2 nano SIM
Itel 9210 4G,680.000 ₫,"LCD 2.4""",0.3 MP,,,64 MB,128 MB,1900 mAh,2 Micro SIM
Samsung Galaxy S21 FE 5G 8/128GB,12.990.000 ₫,"Infinity O; Dynamic AMOLED 2X; Full HD+ (2340 x 1080 Pixels) (FHD+) ; 6.4"" - Tần số quét 120 Hz; 1200 nits; Kính cường lực Corning Gorilla Glass Victus","Chính 12 MP & Phụ 12 MP, 8 MP; Đèn Flash; UHD 8K (7680 x 4320)@24fps; - Siêu rộng 123 độ - Quay Video kép - Chế độ chân dung chuẩn studio - Chụp đêm với công nghệ AI - Thu phóng chuẩn không gian 30X",32 MP; Chỉnh sửa ảnh thông minh,"Exynos 2100; 1 nhân 2.9 GHz, 3 nhân 2.8 GHz & 4 nhân 2.2 GHz; Mali-G78 MP14",8 GB,128 GB,4500 mAh; Hỗ trợ sạc tối đa 25 W; Siêu tiết kiệm pin; Sạc không dây; Sạc ngược không dây; Sạc pin nhanh; Tiết kiệm pin,2 Nano SIM
Nokia 215 4G,900.000 ₫,2.4” QVGA,,,Unisoc UMS9117,64MB,128MB,"1150mAh, có thể tháo rời","Nano SIM + Nano SIM, LTE + LTE"
Xiaomi Redmi 9C 3/64GB,2.990.000 ₫,"IPS LCD, HD+ (720 x 1600 Pixels), 6.53"", Kính cường lực Corning Gorilla Glass 3","Chính 13 MP & Phụ 2 MP, 2 MP, Quay phim HD 720p@30fps, Quay phim FullHD 1080p@30fps, A.I Camera, Siêu cận (Macro), Xoá phông, Làm đẹp, Tự động lấy nét (AF), Chạm lấy nét, Nhận diện khuôn mặt, HDR, Chuyên nghiệp (Pro)","5 MP, Videocall: Có, Tự động lấy nét (AF), Quay video Full HD, Xoá phông, Flash màn hình, Quay video HD, Nhận diện khuôn mặt, Làm đẹp (Beautify)","MediaTek Helio G35 8 nhân, 4 nhân 2.3 GHz & 4 nhân 1.8 GHz, PowerVR GE8320",3GB,64GB,"Pin chuẩn Li-Ion,5000 mAh",SIM 2 Nano SIM
Samsung Galaxy A52s 5G,7.690.000 ₫,Super AMOLED; 6.5” FHD+ (1080x2400); Infinity-O Display 120Hz; GG5,64MP (F1.8) OIS; 12 MP FF (F2.2); 5 MP FF (F2.4); 5 MP FF (F2.4); Quay phim UHD 4K (3840 x 2160) | @30fps; Đèn Flash; Chạm lấy nét; Làm đẹp; Nhận diện khuôn mặt; Siêu cận (Macro); Tự động lấy nét (AF); Xóa phông; Zoom kỹ thuật số; Chụp một chạm; Chụp đêm,32MP FF (f2.2); Làm đẹp; Nhận diện khuôn mặt; Tự động lấy nét (AF); Xoá phông,Qualcomm SDM778G (6 nm); Octa Core 2.4GHz; 2 nhân 2.4 GHz & 6 nhân 1.8 GHz; Adreno 642L,8GB,128 GB,"4,500 mAh; Li-po; Tiết kiệm pin; Hỗ trợ sạc nhanh tối đa 25W",2 nano SIM
Samsung Galaxy S21 FE 5G 8/256GB,13.990.000 ₫,"Infinity O; Dynamic AMOLED 2X; Full HD+ (2340 x 1080 Pixels) (FHD+) ; 6.4"" - Tần số quét 120 Hz; 1200 nits; Kính cường lực Corning Gorilla Glass Victus","Chính 12 MP & Phụ 12 MP, 8 MP; Đèn Flash; UHD 8K (7680 x 4320)@24fps; - Siêu rộng 123 độ - Quay Video kép - Chế độ chân dung chuẩn studio - Chụp đêm với công nghệ AI - Thu phóng chuẩn không gian 30X",32 MP; Chỉnh sửa ảnh thông minh,"Exynos 2100; 1 nhân 2.9 GHz, 3 nhân 2.8 GHz & 4 nhân 2.2 GHz; Mali-G78 MP14",8 GB,256 GB,4500 mAh; Hỗ trợ sạc tối đa 25 W; Siêu tiết kiệm pin; Sạc không dây; Sạc ngược không dây; Sạc pin nhanh; Tiết kiệm pin,2 Nano SIM
Masstel Izi 10 4G,499.000 ₫,QQVGA; 262K; 128*160; 1.77″,,,UMS9117,48MB,128MB,1000mAh; Li-ion; Pin có thể tháo rời; Thời gian chờ: 5 ngày; Thời gian đàm thoại: 3-4 giờ; Thời gian sạc đầy: 2.5 giờ;,2 nano SIM
Masstel Izi 55 4G,699.000 ₫,"QVGA; 2.4""; 320 x 240 Pixel; 262.000 màu; Mặt kính 2.5D",,,UIS8910,16 MB,24 MB,1800 mAh; Lithium-ion; Pin có thể tháo rời,02 Nano SIM
Masstel Fami 60 4G,749.000 ₫,QVGA; 260K; 220 * 176; 2.0″,,,UIS8910,16MB,24MB,2000mAh; Li-ion; Pin có thể tháo rời; Thời gian chờ: 17 ngày; Thời gian đàm thoại: 6-8 giờ; Thời gian sạc đầy: 3-4 giờ;,2 nano SIM
Xiaomi Redmi 9C 4/128GB,3.190.000 ₫,"IPS LCD, HD+ (720 x 1600 Pixels), 6.53"", Kính cường lực Corning Gorilla Glass 3","Chính 13 MP & Phụ 2 MP, 2 MP, Quay phim HD 720p@30fps, Quay phim FullHD 1080p@30fps, A.I Camera, Siêu cận (Macro), Xoá phông, Làm đẹp, Tự động lấy nét (AF), Chạm lấy nét, Nhận diện khuôn mặt, HDR, Chuyên nghiệp (Pro)","5 MP, Videocall: Có, Tự động lấy nét (AF), Quay video Full HD, Xoá phông, Flash màn hình, Quay video HD, Nhận diện khuôn mặt, Làm đẹp (Beautify)","MediaTek Helio G35 8 nhân, 4 nhân 2.3 GHz & 4 nhân 1.8 GHz, PowerVR GE8320",4GB,128GB,"Pin chuẩn Li-Ion,5000 mAh",SIM 2 Nano SIM
Xiaomi Redmi 9A 2/32GB,2.390.000 ₫,"IPS LCD, 16 triệu màu, HD +, 1600 x 720 Pixels, 6.53 inchs, Corning Gorilla Glass 3","13.0 MP, f2.2, HD 720p@60fps, FullHD 1080p@30fps, Chụp ảnh nâng cao: A.I camera, Tự động lấy nét, Xoá phông chân dung","5 MP, A.I camera, Làm đẹp, Xoá phông","8 nhân A53 tốc độ lên tới 2.0Ghz, MediaTek Helio G25",2 GB,32 GB,"Li-Ion, 5000 mAh","Nano SIM, 2 khe sim + 1 khe thẻ nhớ"
Xiaomi Redmi Note 10 Pro 8/128GB,6.490.000 ₫,"6.67"" Màn hình đục lỗ AMOLED; Corning Gorilla® Glass® 5",108MP + 8MP (118°) + 5MP (Siêu cận cảnh) + 2MP (Chiều sâu),16MP,"Vi xử lý Qualcomm® Snapdragon™ 732G, tiến trình 8nm",8GB,128GB,"Dung lượng pin 5020mAh (typ), sạc nhanh 33W","Hai SIM, dual 4G."
Vivo Y21,3.790.000 ₫,6.51 inch; 1600*720 (HD+); LCD; Cảm ứng điện dung đa điểm,"13MP + 2MP; f/2.2 (13MP) + f/2.4 (2MP); Đèn Flash camera sau; Chụp Ảnh, Chân Dung (cơ bản), Quay Video, Chụp Toàn Cảnh, Live Photo, Quay Chuyển Động Chậm, Quay Tua Nhanh Thời Gian, Chuyên Nghiệp, DOC","8MP; f/2.0 (8MP); Chụp Ảnh, Chân Dung (cơ bản), Quay Video, Chụp Toàn Cảnh, Live Photo, Quay Chuyển Động Chậm, Quay Tua Nhanh Thời Gian, Chuyên Nghiệp, DOC",Mediatek Helio P35,4GB,64GB,5000mAh (TYP); Sạc Siêu Tốc 18W; Polymer cao cấp,2 nano SIMs
Xiaomi Redmi Note 10S 8/128GB,5.690.000 ₫,"6.43” AMOLED DotDisplay; FHD+ AMOLED,; Gam màu: DCI-P3; Độ sáng: 450 nits (typ), HBM 700 nits (typ), 1100 nits độ sáng cao nhất (typ); Độ phân giải: 2400 x 1080; Màn hình chứng nhận Ánh sáng xanh thấp bởi SGS; Corning Gorilla Glass 3 mặt trước","64MP Camera chính góc rộng; 1/1.97” kích thước cảm biến, 0.7μm; ƒ/1.79, 6 lớp thấu kính; 8MP camera góc siêu rộng; 118° FOV; ƒ/2.2; 2MP macro camera, ƒ/2.4; 2MP đo chiều sâu, ƒ/2.4","13MP Camera Selfie, ƒ/2.45","MediaTek Helio G95 ; 8 nhân CPU, xung nhịp tới 2.05GHz; Đồ họa Arm Mail-G76 MC4 GPU; LPDDR4X RAM; UFS 2.2 bộ nhớ tốc độ cao",8GB,128GB,"Dung lượng pin lớn 5,000mAh (typ); 33W sac nhanh; 33W Củ sạc tặng kèm",Dual SIM
