Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18
Realme 8,5.790.000 ₫,7.290.000 ₫,6.4 inches,Super AMOLED,"Camera chính: 64 MP, f/1.8, 26mm, 1/1.73"", 0.8µm, PDAF
Camera góc siêu rộng: 8 MP, f/2.3, 119˚, 16mm, 1/4.0"", 1.12µm
Camera xóa phông: 2 MP, f/2.4
Camera xóa phông: 2 MP, f/2.4","16 MP, f/2.5, 1/3.0"", 1.0µm",Mediatek Helio G95 (12 nm),8 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, Realme UI 2.0","Độ sáng tối đa 1000 nit, công nghệ Always on Display",8 nhân (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),177 g,"5.1, A2DP, LE",60Hz
Realme GT2 Pro,,,6.43 inches,Super AMOLED,,,Dimensity 1200,,,4.500 mAh,,,,,,,
Nokia G50 (5G),4.790.000 ₫,6.490.000 ₫,6.82 inches,IPS LCD,"Camera góc rộng: 48 MP, PDAF
Camera góc siêu rộng: 5 MP
Camera cận cảnh: 2 MP
Camera cảm biến độ sâu: 2 MP",16 MP,Snapdragon 480 8 nhân 5G,6 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),Android 11 (64bit)| 2 năm cập nhật bảo mật hàng tháng,"Độ sáng 450 nits (typ.), NTSC (typ.) 70%",2 nhân 2.0 GHz & 6 nhân 1.8 GHz,220g,5,
Oppo A16,3.490.000 ₫,3.990.000 ₫,6.52 inches,IPS LCD,"Camera góc rộng: 13 MP, f/2.2
Camera macro: 2 MP, f/2.4
Camera cảm biến độ sâu: 2 MP, f/2.4","8 MP, f/2.0",MediaTek Helio G35,3 GB,32 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, ColorOS 11.1",,4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53,190 g,"5.0, A2DP, LE, aptX",
Xiaomi 11 Lite 5G NE,8.000.000 ₫,9.490.000 ₫,6.55 inches,AMOLED,"Camera chính: 64MP, f/1.79, 6P
Camera góc siêu rộng: 8MP, f/2.2
Camera tele: 5MP, f/2.4, Contrast AF (3cm-7cm)","20MP, f/2.24",Snapdragon™ 778G,8 GB,128 GB,4250mAh,2 SIM (Nano-SIM),"MIUI 12.5, Android 11","Dolby Vision, HDR10+, 90Hz, Corning® Gorilla® Glass 5","Qualcomm® Kryo™ 670, octa-core CPU, up to 2.4GHz",158g,v 5.2,
"Xiaomi Redmi K50
tin đồn",,,,AMOLED,,,Snapdragon 895 8 nhân,8 GB,256 GB,6000 mAh,2 SIM (Nano-SIM),Android 11,120 Hz,,,,
Samsung Galaxy A31,5.150.000 ₫,5.790.000 ₫,6.4 inches,Super AMOLED,48 MP + 8 MP + 5 MP + 5 MP,20 MP,MediaTek MT6768 8 nhân (Helio P65),6 GB,128 GB,"5.000 mAh - Tiết kiệm pin, Sạc pin nhanh 15W",2 SIM (Nano-SIM),Android 10,,2 nhân 2.0 GHz & 6 nhân 1.7 GHz,185 g,"LE, A2DP, v5.0",60Hz
Oneplus Nord N10 5G,5.490.000 ₫,7.990.000 ₫,6.49 inches,IPS LCD,"Camera chính: 64 MP, f/1.8
Camera góc siêu rộng: 8 MP, f/2.3 ,br> Cảm biến độ sâu: 2 MP, f/2.4
Camera cận cảnh: 2 MP, f/2.4","16 MP, f/2.1",Snapdragon 690 5G (8 nm),6 GB,128 GB,Li-Po 4300 mAh,2 SIM (Nano-SIM),"Android 10, OxygenOS 10.5","Tần số quét: 90 Hz
Độ sáng tối đa: 440 nits
Kính cường lực Corning Gorilla Glass 3",2 nhân 2.0 GHz & 6 nhân 1.7 GHz,190 g,"LE
v5.1
A2DP",
Vsmart Joy 4,3.290.000 ₫,,6.5 inches,,"16MP F1.8 - Camera sắc nét
8MP F2.2 - Camera góc rộng
2MP F2.4 - Camera xóa phông
2MP F2.4 - Camera macro
Hiệu ứng làm đẹp AI Beauty
Camera góc rộng
Camera chụp Macro
Chế độ chân dung
Quay video chân dung
Quay","Camera trước: 13MP F2.0
Chế độ chụp chân dung
Hiệu ứng làm đẹp AI Beauty
Hiệu ứng AR Sticker",Qualcomm SDM665 Snapdragon 665 (11 nm),3 GB,64 GB,"Li-Po 5000 mAh battery
Sạc nhanh 18W",2 SIM (Nano-SIM),"Android 10, VOS 3.0",,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),203g,v5.0,60Hz
iPhone 12 Pro Max 256GB I Chính hãng VN/A,29.000.000 ₫,36.990.000 ₫,6.7 inches,OLED,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS
12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom
12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""
TOF 3D LiDAR scanner (depth)","12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),6 GB,256 GB,"Li-Ion, sạc nhanh 18W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),"HDR10
Dolby Vision
True-tone
Độ sáng 800 nits",Hexa-core,228,"5.0, A2DP, LE",60Hz
Xiaomi Redmi 9T 4GB 64GB,3.990.000 ₫,,6.53 inches,,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","8 MP, f/2.0, 27mm (wide), 1/4.0"", 1.12µm",Qualcomm SM6115 Snapdragon 662 (11 nm),4 GB,64 GB,Li-Po 6000 mAh,2 SIM (Nano-SIM),"Android 10, MIUI 12",,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),198 g,"5.0, A2DP, LE",60Hz
iPhone 12 Pro 256GB I Chính hãng VN/A,26.000.000 ₫,33.990.000 ₫,6.1 inches,OLED,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS
12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom
12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""
TOF 3D LiDAR scanner (depth)","12 MP, f/2.2, 23mm (wide), 1/3.6""
SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),6 GB,256 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),"HDR10
Dolby Vision
True-tone",Hexa-core,189 g,"5.0, A2DP, LE",60Hz
Vivo Y15s,2.850.000 ₫,3.490.000 ₫,6.51 inches,IPS LCD,Chính 13 MP & Phụ 2 MP,8 MP,MediaTek Helio P35 8 nhân,3 GB,32 GB,5000mAh,2 SIM (Nano-SIM),Android 11,"Tần số quét 60 Hz, 480 nits, Kính cường lực Panda",,179 g,v5.0,
Xiaomi POCO X3 NFC 128GB,5.700.000 ₫,6.990.000 ₫,6.67 inches,IPS LCD,"Camera chính: 64 MP, f/1.9, (wide), 1/1.73"", 0.8µm, PDAF
Camera góc siêu rộng: 13 MP, f/2.2, 119˚ (ultrawide), 1.0µm
Camera macro: 2 MP, f/2.4
Cảm biến xóa phông: 2 MP, f/2.4","20 MP, f/2.2, (wide), 1/3.4"", 0.8µm",Qualcomm SM7150-AC Snapdragon 732G (8 nm),6 GB,128 GB,"Li-Po 5160 mAh
Sạc nhanh 33W",2 SIM (Nano-SIM),"Android 10, MIUI 12","120Hz
HDR10
Corning Gorilla Glass 5",Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),215 g,"5.1, A2DP, LE",120Hz
Realme C35 4GB 64GB,3.990.000 ₫,4.290.000 ₫,6.6 inches,IPS LCD,"Chính 50 MP & Phụ 2 MP, 0.3 MP",8MP,Unisoc T616 8 nhân,4 GB,64 GB,6000mAh,2 SIM (Nano-SIM),Android 11,"Tần số quét 60 Hz, Kính cường lực Panda",2.0 GHz,189 g,v5.0,
iPhone 13 256GB - Xanh lá | Chính hãng VN/A,23.950.000 ₫,27.990.000 ₫,6.1 inches,OLED,"Camera góc rộng: 12MP, f/1.6
Camera góc siêu rộng: 12MP, ƒ/2.4","12MP, f/2.2",Apple A15,,256 GB,"3,095mAh",,iOS 15,"Màn hình super Retina XDR, OLED, 460 ppi, HDR display, công nghệ True Tone Wide color (P3), Haptic Touch, Lớp phủ oleophobic chống bám vân tay",,174g,v5.0,
Xiaomi Redmi Note 10 Pro 8GB,6.090.000 ₫,7.490.000 ₫,6.67 inches,AMOLED,"Camera góc rộng: 108 MP, f/1.9, 26mm , 1/1.52"", 0.7µm, dual pixel PDAF
Camera góc siêu rộng: 8 MP, f/2.2, 118˚, 1/4.0"", 1.12µm
Camera macro: 5 MP, f/2.4, AF
Cảm biến chiều sâu: 2 MP, f/2.4","16 MP, f/2.5, 1/3.06"", 1.0µm",Snapdragon 732G (8 nm),8 GB,128 GB,Li-Po 5020 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12","Hỗ trợ hiển thị 10 tỷ màu, tần số quét 120Hz, HDR10, độ sáng tối đa 1200 nits, mặt kính Corning Gorilla Glass 5",8 nhân ( 2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver ),193 g,"5.1, A2DP, LE",120Hz
Nokia 105 (2019) 2 SIM,490.000 ₫,,1.77 inches,,,,,,,Pin chuẩn Li-Ion 800 mAh,,,,,73 g,,
Xiaomi Redmi Note 10 5G,4.950.000 ₫,5.290.000 ₫,6.5 inches,IPS LCD,"Camera chính: 48 MP
Camera cận cảnh: 2 MP
Camera xóa phông: 2 MP",8 MP,Dimensity 700 5G (7 nm),4 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12","Tần số quét 90Hz, kính cường lực Corning Gorilla Glass 3",8 nhân (4x2.2 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),190 g,v5.0,90Hz
,,,6.8 inches,AMOLED,"Camera góc rộng: 64 MP, f/1.8, PDAF
Camera góc siêu rộng: 8 MP, f/2.0
Camera macro: 2 MP, f/2.4","8 MP, f/2.0",Qualcomm SM8450 Snapdragon 8 Gen 1,18 GB,256 GB,Li-Po 4500 mAh,2 SIM (Nano-SIM),"Android 12, Redmagic 5.0",Corning Gorilla Glass 5,,215 g,5.2,
OnePlus 8T 5G,12.990.000 ₫,18.990.000 ₫,6.55 inches,AMOLED,"Chính 48 MP & Phụ 16 MP, 5 MP, 2 MP",16 MP,Snapdragon 865,12 GB,256 GB,4500 mAh,2 SIM (Nano-SIM),Android 11,"Tần số quét 120Hz, kính cường lực Corning Gorilla Glass 5","1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz",188 g,v5.1,120Hz
OPPO A16K,3.190.000 ₫,3.690.000 ₫,6.52 inches,,"13 MP, f/2.2",5MP: f/2.4,"Helio G35 8 nhân, tối đa 2.3GHz",3 GB,32 GB,4230 mA,2 SIM (Nano-SIM),,"60 Hz, 71% NTSC, 480 nits, Corning glass 3 (GG3), 16 triệu màu",,175g,v5.0,60Hz
Samsung Galaxy A22 4G,4.700.000 ₫,5.890.000 ₫,6.4 inches,Super AMOLED,"Camera chính: 48 MP, f/1.8
Camera góc siêu rộng 123°: 8 MP, f/2.2
Camera chụp cận cảnh: 2 MP, f/2.4
Camera xóa phông: 2 MP, f/2.4",13 MP,MediaTek Helio G80,6 GB,128 GB,5000mAh,2 SIM (Nano-SIM),Android,"Tần số quét 90Hz, độ sáng 600 nits","Vi xử lý 8 nhân, xung nhịp 2.2Ghz",186g,"v5.0, A2DP, LE",90Hz
Galaxy Z Flip3 5G Flex Your Way 2022,24.990.000 ₫,6.990.000 ₫,6.7 inches,Super AMOLED,"Camera góc siêu rộng: 12MP, f/2.2, Dual Pixel AF, OIS
Camera góc rộng: 12MP, f/1.8","Góc rộng 10MP, f/2.4",Snapdragon 888 8 (5nm),8 GB,128 GB,3300 mAh,2 SIM (nano‑SIM và eSIM),Android 11,"Màn hình chính: 6.7"" 2640 x 1080 425ppi , FHD+ Dynamic AMOLED 2X Display (22:9), 120Hz
Màn hình phụ: 1.9"" Super AMOLED, 260 x 512 302ppi","1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz",183g,v 5.1,120Hz
OPPO A94,5.690.000 ₫,7.690.000 ₫,6.43 inches,AMOLED,"Camera chính góc rộng 48 MP (F/1.7)
Camera góc siêu rộng 8 MP (F/2.2)
Camera macro 2 MP (F/2.4)
Camera đơn sắc 2 MP (F/2.4)","32 MP
Khẩu độ F/2.4","Helio P95, tối đa 2.2GHz",8 GB,128 GB,Li-Po 4310mAh,2 SIM (Nano-SIM),"ColorOS 11.1, nền tảng Android 11","Tỉ lệ khung hình 20:9
16 triệu màu",2 nhân 2.2 GHz & 6 nhân 2.0 GHz,172g,5.1,60Hz
Nokia C21 Plus 3GB 64GB,2.990.000 ₫,3.190.000 ₫,6.52 inches,IPS LCD,13 MP + 2 MP,5 MP,Unisoc SC9863A,3 GB,64 GB,5050 mAh,2 SIM (Nano-SIM),Android 11 (Go edition),,4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55,178 g,"4.2, A2DP",
Samsung Galaxy S21 Plus 5G,16.990.000 ₫,25.990.000 ₫,6.7 inches,Dynamic AMOLED,"- Cảm biến chính (góc rộng) 12 MP, f/1.8, chống rung quang học OIS
- Cảm biến tele 64 MP, f/2.0, zoom quang 1.1x, zoom lai 3x
- Cảm biến góc cực rộng 12 MP, f/2.2","10 MP, f/2.2, hỗ trợ lấy nét theo pha kép Dual Pixel PDAF",Exynos 2100 8 nhân,8 GB,128 GB,"- Li-Po 4,800 mAh
- Sạc nhanh có dây 25W, tương thích chuẩn PD 3.0
- Sạc nhanh không dây 15W
- Sạc ngược không dây 4.5W",2 SIM (Nano-SIM),"Android 11, One UI 3.0","120Hz
HDR10+
Corning Gorilla Glass Victus","8 nhân: 1 nhân Cortex-X1 tốc độ 2.9GHz, 3 nhân Cortex-A78 tốc độ 2.8GHz, 4 nhân Cortex-A55 tốc độ 2.2GHz",200 g,"5.0, A2DP, LE",
iPhone 13 Pro 256GB | Chính hãng VN/A,29.950.000 ₫,34.990.000 ₫,6.1 inches,OLED,"Camera góc rộng: 12MP, ƒ/1.5
Camera góc siêu rộng: 12MP, ƒ/1.8
Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Apple A15,6 GB,256 GB,"3,095mAh",2 SIM (nano‑SIM và eSIM),iOS15,"120Hz, Super Retina XDR với ProMotion 6.1‑inch, OLED, 460 pp, HDR display, True Tone, Wide color (P3), Haptic Touch",,204g,v5.0,120Hz
OPPO A55,4.290.000 ₫,4.990.000 ₫,6.5 inches,IPS LCD,"Camera góc rộng: 50 MP, f/2.2, 25mm 1/3.06"", 1.12µm, PDAF
Camera cận cảnh: 2 MP, f/2.4
Camera xóa phông: 2 MP, f/2.4","16 MP, f/2.0",MediaTek Helio G35,4 GB,64 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, ColorOS 11.1",60Hz,8 nhân: 4 nhân Cortex-A76 2.2GHz và 4 nhân Cortex-A55 2.0GHz,193 g,"5.1, A2DP, LE, aptX HD",
OPPO A76,5.390.000 ₫,5.990.000 ₫,6.56 inches,IPS LCD,"Góc rộng: 13 MP, f/2.2
Xoá phông: 2 MP, f/2.4","8 MP, f/2.0",Snapdragon 680 4G (6 nm),6 GB,128 GB,Li-Po 5000 mAh,2 SIM (Nano-SIM),"Android 11, ColorOS 11.1","Tần số quét 90Hz, Kính cường lực AGC DT-Pro, 16 triệu màu",4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver,189 g,v5.0,90Hz
Samsung Galaxy Note 20 Ultra,19.200.000 ₫,29.990.000 ₫,6.9 inches,Dynamic AMOLED,"- Cảm biến chính góc rộng 108 MP, f/1.8, lấy nét theo pha kép PDAF, chống rung OIS
- Ống kính tiềm vọng 12 MP, f/3.0, PDAF, OIS, zoom quang 5x, zoom lai 50x
- Cảm biến góc rộng 12 MP, f/2.2","Ống kính góc rộng 10 MP, f/2.2, Dual Pixel PDAF",Exynos 990 (7 nm+),8 GB,256 GB,"- Li-Ion 4,500 mAh
-Sạc nhanh có dây 25W, hỗ trợ chuẩn PD 3.0
- Sạc nhanh không dây
- Sạc ngược không dây 9W",2 SIM (Nano-SIM),"Android 10, One UI 2.1","120Hz
HDR10+
Corning Gorilla Glass Victus",Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),208 g,"5.0, A2DP, LE, aptX",120Hz
Xiaomi Mi 11 5G,15.200.000 ₫,21.990.000 ₫,6.81 inches,AMOLED,"Camera góc rộng: 108 MP, f/1.9, 26mm 1/1.33"", 0.8µm, PDAF, OIS
Camera góc siêu rộng: 13 MP, f/2.4, 123˚ 1/3.06"", 1.12µm
Camera cận cảnh: 5 MP, f/2.4, 1/5.0"", 1.12µm","20 MP, 27mm (wide), 1/3.4"", 0.8µm",Qualcomm SM8350 Snapdragon 888 (5 nm),8 GB,256 GB,Li-Po 4600 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12.5",Tần số quét 120Hz,Octa-core (1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680,196 g,"5.2, A2DP, LE, aptX HD, aptX Adaptive",120Hz
Vivo Y21,3.600.000 ₫,3.990.000 ₫,6.51 inches,IPS LCD,13MP + 2MP,8MP,Helio P35 (MTK6765),4 GB,64 GB,5000mAh,2 SIM (Nano-SIM),Android 11,Tần số quét 60 Hz,MediaTek Helio P35 8 nhân,182 g,v5.0,60Hz
Realme 9i,5.390.000 ₫,6.490.000 ₫,6.6 inches,IPS LCD,"Camera chính: 50 MP, f/1.8, PDAF
Camera macro: 2 MP, f/2.4
Camera chân dung: 2 MP, f/2.4","16 MP, f/2.1",Qualcomm SM6225 Snapdragon 680 4G (6 nm),6 GB,128 GB,,2 SIM (Nano-SIM),"Android 12, Realme UI 3.0",90Hz,4x2.4 GHz Kryo 265 Gold & 4xX.X GHz Kryo 265 Silver,,"5.1, A2DP, LE",
Nokia 110 4G,850.000 ₫,,1.8 inches,TFT LCD,,,,,128 MB,Li-Ion 1020 mAh,2 SIM (Nano-SIM),,,,84.5 g,,
Vivo V23e,7.490.000 ₫,8.490.000 ₫,6.44 inches,AMOLED,"Camera chính: 64MP AF
Camera góc siêu rộng: 8MP, f/2.2
Camera siêu cận: 2MP, f/2.4","50MP AF, f/2.0",MediaTek Helio G96,8 GB,128 GB,4050mAh,2 SIM (Nano-SIM),Android 11,,,172g,v5.2,
Samsung Galaxy Note 10 Lite,10.500.000 ₫,11.490.000 ₫,6.7 inches,,"- Chính 12 MP và Phụ 12 MP,12 MP
- Đèn Flash","- 32.0Mp
- Flash màn hình, Nhận diện khuôn mặt, Làm đẹp (Beautify),Quay video HD, Quay video Full HD
- Tự động lấy nét (AF)",Exynos 9810 8 nhân,8 GB,128 GB,4500 mAh,2 SIM (Nano-SIM),Android 10,,4 nhân 2.7 GHz & 4 nhân 1.7 GHz,199 g,"LE, A2DP, apt-X, v5.0",60Hz
Realme 9 Pro Plus,8.990.000 ₫,9.990.000 ₫,6.4 inches,Super AMOLED,"Camera chính: 50MP, f/1.8
Camera macro: 2MP, f/2.4
Camera góc rộng: 8MP, 119°, f/2.2","16MP, f/2.4",MediaTek Dimensity 920 5G,8 GB,128 GB,4500mAh,2 SIM (Nano-SIM),"UI 3.0, Android 12","Tần số quét 90Hz, Corning® Gorilla® Glass 5",,182g,5.2,
Samsung Galaxy S20+ (Plus),15.500.000 ₫,23.990.000 ₫,6.7 inches,Dynamic AMOLED,"-Camera chính: 12 MP, f/1.8, 26mm (wide), Dual Pixel PDAF, OIS
- Camera tele: 64 MP, f/2.0, (telephoto), PDAF, OIS, 3x hybrid optical zoom
-Camera góc siêu rộng: 12 MP, f/2.2, 13mm (ultrawide), AF, Super Steady video
-Camera ToF: 0.3 MP","10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",Exynos 990 (7 nm+),8 GB,128 GB,"Li-Po 4500 mAh, Sạc nhanh 25W, Sạc không dây 15W",2 SIM (Nano-SIM),Android 10,"120Hz
HDR10+
Corning Gorilla Glass Victus",Octa-core (2x2.73 GHz Mongoose M5 & 2x2.60 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),186 g,"5.0, A2DP, LE, aptX",120Hz
OPPO Reno5,7.790.000 ₫,8.690.000 ₫,6.43 inches,AMOLED,64 MP + 8 MP + 2 MP + 2 MP,"44 MP, F/2.4, Cảm biến thông minh AI","Qualcomm Snapdragon 720G, tối đa 2.3GHz",8 GB,128 GB,"4310mAh (Typ), Sạc siêu nhanh",2 SIM (Nano-SIM),"ColorOS 11.1, Nền tảng Android 11","90Hz
Corning Gorilla Glass 3",Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Khoảng 171g (Bao gồm pin),"5.1, A2DP, LE, aptX HD",90Hz
OnePlus Nord CE 5G,7.690.000 ₫,8.990.000 ₫,6.43 inches,AMOLED,"Camera chính: 64 MP, f/1.79
Camera góc rộng: 8 MP, f/2.25
Camera đơn sắc: 2 MP, f/2.4",16 MP f/2.45,"Qualcomm Snapdragon 750G, tối đa 2.2GHz",8 GB,128 GB,Li-Po 4500 mAh,2 SIM (Nano-SIM),"Android 11, OxygenOS 11","90Hz, HDR10",2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570,Khoảng 170g (Bao gồm pin),5.1,90Hz
Nokia C20 2GB 16GB,1.790.000 ₫,2.290.000 ₫,6.52 inches,IPS LCD,5 MP,5 MP,Unisoc SC9863A,2 GB,16 GB,Li-Ion 2950mAh,2 SIM (Nano-SIM),,,8 nhân (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),191 g,"4.2, A2DP",60Hz
OPPO A15,3.290.000 ₫,3.690.000 ₫,6.22 inches,IPS LCD,"13 MP, f/2.2, (wide), 1/3.1"", 1.12µm, PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","8 MP, (wide)",Mediatek MT6765 Helio P35 (12nm),3 GB,32 GB,Li-Po 4230 mAh,2 SIM (Nano-SIM),Android 10,,Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),175 g,"5.0, A2DP, LE",60Hz
Xiaomi Redmi Note 9s 4G 64GB,4.450.000 ₫,5.490.000 ₫,6.67 inches,IPS LCD,"Camera chính: 48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
Camera siêu rộng: 8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm
Camera macro: 5 MP, f/2.4, (macro), 1.12µm
Camera xoá phông: 2 MP, f/2.4, (depth)","16 MP, f/2.5, (wide), 1.0µm",Qualcomm SM7125 Snapdragon 720G (8 nm),4 GB,64 GB,"Non-removable Li-Po 5020 mAh battery, Fast charging 18W",2 SIM (Nano-SIM),"Android 10, MIUI 11","HDR10
Corning Gorilla Glass 5",Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),209 g,"5.0, A2DP, LE",
Vivo X70 Pro 5G,16.990.000 ₫,19.990.000 ₫,6.56 inches,AMOLED,50 MP + 12 MP + 12 MP + 8 MP,32MP,Dimensity 1200,12 GB,256 GB,4450 mAh,2 SIM (Nano-SIM),"Android 11, Funtouch OS 12 (phiên bản quốc tế)","AMOLED, 120Hz, HDR10+",1x2.8 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55,185 g,v5.1,
Xiaomi Mi 11 5G 128GB,,,6.81 inches,AMOLED,"Camera góc rộng: 108 MP, f/1.9, 26mm 1/1.33"", 0.8µm, PDAF, OIS
Camera góc siêu rộng: 13 MP, f/2.4, 123˚ 1/3.06"", 1.12µm
Camera cận cảnh: 5 MP, f/2.4, 1/5.0"", 1.12µm","20 MP, 27mm (wide), 1/3.4"", 0.8µm",Qualcomm SM8350 Snapdragon 888 (5 nm),8 GB,128 GB,Li-Po 4600 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12.5",Tần số quét 120Hz,Octa-core (1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680,196 g,"5.2, A2DP, LE, aptX HD, aptX Adaptive",120Hz
Nokia 105 (2019) 1 SIM,480.000 ₫,,1.77 inches,,,,,,,Pin chuẩn Li-Ion 800 mAh,Mini-SIM,,,,73 g,,
Samsung Galaxy A73 128GB,11.290.000 ₫,11.990.000 ₫,6.7 inches,Super AMOLED,"Camera chính: 108 MP, f/1.8, PDAF, OIS
Camera gó siêu rộng: 12 MP, f/2.2
Camera macro: 5 MP, f/2.4
Camera chân dung: 5 MP, f/2.4","32 MP, f/2.2",Snapdragon 778G 5G 8 nhân,8 GB,128 GB,5000 mAh,2 SIM (Nano-SIM),"Android 12, One UI 4.1","Tần số quét 120 Hz, Kính cường lực Corning Gorilla Glass 5",Octa-core (2.4 GHz & 1.8 GHz),181 g,v5.0,
Tecno Spark 7T 4GB 64GB,2.750.000 ₫,3.090.000 ₫,6.52 inches,IPS LCD,48.0 MP + 48.0 MP,8.0 MP,MediaTek MT6765G Helio G35,4 GB,64 GB,Li-Po 6000 mAh,2 SIM (Nano-SIM),"Android 11, HIOS 7.6",,4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53,,,
Samsung Galaxy Z Fold2 5G,23.000.000 ₫,49.990.000 ₫,Chính: 7.6 inches & Phụ: 6.23 inches,,"Camera chính: 12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS
Camera ra tele: 12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, PDAF, OIS, 2x optical zoom
Camera góc siêu rộng: 12 MP, f/2.2, 123˚, 12mm (ultrawide), 1.12µm","Camera chính: 10 MP, f/2.2, 26mm (wide), 1.22µm
Camera phụ: 10 MP, f/2.2, 26mm (wide), 1.22µm",Qualcomm SM8250 Snapdragon 865+ (7 nm+),12 GB,256 GB,"Li-Po 4500 mAh
Sạc nhanh 25W
Sạc nhanh không dây 11W
Sạc ngược 5.4W",Nano-SIM,"Android 10, One UI 2.5",,Octa-core (1x3.09 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585),282 g,"5.0, A2DP, LE, aptX HD",120Hz
Samsung Galaxy S21 FE 5G (8GB - 256GB),15.900.000 ₫,18.990.000 ₫,6.4 inches,Super AMOLED,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS
Camera tele: 8 MP, f/2.4, 3x optical zoom
Camera góc siêu rộng: 12 MP, f/2.2","32 MP, f/2.2",Exynos 2100 (5nm),8 GB,256 GB,4500mAh,,,Trang bị Spen Pro,,,"5.2, A2DP, LE",
